	662.897583	928	2348	4137	876	1860	1271	1502	5260	1446	2007	1665	1843	4671	2331	1941	1903	1940	1002	874	951	861	573	639	783	690	354	334	384	390	410	1045	890	622	2120	1772	828	1452	2352	1028	604	664	540	777	520	493	420	866	733	849	550	1290	754	980	1428	1969	4310	2803	1310	1032	1297	1829	1487	1488	2930	2532	3395	3053	1850	2686	3651	817	2554	733	1183	1414	3977	754	1276	1722	1226	1207	1468
	664.194824	878	2396	4127	849	1855	1206	1432	5057	1450	1976	1672	1935	4859	2401	1941	1973	1910	932	899	985	883	563	661	786	680	342	362	380	442	467	986	899	561	2111	1752	807	1482	2413	990	573	659	475	814	509	520	366	749	729	862	555	1294	759	1051	1427	1973	4254	2927	1305	941	1296	1854	1497	1508	2976	2406	3277	3051	1765	2560	3772	707	2436	774	1132	1466	4051	765	1363	1807	1236	1237	1268
	665.492493	917	2351	4177	841	1891	1169	1437	5298	1468	2066	1635	1901	4711	2332	2026	1939	1954	909	855	945	839	604	650	820	674	348	408	388	442	455	1020	945	590	2090	1792	801	1539	2414	899	649	554	523	851	515	499	422	911	810	816	598	1303	804	1046	1395	2084	4332	2926	1295	1026	1304	1852	1455	1490	2791	2411	3102	3007	1780	2542	3704	758	2354	669	1141	1454	3965	745	1273	1770	1207	1229	1463
	666.790588	922	2346	4197	868	1926	1242	1485	5225	1479	2025	1705	1925	5033	2385	2010	1954	1896	953	916	965	896	618	604	894	698	387	379	369	384	461	1048	951	581	2098	1796	827	1450	2441	991	595	634	501	797	504	559	395	851	809	884	579	1184	718	1050	1434	2046	4174	2771	1343	960	1296	1724	1385	1394	2668	2380	3108	2959	1843	2469	3622	811	2343	737	1173	1393	3899	754	1264	1794	1162	1183	1474
	668.089294	859	2324	4097	894	1927	1176	1465	5230	1395	2003	1706	1976	5165	2504	1999	1912	1936	916	926	978	890	600	674	852	724	313	352	404	436	488	1004	979	597	2172	1751	832	1431	2570	902	601	637	501	852	507	434	381	842	730	866	579	1239	767	1022	1472	2024	4237	2873	1330	1026	1343	1794	1384	1407	2655	2409	3081	2963	1780	2510	3512	870	2376	649	1097	1344	3871	781	1262	1770	1153	1193	1462
	669.388428	932	2393	4131	829	1902	1215	1387	5377	1515	2159	1756	1959	5105	2437	1990	1896	2011	970	966	968	887	596	674	850	691	342	367	373	428	458	1041	999	622	2054	1814	792	1493	2409	898	581	625	473	796	491	494	423	821	733	832	515	1245	752	992	1482	2005	4198	2865	1278	963	1282	1788	1300	1351	2697	2287	3111	2874	1794	2512	3595	866	2325	663	1111	1414	4111	763	1306	1789	1113	1223	1525
	670.687988	872	2358	4091	830	1905	1137	1381	5414	1455	2124	1782	1948	5289	2432	2014	2019	1941	991	898	1000	918	635	680	853	685	325	367	392	381	439	1044	998	593	2064	1793	826	1491	2470	901	587	578	508	739	505	510	388	792	742	806	590	1253	751	952	1419	2059	4132	2808	1264	945	1265	1744	1315	1346	2588	2329	2851	2822	1719	2453	3538	900	2347	683	1106	1415	3909	749	1298	1768	1120	1172	1437
	671.988098	841	2391	4053	745	1898	1114	1285	5403	1446	2089	1765	2079	5309	2445	1892	1868	1927	956	902	957	861	549	680	793	661	327	382	370	401	428	1026	994	621	1972	1741	784	1409	2461	865	565	592	471	756	492	469	397	820	763	884	548	1204	718	951	1384	1931	4232	2863	1302	958	1271	1740	1351	1394	2554	2277	2921	2688	1731	2369	3396	871	2372	616	1119	1297	3862	751	1327	1760	1083	1129	1459
	673.288574	854	2306	3897	802	1908	1098	1320	5249	1434	2142	1731	1996	5456	2611	1987	1870	1874	965	888	978	869	642	649	838	673	365	336	396	442	411	1060	964	631	2005	1668	841	1445	2391	887	599	646	490	850	494	499	345	835	754	855	558	1156	711	951	1335	1970	4066	2783	1217	960	1214	1720	1298	1317	2341	2170	2895	2711	1629	2376	3281	905	2270	616	1055	1328	3757	687	1159	1743	1112	1130	1392
	674.589722	849	2241	4100	758	1843	1125	1318	5446	1343	2134	1664	2038	5580	2422	2025	1934	1878	953	929	947	820	609	638	836	722	361	336	349	424	443	1058	931	605	1887	1659	803	1379	2346	886	549	588	439	779	461	458	390	882	747	813	558	1224	700	993	1386	1926	4019	2835	1284	929	1194	1709	1281	1323	2395	2110	2705	2663	1606	2279	3271	929	2204	599	998	1327	3792	672	1193	1711	1120	1116	1423
	675.891174	806	2358	4100	758	1813	1057	1332	5243	1357	2177	1727	2003	5496	2432	1983	1847	1950	989	948	1001	820	611	675	801	648	354	311	361	434	453	1057	941	572	1823	1752	816	1354	2436	884	637	564	492	781	476	460	366	823	732	877	554	1150	768	914	1322	1994	4039	2814	1285	925	1178	1682	1223	1260	2301	2172	2753	2457	1575	2347	3125	944	2267	651	1035	1342	3817	748	1125	1756	1065	1106	1422
	677.193176	795	2284	4021	742	1895	1093	1278	5250	1400	2100	1849	1995	5544	2535	1997	2001	1896	946	918	947	846	634	660	811	683	325	340	365	441	436	1026	917	613	1821	1672	800	1287	2425	847	599	579	503	739	524	459	369	810	705	852	524	1098	704	868	1344	2000	3919	2765	1199	936	1268	1647	1196	1235	2269	2090	2788	2431	1643	2248	3166	923	2215	575	1123	1326	3924	730	1226	1746	1117	1015	1450
	678.495728	833	2286	4061	731	1760	1065	1300	5307	1382	2043	1810	2036	5471	2567	1995	1850	2004	963	927	994	848	617	666	722	646	346	328	348	400	412	1033	937	604	1856	1651	774	1290	2392	822	553	564	474	816	527	447	353	840	722	871	515	1133	668	922	1326	1999	4028	2788	1172	877	1213	1688	1196	1234	2164	2059	2556	2413	1494	2261	3068	891	2228	569	1050	1330	3735	713	1172	1674	1030	1069	1409
	679.798584	827	2266	3875	722	1830	1001	1196	5255	1247	2048	1788	2014	5698	2569	2098	2001	1992	922	894	937	860	606	699	840	670	338	336	388	394	437	1045	947	565	1868	1695	845	1394	2409	805	555	594	484	753	490	456	337	792	705	792	503	1121	678	939	1313	1958	3980	2708	1216	931	1212	1512	1240	1114	2081	1986	2562	2305	1592	2165	3074	893	2171	554	1033	1323	3744	721	1253	1841	995	1054	1342
	681.102112	830	2289	3878	706	1791	1028	1204	5263	1301	2150	1789	2102	5743	2509	2033	1995	2000	966	874	955	850	658	616	806	679	345	356	391	426	405	1054	932	606	1776	1514	787	1324	2345	814	549	546	468	782	452	446	377	813	741	863	499	1178	657	860	1313	1984	3891	2800	1193	846	1191	1609	1187	1140	2041	1914	2592	2234	1470	2208	3017	830	2210	564	1053	1303	3815	696	1150	1685	1016	1024	1318
	682.406006	777	2234	3803	734	1895	1066	1316	5343	1361	2161	1847	2113	5802	2624	2028	1954	2072	951	912	961	916	687	722	758	678	318	351	359	437	382	962	931	608	1821	1610	764	1322	2385	826	547	553	466	767	496	434	378	762	668	866	510	1116	687	830	1265	1935	3740	2774	1153	879	1182	1604	1071	1188	2112	1961	2417	2212	1426	2229	3001	859	2125	562	988	1333	3808	741	1182	1696	972	1000	1379
	683.710388	790	2153	3644	673	1844	964	1215	5174	1359	2139	1774	2047	6143	2561	2149	1929	2021	937	880	881	873	608	691	814	673	354	352	362	399	438	985	832	554	1761	1503	748	1312	2425	772	556	571	455	818	453	437	323	805	681	832	534	1093	653	855	1254	1976	3757	2727	1130	881	1159	1505	1139	1075	1960	1909	2424	2266	1419	2098	2849	856	2158	516	1010	1337	3689	718	1143	1742	943	981	1287
	685.01532	752	2113	3654	675	1877	954	1191	5269	1269	2081	1804	2111	5889	2476	2144	1966	2033	931	952	896	840	578	706	686	641	331	316	321	413	395	944	890	649	1755	1562	778	1310	2432	755	492	561	458	752	474	426	356	783	623	812	507	1032	640	846	1251	1884	3696	2680	1133	876	1152	1546	1046	1068	1907	1859	2306	2088	1396	2090	2859	748	2136	475	987	1237	3644	699	1113	1664	926	969	1075
	686.320679	755	2171	3573	672	1859	963	1229	5160	1335	2022	1773	2116	5791	2568	2017	1915	2005	919	846	877	798	564	637	777	684	324	328	348	373	407	921	879	578	1710	1480	762	1191	2357	778	587	581	376	717	465	443	317	770	715	826	472	1079	685	807	1252	1928	3785	2552	1150	842	1080	1478	1107	1070	1887	1811	2211	1972	1387	1993	2781	788	2020	520	941	1182	3720	649	1167	1600	932	990	1152
	687.626526	785	2135	3530	632	1753	924	1115	5174	1250	2053	1742	2087	5829	2471	1998	1936	1997	879	926	904	853	575	635	734	618	316	339	361	432	404	937	871	546	1580	1438	731	1152	2318	801	553	542	440	724	439	429	353	820	730	803	504	1078	643	744	1183	1784	3536	2520	1106	882	1106	1444	1002	1052	1848	1729	2264	2054	1312	1975	2662	764	1865	439	944	1243	3530	655	1117	1709	881	944	1169
	688.9328	732	2065	3333	645	1757	954	1084	5078	1246	1935	1747	1927	5875	2511	2041	1868	1986	894	860	833	852	599	701	756	671	293	334	343	376	364	942	891	582	1652	1463	735	1147	2182	747	522	531	407	733	486	444	339	749	666	788	480	947	573	778	1240	1784	3513	2446	1115	856	1065	1431	988	1000	1780	1685	2248	1914	1285	1946	2654	758	1926	502	995	1180	3478	665	1079	1672	761	938	1126
	690.239624	654	2020	3407	594	1617	945	1046	5038	1234	1977	1701	1973	5703	2530	1901	1736	1973	816	819	786	848	580	676	771	721	287	319	348	364	405	914	887	548	1562	1429	713	1124	2256	731	514	524	415	729	450	422	327	775	659	759	459	935	614	746	1190	1767	3492	2379	1028	843	1144	1391	999	1041	1760	1687	2190	1895	1239	1852	2412	666	1870	461	931	1112	3505	636	1073	1633	867	924	1151
	691.546875	636	1901	3217	593	1633	915	1055	5060	1217	1963	1638	1964	5803	2389	1863	1739	1904	844	808	874	754	572	623	756	630	310	291	295	423	423	906	885	580	1596	1395	734	1195	2191	707	485	452	449	688	457	400	338	672	620	688	456	992	594	736	1100	1750	3345	2363	991	838	1044	1434	959	958	1629	1692	2035	1813	1273	1903	2492	647	1836	445	820	1106	3365	651	1050	1599	788	917	1151
	692.854614	640	1876	3060	592	1638	895	987	4885	1214	1929	1658	2005	5818	2433	1864	1720	1867	829	771	888	802	604	570	722	620	268	293	334	374	393	903	909	530	1534	1295	721	1121	2175	658	527	494	391	667	415	354	334	682	619	730	471	960	627	716	1095	1622	3187	2424	1001	830	1129	1359	910	943	1647	1560	2087	1718	1184	1873	2494	615	1838	432	887	1102	3312	664	1033	1607	785	884	1130
	694.162781	640	1857	3077	552	1673	778	1088	4952	1178	1964	1634	1892	5647	2342	1793	1659	1865	802	770	786	757	542	648	689	620	297	302	323	309	355	921	851	495	1454	1300	706	1125	2127	688	474	479	419	728	410	394	272	667	566	665	453	949	560	698	1086	1681	3186	2370	1002	787	1004	1391	923	930	1602	1549	1977	1630	1254	1772	2371	639	1704	455	880	1089	3260	611	1035	1530	775	865	1086
	695.471619	584	1852	2945	537	1588	808	1077	4778	1106	1825	1566	1832	5635	2382	1777	1527	1762	808	789	821	769	520	594	667	634	331	269	334	392	405	925	901	530	1435	1234	694	1073	2120	645	465	485	385	708	378	375	275	708	568	757	481	866	530	644	1083	1665	3048	2174	998	785	1073	1291	906	936	1527	1474	1908	1618	1108	1861	2294	611	1597	453	914	1026	3274	612	996	1533	708	880	1078
	696.780823	578	1775	2988	554	1615	776	1005	4567	1075	1807	1560	1747	5483	2278	1664	1475	1689	763	778	786	696	550	642	630	576	259	290	303	339	366	923	850	495	1404	1199	685	1009	2028	623	473	437	403	650	415	368	318	677	572	728	485	915	505	664	961	1401	3073	2145	963	785	940	1354	850	873	1473	1456	1901	1521	1096	1679	2201	648	1629	384	801	1030	3174	580	943	1465	752	846	1055
	698.090515	564	1712	2908	501	1573	791	971	4398	1064	1751	1589	1773	5548	2300	1684	1561	1675	743	821	880	724	517	586	692	589	282	260	284	325	343	929	865	498	1376	1159	656	1012	1962	594	480	462	398	604	393	341	281	676	566	688	414	910	584	593	992	1499	2867	2149	982	810	1027	1213	814	844	1355	1399	1812	1575	1099	1775	2139	565	1628	420	829	985	3122	554	900	1463	679	787	1133
	699.400574	574	1670	2781	501	1526	778	956	4513	981	1813	1543	1804	5439	2294	1591	1530	1648	721	707	798	705	562	581	654	571	266	287	265	381	366	928	861	480	1303	1088	617	979	1892	602	458	456	324	605	402	382	272	710	524	605	423	817	467	601	963	1554	2858	2130	935	794	931	1206	804	795	1332	1326	1720	1495	1018	1603	2038	573	1604	390	799	968	3149	566	989	1365	677	778	1024
	700.711304	558	1742	2749	515	1474	694	915	4453	966	1715	1458	1732	5322	2158	1528	1508	1641	737	696	787	697	497	587	685	597	241	298	279	316	344	893	819	498	1212	1130	641	979	1911	590	475	427	351	619	359	328	303	652	565	661	390	831	506	587	909	1476	2844	2105	885	791	944	1228	744	781	1376	1323	1713	1494	1033	1609	1961	550	1471	396	754	935	3000	613	906	1454	672	757	1018
	702.0224	575	1627	2590	521	1448	753	916	4250	956	1714	1465	1691	5304	2136	1626	1503	1572	706	785	778	663	540	549	570	516	245	274	266	307	324	852	799	457	1259	1071	635	1015	1836	594	434	440	335	650	370	370	270	707	532	618	359	854	494	622	857	1414	2751	2052	877	726	910	1215	747	789	1249	1294	1602	1389	1024	1515	1952	585	1552	397	743	925	3027	571	939	1461	649	710	980
	703.333984	559	1646	2521	477	1461	704	871	4232	1042	1657	1463	1619	5300	2253	1532	1470	1595	679	724	733	686	559	553	651	529	262	233	271	338	319	865	780	427	1181	1085	609	899	1867	559	407	420	392	571	372	336	267	653	488	655	407	714	531	559	824	1391	2607	1962	836	736	890	1155	761	775	1269	1192	1666	1387	976	1568	1895	523	1514	359	733	955	2956	543	955	1404	649	730	1000
	704.646118	544	1609	2578	435	1421	694	855	4139	977	1625	1432	1598	5184	2163	1474	1491	1596	688	693	707	652	493	540	608	549	256	240	267	268	304	892	807	440	1180	1028	605	932	1896	537	444	437	359	585	321	309	234	720	519	631	437	722	497	600	881	1396	2667	1963	878	707	920	1253	724	751	1225	1256	1585	1293	958	1492	1888	544	1468	363	697	960	2905	568	972	1393	626	723	966
	705.958618	529	1671	2463	461	1388	708	879	4181	912	1532	1470	1585	5200	2142	1606	1418	1516	703	649	700	649	500	580	644	540	250	278	260	316	303	853	786	458	1135	982	625	906	1847	556	441	413	365	572	341	320	262	658	540	602	387	812	430	553	815	1351	2574	1894	876	756	882	1168	722	748	1176	1203	1562	1232	1049	1458	1835	561	1373	373	723	895	2996	548	849	1450	658	749	958
	707.271729	540	1562	2432	458	1412	633	821	4093	972	1595	1404	1647	5297	2065	1497	1442	1614	640	681	729	588	479	543	637	548	251	238	248	341	343	794	815	420	1139	919	597	907	1784	575	390	419	352	622	358	325	267	638	519	604	416	729	434	562	851	1390	2553	1906	867	723	884	1176	777	703	1257	1227	1594	1132	967	1491	1883	539	1396	318	645	915	2848	570	927	1353	653	705	920
	708.585205	513	1457	2420	466	1341	631	830	4120	923	1528	1427	1603	5058	2040	1563	1433	1573	659	688	724	622	545	589	614	493	250	249	228	345	326	796	765	436	1133	918	611	884	1799	541	452	412	324	577	350	348	233	600	475	608	427	725	436	557	827	1319	2480	1871	794	710	856	1114	725	652	1163	1215	1520	979	913	1432	1791	577	1437	334	689	924	2881	548	902	1364	550	653	913
	709.89917	510	1525	2394	461	1376	638	760	4042	919	1546	1460	1609	5326	2014	1451	1331	1614	652	645	679	620	450	540	610	523	283	261	269	288	303	826	793	449	1059	973	592	873	1790	533	425	387	326	588	396	314	309	625	487	577	351	741	456	533	830	1316	2476	1815	760	753	900	1066	673	653	1164	1123	1497	1003	928	1399	1752	557	1472	330	715	860	2756	587	907	1406	538	646	896
	711.213684	514	1473	2301	457	1384	611	803	3993	921	1504	1382	1583	5158	2069	1449	1373	1555	669	706	693	602	496	527	594	501	189	258	232	327	315	853	768	433	1070	923	562	904	1706	538	451	374	329	540	340	344	248	595	472	577	392	694	426	534	870	1256	2352	1765	796	700	792	1068	687	679	1113	1125	1484	892	938	1355	1753	501	1416	326	696	829	2739	542	911	1327	590	648	888
	712.528625	479	1588	2157	432	1319	599	834	3844	948	1572	1388	1541	5032	2030	1440	1314	1554	624	682	644	613	461	536	578	525	289	261	251	303	325	805	746	400	1066	890	574	863	1710	562	384	380	330	580	328	293	270	598	460	576	390	756	434	518	856	1278	2413	1746	761	656	838	1121	648	635	1141	1220	1439	907	966	1373	1656	523	1378	357	668	852	2712	541	886	1321	521	658	863
	713.844116	470	1407	2201	454	1314	565	772	3894	889	1399	1415	1607	5127	1972	1488	1366	1539	662	614	697	581	438	483	562	496	274	263	215	291	280	770	720	405	993	868	573	802	1583	518	391	417	306	532	343	309	238	565	472	536	373	674	443	527	832	1204	2338	1740	721	700	831	1025	654	627	1020	1062	1415	867	938	1377	1651	512	1286	316	672	839	2679	480	885	1346	505	619	867
	715.159973	481	1370	2192	419	1377	528	809	3909	917	1463	1348	1555	5073	1906	1372	1265	1521	584	653	675	581	464	550	579	480	258	266	247	261	257	815	762	410	988	875	525	780	1670	510	387	391	293	599	334	311	254	590	473	518	343	711	426	463	822	1176	2245	1703	702	619	787	998	615	612	1046	1106	1337	897	894	1395	1598	473	1304	309	589	818	2663	495	863	1280	548	600	910
	716.476379	435	1358	2060	401	1323	569	751	3794	899	1445	1309	1560	5052	1965	1365	1320	1448	621	649	635	551	471	508	587	517	249	229	229	293	260	781	732	394	1024	889	512	751	1618	485	404	374	284	572	312	306	218	562	437	533	366	673	406	466	798	1155	2219	1608	693	647	764	982	612	596	1016	1023	1351	883	870	1301	1595	516	1272	330	639	817	2603	560	858	1258	453	580	806
	717.793274	436	1317	2053	359	1288	490	708	3744	858	1402	1397	1488	4978	1881	1361	1279	1401	636	625	629	539	426	485	552	475	222	233	248	290	305	756	742	411	920	847	568	842	1578	502	423	344	290	543	339	278	232	580	452	528	339	609	408	528	778	1172	2191	1645	695	660	754	972	605	579	965	1056	1277	884	856	1301	1512	519	1289	285	687	815	2559	495	772	1230	492	564	783
	719.110718	460	1285	2011	438	1232	488	724	3498	862	1401	1302	1535	4848	1898	1343	1195	1469	551	655	637	562	455	519	588	471	228	192	259	280	270	802	758	402	908	885	541	780	1465	506	354	369	286	488	321	315	199	608	452	502	371	610	403	471	726	1115	2048	1597	698	612	755	1026	570	611	991	1022	1281	937	863	1253	1532	475	1232	312	592	766	2522	506	802	1195	452	539	619
	720.428528	417	1187	1872	403	1178	510	707	3623	829	1319	1210	1437	4769	1830	1368	1176	1434	609	557	616	521	442	483	521	437	230	207	213	262	268	748	747	430	929	816	519	769	1435	442	382	352	276	545	314	294	243	521	456	520	373	610	353	440	715	1083	2114	1549	632	604	773	967	611	564	872	962	1208	955	786	1241	1451	433	1261	299	586	749	2404	477	778	1207	412	526	654
	721.746826	395	1360	1884	370	1243	517	715	3552	798	1341	1237	1488	4710	1791	1282	1221	1410	602	570	605	507	459	488	550	465	185	214	218	296	286	747	674	390	868	804	560	721	1471	499	317	357	273	486	288	280	191	558	422	498	321	635	383	469	744	1051	2059	1497	660	600	743	933	588	528	868	957	1187	900	801	1161	1468	452	1266	292	653	794	2439	494	768	1153	405	550	692
	723.065613	394	1214	1760	383	1115	480	668	3524	807	1260	1240	1388	4640	1759	1279	1135	1370	587	622	570	477	389	482	516	447	205	223	214	224	243	725	705	351	836	784	483	758	1454	425	368	371	238	544	307	278	246	545	419	469	366	610	348	423	651	1088	1923	1457	616	579	728	951	561	518	840	906	1092	945	765	1116	1398	433	1192	323	614	722	2441	496	749	1175	438	509	738
	724.384888	413	1148	1792	359	1157	460	625	3327	871	1327	1196	1386	4561	1789	1300	1144	1380	594	612	569	463	461	501	514	449	187	205	208	267	227	718	653	398	818	776	497	732	1368	411	359	346	244	472	294	249	205	603	415	510	330	579	369	444	755	1031	1905	1471	630	583	711	911	555	536	812	894	1155	923	735	1125	1360	412	1149	296	592	755	2430	462	733	1106	394	508	717
	725.704712	369	1157	1699	336	1128	469	681	3361	795	1313	1159	1337	4545	1763	1220	1223	1327	562	561	543	524	417	455	511	465	206	210	208	257	238	712	677	383	838	766	483	752	1309	448	344	332	230	502	287	279	185	529	366	512	353	602	320	413	659	1043	1890	1491	584	615	723	924	521	521	825	884	1141	848	702	1158	1336	449	1148	285	587	735	2379	444	769	1065	432	518	755
	727.024902	416	1193	1660	339	1111	501	687	3290	747	1280	1165	1380	4448	1704	1269	1183	1430	581	519	551	519	422	469	515	433	227	207	200	226	258	690	707	387	766	756	511	750	1398	424	315	360	287	484	285	255	211	510	436	467	346	576	339	414	666	986	1822	1422	583	657	726	933	524	521	860	866	1103	852	704	1096	1300	418	1208	261	602	730	2411	482	729	1101	391	476	720
	728.345581	387	1120	1643	404	1097	504	580	3206	739	1300	1192	1330	4532	1667	1283	1168	1281	515	582	547	516	457	497	539	394	181	173	194	265	208	684	635	345	759	676	490	692	1303	414	324	330	268	506	286	285	210	530	418	490	340	566	354	429	624	990	1832	1361	585	577	659	924	501	488	827	836	1042	843	677	1088	1209	431	1069	275	606	763	2413	444	818	1087	399	472	697
	729.666687	379	1109	1683	362	1070	440	623	3189	730	1264	1147	1376	4526	1759	1142	1173	1344	537	546	575	501	395	422	500	451	207	184	221	266	239	684	675	343	751	697	504	727	1290	416	298	311	275	430	280	241	217	524	368	445	333	604	338	403	637	983	1806	1370	572	574	651	856	513	534	811	827	1033	853	676	1014	1296	429	1168	233	523	676	2264	458	733	1085	433	451	684
	730.988525	370	1168	1649	349	1019	468	602	3163	752	1187	1083	1267	4304	1654	1184	1078	1288	528	534	529	468	391	454	496	352	170	183	204	229	225	628	550	360	746	721	500	674	1235	375	299	286	244	492	304	274	184	541	392	431	303	564	326	409	561	920	1729	1357	593	552	653	852	503	455	798	842	1039	773	663	1084	1178	430	1054	262	545	717	2234	450	744	1094	358	488	649
	732.31073	330	1080	1503	294	1049	415	615	3146	706	1199	1029	1215	4201	1611	1215	1154	1336	500	558	563	459	374	473	502	385	177	178	213	244	244	684	616	323	728	699	471	703	1273	384	340	336	240	495	275	281	186	532	366	474	338	630	295	415	611	999	1818	1376	521	539	680	892	483	483	723	786	981	735	630	1077	1132	451	1094	267	514	636	2303	447	799	1064	395	512	663
	733.633301	364	1137	1580	331	1003	423	606	3093	719	1200	1068	1202	4135	1576	1134	1049	1277	479	512	514	410	373	433	502	354	170	228	193	215	221	642	591	351	736	680	464	638	1235	403	331	293	245	438	300	230	193	497	391	473	300	535	323	381	641	894	1696	1219	495	564	642	808	404	447	733	763	924	805	610	1005	1124	388	1028	245	539	680	2275	447	680	1057	348	440	623
	734.956421	379	1091	1514	303	1003	398	592	3039	679	1179	1068	1181	4104	1519	1130	1077	1325	503	520	522	433	383	443	482	391	202	216	212	214	218	613	631	339	726	682	457	689	1179	397	318	292	245	422	252	253	196	458	338	451	298	516	310	382	585	905	1640	1330	518	526	669	835	486	463	733	719	978	728	608	972	1085	401	991	241	497	665	2250	439	786	1052	372	476	696
	736.280029	325	1065	1462	324	972	390	548	2934	648	1121	1009	1172	4106	1561	1107	1008	1279	478	474	487	425	394	410	452	391	210	209	211	213	198	601	600	368	663	658	440	659	1145	379	291	286	247	439	301	226	196	454	320	470	299	504	300	393	543	925	1588	1251	477	532	670	838	450	452	704	755	925	717	589	992	1135	386	1043	229	530	618	2210	439	713	987	365	465	678
	737.604126	304	1008	1417	325	881	377	522	2870	712	1148	1026	1184	4020	1527	1077	1054	1207	477	489	509	395	395	404	401	365	180	154	192	231	227	576	599	340	637	643	439	638	1154	381	341	328	248	450	269	261	180	493	298	470	297	517	290	324	569	920	1580	1274	439	535	630	790	478	434	698	757	935	711	614	939	1064	374	1034	207	517	673	2175	477	722	974	372	477	627
	738.928589	365	990	1406	276	931	347	490	2817	682	1110	954	1143	3893	1472	998	948	1207	486	491	492	419	361	372	387	357	159	162	176	195	215	602	549	316	614	623	456	608	1145	371	302	259	222	438	250	276	205	427	299	426	344	531	306	390	516	815	1563	1188	441	524	633	827	416	453	634	725	929	640	567	939	1046	380	994	237	484	632	2013	452	738	1004	339	483	646
	740.253723	344	931	1376	272	904	366	501	2934	640	1088	937	1145	3900	1520	1058	1004	1174	487	475	411	410	364	404	414	364	173	181	154	255	200	600	589	315	625	642	429	616	1141	377	329	279	204	406	233	247	193	507	301	460	292	490	247	353	505	839	1456	1226	450	474	590	777	430	386	610	727	885	671	589	966	998	323	982	225	473	616	2028	462	686	1043	325	486	589
	741.579224	292	877	1247	278	880	352	493	2727	661	1047	951	1040	3763	1499	1032	978	1161	445	455	460	345	372	353	447	334	162	207	176	218	211	549	538	272	622	612	369	625	1078	335	290	241	239	400	260	247	187	494	333	420	288	485	287	346	516	794	1376	1175	411	528	590	796	437	416	576	715	883	678	583	1000	996	331	916	261	447	625	1995	412	689	963	329	453	571
	742.905212	295	911	1260	331	878	341	467	2650	650	1064	928	1071	3735	1438	1021	949	1129	446	456	457	409	371	374	412	352	175	217	177	201	204	540	522	275	578	622	425	584	1043	338	316	256	224	412	255	267	169	440	306	414	307	467	278	341	506	814	1428	1129	410	500	507	763	424	451	600	686	810	694	556	900	976	337	946	198	392	581	1941	440	691	980	305	447	571
	744.231689	364	880	1197	287	880	331	469	2709	566	1047	928	1043	3730	1428	966	972	1192	446	459	412	411	350	368	405	381	176	167	186	207	165	564	542	244	590	529	419	599	1025	338	322	246	258	397	237	218	157	472	310	424	294	427	310	400	523	728	1324	1115	419	428	575	738	411	380	566	658	785	609	557	907	945	344	848	218	415	586	1891	426	665	907	338	415	589
	745.558716	281	883	1163	242	820	332	411	2608	583	1019	866	1043	3501	1353	968	953	1143	439	443	440	364	340	382	361	335	159	179	138	193	195	559	502	303	582	579	396	533	981	265	294	257	208	382	238	196	158	415	280	422	241	431	270	358	431	760	1334	1090	425	492	574	796	398	392	584	616	803	618	528	879	944	334	851	226	419	531	1847	403	671	909	297	416	543
	746.886108	287	828	1087	319	792	291	439	2486	605	1074	842	1012	3478	1364	959	884	1130	397	436	437	357	329	341	367	329	147	164	136	182	177	517	487	290	585	523	381	581	957	325	256	246	199	360	217	216	160	436	277	382	271	485	250	324	472	703	1242	1030	394	445	551	709	415	357	555	657	759	603	521	836	857	276	833	234	450	600	1721	397	620	883	288	404	487
	748.213989	293	784	1042	248	799	276	438	2444	571	937	803	915	3383	1323	910	875	1130	393	413	416	355	316	370	413	293	188	171	139	168	191	509	531	275	549	563	380	577	1016	328	275	232	203	352	222	203	174	380	313	349	249	401	251	306	412	718	1176	996	447	402	522	645	395	366	581	633	778	573	476	760	859	262	740	190	403	547	1761	375	631	807	284	396	497
	749.542419	303	752	985	266	739	329	381	2377	531	975	848	983	3247	1208	856	841	1023	402	406	391	353	277	309	372	353	146	146	162	162	187	538	464	243	502	517	333	547	900	294	276	259	188	372	213	206	172	427	285	349	248	378	250	337	444	709	1162	962	414	445	549	664	356	322	532	592	701	579	464	821	857	325	795	176	407	534	1705	385	602	824	283	352	485
	750.871277	264	720	880	243	735	288	434	2321	553	925	786	899	3196	1257	872	866	1025	408	427	394	331	343	343	343	362	157	153	133	185	198	502	491	278	524	487	382	538	898	279	230	229	167	392	200	219	108	374	293	349	253	394	269	300	427	632	1158	967	417	377	494	667	366	332	528	537	675	563	475	811	835	284	752	171	385	488	1569	361	591	846	279	323	534
	752.200623	267	759	838	244	712	282	428	2172	508	896	769	842	3182	1239	869	830	1006	386	387	369	312	320	344	376	341	139	165	150	173	184	482	442	290	503	426	346	512	802	282	259	205	172	363	190	209	175	428	273	313	245	400	213	310	450	617	1003	980	384	408	460	588	336	290	510	512	635	461	439	775	795	311	743	167	387	487	1633	374	589	793	236	355	504
	753.530518	237	762	841	245	693	297	404	2195	510	886	759	817	3158	1109	843	872	1052	328	382	359	318	313	295	310	259	144	159	121	159	150	506	464	241	479	455	326	501	803	271	259	190	163	333	200	191	144	378	252	345	243	402	234	291	394	566	1006	849	392	371	438	695	345	289	420	549	671	465	443	792	757	289	796	158	378	492	1619	338	584	784	281	330	474
