	657.713623	902	1146	1380	829	1747	3062	397	487	1288	846	959	812	549	1483	494	646	743	690	1148	1188	1129	1300	1261	786	2991	1912	2010	1950	3340	960	1078	1171	1040	1083	893	1118	961	466	2891	2930	1315	1116	1101	1381	789	557	1118	944	922	863	1052	913	1116	1084	1327	1044	1376	540	558	551	993	1107	1024	853	1917	2383	4513	3754	3236	3864	1028	1127	1798	2608	2567	2360	1852	1893	2602	1896	4375	1803	745	1624
	659.008911	923	1124	1220	795	1783	3108	464	489	1167	899	1029	769	546	1444	531	550	678	704	1130	1169	1109	1205	1260	789	3060	2038	2056	1905	3521	997	1071	1181	1011	1063	897	1176	948	453	2798	3070	1339	1094	1080	1355	801	555	1076	906	948	826	1073	975	1101	1063	1299	1029	1291	542	501	579	956	1108	1037	809	1914	2377	4471	3776	3179	3757	1065	1116	1858	2564	2606	2271	1847	1993	2527	1799	4319	1930	696	1596
	660.304688	923	1118	1333	782	1820	3011	453	480	1211	818	1023	811	515	1421	503	533	643	740	1084	1162	1143	1259	1276	740	2936	2040	2148	2023	3422	1064	1101	1246	1059	1026	901	1152	994	397	2674	2954	1319	1092	1040	1368	741	574	1114	945	965	854	1059	953	1061	1137	1225	1043	1363	592	560	582	987	1098	1100	758	1855	2317	4304	3673	3239	3644	1066	1197	1816	2573	2749	2380	1879	1992	2542	1730	4159	1899	691	1651
	661.60083	920	1001	1297	730	1751	3154	394	486	1228	880	953	747	542	1439	489	583	646	648	1128	1124	1179	1221	1172	741	3007	2015	2075	2007	3686	1069	1143	1191	1063	1022	909	1160	954	402	2779	2937	1348	1100	1060	1450	785	553	1149	1002	925	902	1075	904	1081	1013	1294	1023	1335	565	549	521	910	1120	997	793	1783	2173	4194	3593	3113	3451	1101	1225	1759	2574	2657	2441	1857	2224	2454	1735	4096	1901	690	1559
	662.897583	914	1064	1248	841	1656	3014	390	493	1169	851	977	759	536	1459	548	555	679	669	1051	1177	1032	1266	1240	752	2951	2031	2142	1971	3693	1081	1145	1163	1077	1047	935	1096	959	434	2764	3044	1294	1140	1056	1423	730	516	1155	990	899	894	1068	898	1090	1054	1231	1062	1378	567	582	633	878	1110	966	753	1843	2201	4210	3460	2936	3460	1106	1170	1875	2628	2754	2483	1865	2206	2384	1741	4128	1802	669	1632
	664.194824	854	1061	1213	739	1668	3003	388	501	1242	853	935	733	568	1366	474	505	628	640	1062	1093	1143	1205	1265	698	3073	2063	2201	2058	3631	1052	1093	1115	1039	1041	903	1142	896	425	2746	2954	1383	1117	1106	1372	683	455	1218	1059	895	880	997	875	1032	1059	1190	1011	1373	574	549	593	1003	1061	951	764	1758	2168	4048	3458	2982	3361	1116	1170	1701	2743	2739	2481	1802	2170	2349	1684	3947	1773	724	1533
	665.492493	854	1035	1273	830	1716	3052	363	482	1164	859	1016	753	521	1348	464	556	613	631	1092	1171	1106	1210	1258	738	3079	2176	2191	2032	3713	1023	1066	1198	1069	1099	924	1094	919	408	2723	2932	1365	1083	1057	1366	635	461	1283	1093	925	880	1027	862	1040	1036	1261	999	1375	597	548	625	930	958	959	755	1757	2006	4088	3359	2902	3308	1084	1297	1678	2717	2835	2544	1815	2246	2251	1712	3877	1777	715	1520
	666.790588	820	1001	1277	688	1692	3023	417	489	1118	854	923	718	464	1437	472	519	595	634	1042	1109	1049	1251	1182	719	3078	2117	2198	2059	3664	1021	1199	1165	1075	1070	987	1142	880	451	2659	2839	1391	1158	1021	1397	646	475	1304	1096	916	814	993	832	1010	1010	1179	947	1344	558	589	563	881	1023	963	731	1778	2066	3901	3437	2775	3268	1062	1280	1706	2766	2680	2555	1817	2291	2338	1711	3936	1773	677	1535
	668.089294	852	1012	1261	738	1667	2865	386	520	1187	837	972	709	514	1371	447	518	575	637	985	1140	1080	1260	1238	631	3096	2233	2250	2059	3795	1056	1082	1232	1073	1017	921	1143	846	419	2653	2955	1390	1112	1077	1401	610	425	1227	1072	890	829	953	835	1030	1011	1309	1002	1333	572	604	581	920	1024	920	686	1771	1966	3978	3222	2758	3162	1088	1260	1698	2819	2728	2523	1799	2164	2168	1696	3804	1674	742	1399
	669.388428	808	1016	1201	801	1688	2977	444	471	1190	872	937	763	485	1370	471	472	626	574	1064	1126	1088	1159	1186	689	3098	2147	2212	2209	3950	1061	1130	1252	1124	1071	965	1105	911	439	2641	2887	1298	1166	1064	1352	545	409	1269	1005	965	827	991	889	1015	997	1225	1029	1375	593	544	591	848	1041	944	672	1721	1912	3959	3341	2611	3073	1114	1305	1706	2694	2787	2595	1848	2226	2170	1605	3740	1744	663	1460
	670.687988	834	1024	1288	751	1653	2976	388	486	1186	883	913	793	564	1387	492	460	583	619	1017	1057	1000	1303	1239	712	3238	2275	2332	2215	4033	1112	1096	1282	1133	1115	940	1000	867	444	2714	2894	1399	1109	1032	1374	611	433	1259	1074	924	814	944	792	995	999	1207	988	1327	531	547	531	871	1040	937	702	1647	1995	3856	3242	2660	3019	1132	1319	1695	2767	2859	2613	1879	2160	2197	1682	3798	1729	607	1426
	671.988098	803	1008	1140	707	1624	2963	428	501	1168	841	957	668	511	1368	491	441	628	586	1089	1047	1059	1141	1165	718	3166	2242	2223	2148	3903	1098	1182	1238	1085	1096	941	996	901	407	2547	2785	1377	1031	980	1347	548	438	1230	1002	839	774	1005	811	988	1003	1319	996	1337	525	562	542	867	1029	920	695	1597	1991	3774	3221	2481	2993	1090	1360	1622	2703	2657	2615	1796	2124	2075	1552	3663	1647	680	1368
	673.288574	803	999	1149	740	1547	2861	397	485	1204	783	893	680	491	1429	476	502	617	557	1031	1034	1044	1201	1171	668	3155	2251	2353	2213	3931	1106	1213	1281	1140	1051	951	1036	862	419	2490	2744	1360	1091	1043	1296	583	414	1305	970	866	750	939	780	920	970	1189	985	1353	552	545	588	835	972	853	637	1665	1869	3666	3090	2443	2874	1126	1305	1585	2735	2744	2689	1789	2036	2032	1568	3558	1568	641	1348
	674.589722	805	992	1175	696	1631	2787	419	522	1150	874	900	671	485	1369	450	532	628	565	987	1049	1005	1231	1180	666	3073	2201	2234	2163	4030	1096	1164	1223	1158	1015	911	1066	832	412	2471	2705	1281	1039	1071	1277	596	421	1197	1016	832	769	979	741	959	1011	1193	997	1321	530	537	549	768	989	858	580	1642	1815	3605	3009	2382	2756	1060	1268	1504	2741	2739	2521	1810	2099	1946	1620	3559	1585	594	1339
	675.891174	800	909	1138	673	1594	2731	378	489	1117	787	914	688	495	1346	450	517	605	567	996	1046	1019	1183	1099	695	3190	2349	2338	2203	4136	1047	1102	1177	1142	1030	908	1012	799	369	2440	2586	1332	1122	1029	1271	585	472	1181	896	846	849	879	801	906	943	1157	978	1315	574	513	529	785	1009	878	634	1625	1741	3536	3011	2319	2636	1101	1318	1570	2692	2764	2664	1833	1961	2035	1546	3548	1533	651	1353
	677.193176	755	866	1189	696	1488	2569	376	459	1186	850	934	630	490	1344	433	475	579	531	962	1018	987	1165	1095	706	3116	2198	2356	2182	3963	1093	1120	1176	1192	1061	936	967	793	381	2413	2583	1318	1029	978	1257	642	457	1182	911	824	717	912	815	915	975	1145	960	1301	527	537	522	767	894	823	587	1515	1774	3502	2892	2312	2583	1116	1285	1546	2639	2753	2747	1812	1974	1807	1472	3487	1529	629	1301
	678.495728	802	867	1071	711	1512	2572	379	501	1133	801	858	632	503	1322	443	441	521	580	933	1036	977	1112	1118	696	3004	2353	2362	2265	4043	1099	1193	1248	1138	1086	843	975	758	377	2313	2569	1269	1071	967	1217	654	434	1206	996	821	753	891	840	930	936	1146	912	1295	564	574	545	752	915	795	539	1523	1767	3396	2930	2254	2460	1111	1205	1585	2767	2724	2670	1826	1824	1909	1536	3470	1498	560	1262
	679.798584	750	903	1163	697	1415	2609	399	461	1084	768	860	636	479	1307	423	483	586	543	982	989	919	1239	1080	622	3092	2174	2337	2197	4033	1064	1103	1244	1107	1079	947	974	830	397	2355	2465	1308	1008	1011	1275	643	445	1052	951	852	717	899	739	901	899	1204	933	1288	531	520	550	802	904	766	613	1460	1701	3421	2835	2189	2483	1010	1152	1539	2775	2768	2779	1797	1823	1791	1417	3435	1585	540	1267
	681.102112	713	907	1146	664	1527	2712	365	453	1133	831	871	598	497	1239	418	505	546	549	908	957	941	1178	1189	632	3149	2267	2263	2249	4201	1143	1102	1238	1079	1019	901	963	775	355	2274	2264	1294	1028	1021	1284	582	469	1068	901	846	716	897	787	942	899	1192	937	1294	542	501	508	795	953	806	508	1554	1648	3299	2698	2190	2368	1016	1166	1546	2731	2779	2669	1770	1789	1850	1489	3369	1457	583	1161
	682.406006	764	893	1077	684	1519	2558	360	468	1066	823	926	634	485	1242	437	447	580	543	933	928	970	1091	1114	689	3101	2233	2378	2367	4232	1066	1108	1244	1121	1071	869	959	792	380	2242	2084	1341	972	993	1229	610	444	1125	932	825	674	945	711	898	894	1152	1007	1310	491	516	491	773	909	741	557	1431	1715	3311	2719	2098	2238	1041	1062	1488	2703	2745	2768	1759	1776	1827	1433	3186	1491	582	1163
	683.710388	750	840	1111	703	1435	2600	347	459	1153	777	929	596	472	1238	438	451	571	562	898	993	923	1153	1088	615	3111	2289	2277	2136	4257	1101	1126	1207	1162	1102	883	902	784	347	2164	1962	1230	988	1008	1298	638	444	1104	883	742	708	890	730	935	853	1106	898	1296	488	535	530	750	884	709	508	1396	1622	3384	2540	2043	2173	1086	998	1512	2719	2748	2775	1725	1641	1802	1422	3159	1453	508	1230
	685.01532	663	828	1006	696	1401	2657	368	450	1103	701	842	601	467	1223	410	484	486	509	889	962	913	1109	1079	626	2985	2289	2310	2258	4198	1066	1098	1216	1120	1029	892	888	726	364	2108	1845	1201	937	935	1212	599	433	1069	868	798	685	871	806	854	895	1080	955	1325	511	490	516	738	871	727	478	1350	1476	3154	2669	1949	2210	1099	939	1425	2710	2606	2673	1726	1671	1749	1327	3120	1384	514	1225
	686.320679	696	786	1002	636	1404	2642	329	437	1158	713	829	609	451	1228	407	414	513	527	878	839	915	1081	1031	649	2966	2263	2293	2181	4209	965	1083	1190	1152	1040	895	851	759	372	2064	1764	1257	883	981	1247	609	434	1049	913	782	678	842	731	824	902	1060	850	1335	529	475	489	743	868	742	517	1374	1490	3089	2641	1979	2098	1040	895	1474	2687	2566	2662	1780	1641	1728	1355	2986	1384	493	1143
	687.626526	667	797	1027	661	1363	2543	321	462	1077	754	858	572	448	1149	375	430	485	519	839	889	895	1091	1011	607	3044	2150	2275	2129	4223	1052	1152	1133	1123	1018	810	842	705	368	1998	1766	1299	1025	967	1273	582	430	977	892	792	652	852	729	847	834	1066	826	1305	503	538	500	718	881	671	442	1360	1455	3129	2602	1846	2144	1116	995	1419	2681	2608	2751	1691	1533	1622	1331	2911	1393	479	1105
	688.9328	696	750	1003	654	1302	2566	323	429	1027	710	796	580	443	1160	406	405	515	475	795	835	868	1048	969	609	2940	2190	2229	2030	4185	1006	1032	1177	1107	994	866	850	699	357	1961	1791	1260	910	932	1172	596	454	976	958	750	683	820	757	801	839	1035	897	1249	476	470	530	655	786	674	418	1324	1434	3059	2542	1822	2065	1064	967	1427	2657	2583	2690	1678	1515	1584	1248	2972	1398	504	1084
	690.239624	658	761	986	616	1257	2519	305	434	1121	700	797	582	388	1169	407	420	524	507	824	854	886	1031	948	642	2942	2213	2099	2132	4057	1019	958	1172	1134	934	838	807	703	328	1996	1792	1158	933	935	1154	540	430	913	900	720	639	799	667	829	855	1028	864	1233	500	498	493	686	788	675	424	1274	1407	2870	2411	1788	1990	1033	979	1379	2576	2528	2639	1707	1479	1561	1298	2839	1371	484	1073
	691.546875	622	722	952	629	1264	2441	315	443	990	727	737	541	425	1079	341	411	525	456	796	814	859	1000	867	582	2814	2186	2191	2059	3977	1114	1063	1204	1115	1043	840	762	629	326	1921	1929	1142	903	898	1151	588	450	1006	937	741	637	791	654	825	818	1014	823	1230	481	481	491	636	782	624	414	1283	1388	2904	2338	1715	1827	1034	1122	1390	2508	2476	2737	1748	1383	1489	1205	2711	1429	431	1017
	692.854614	643	732	944	560	1264	2518	311	380	981	740	788	551	442	1072	405	354	460	442	758	861	786	994	926	539	2817	2092	2136	2056	3917	973	982	1093	1029	1049	835	723	631	335	1948	1911	1204	867	952	1069	609	414	975	858	749	606	760	572	796	764	1012	872	1243	487	461	427	659	801	601	349	1189	1310	2666	2238	1672	1812	976	1138	1353	2554	2455	2681	1697	1366	1588	1247	2613	1352	469	1051
	694.162781	563	665	924	564	1220	2407	290	437	954	659	766	529	389	1065	352	360	522	415	760	743	851	970	884	511	2664	2072	2057	2115	3969	1005	1007	1089	1017	994	746	778	593	365	1843	1944	1150	819	906	1102	539	411	947	818	695	594	760	651	724	741	1021	790	1193	476	446	444	577	745	596	394	1230	1253	2684	2266	1620	1738	974	1137	1314	2487	2503	2606	1642	1245	1365	1171	2649	1233	496	963
	695.471619	597	684	927	607	1168	2336	278	400	919	613	708	500	374	1030	343	342	462	414	709	736	768	953	823	526	2731	2154	2097	1992	3857	1005	1012	1048	1047	974	811	740	619	303	1881	1987	1033	804	903	1159	607	403	908	850	683	584	771	593	745	790	970	839	1156	423	477	415	559	755	547	375	1135	1230	2683	2205	1546	1620	981	1159	1269	2565	2407	2481	1532	1239	1374	1134	2427	1256	477	985
	696.780823	636	663	928	559	1188	2335	275	417	957	692	694	507	396	981	343	344	440	457	689	700	753	898	832	548	2585	2047	2015	2016	3802	966	968	1071	1038	927	739	747	603	303	1837	1971	1056	805	851	1149	552	425	928	755	676	589	706	623	737	720	886	806	1209	441	447	453	558	746	572	390	1131	1233	2473	2082	1504	1598	958	1220	1212	2410	2377	2457	1622	1146	1311	1140	2417	1172	445	980
	698.090515	604	594	862	577	1111	2312	270	410	915	657	752	464	369	1005	342	355	441	385	637	649	728	889	852	488	2598	1969	2040	2042	3803	934	897	1086	949	895	739	672	585	316	1723	1928	1033	795	849	1096	511	387	835	759	640	555	719	610	713	736	905	826	1198	428	417	364	582	680	523	358	1095	1225	2490	2082	1433	1495	973	1227	1133	2424	2250	2408	1533	1104	1284	1153	2395	1108	410	960
	699.400574	600	619	867	456	1061	2283	313	422	947	650	735	464	409	994	309	298	422	398	726	719	704	857	777	488	2672	1946	2052	1953	3790	976	837	1053	862	869	693	650	577	310	1755	1890	969	729	844	1072	527	380	836	721	615	510	713	572	738	723	896	793	1163	448	416	388	547	692	524	393	1041	1128	2414	2041	1428	1389	891	1163	1189	2373	2277	2320	1524	1061	1320	1086	2343	1171	385	901
	700.711304	574	598	817	501	1076	2231	280	386	952	636	616	467	377	889	315	314	423	370	610	678	646	807	790	466	2393	1972	2029	1867	3654	892	890	1016	961	870	701	694	533	326	1688	1823	928	697	791	1020	597	414	810	797	593	550	653	537	681	696	888	777	1137	410	419	414	561	679	530	363	976	1100	2383	1907	1374	1322	917	1207	1165	2351	2245	2354	1532	944	1219	1046	2386	1175	381	896
	702.0224	494	585	708	514	1067	2049	292	398	870	602	628	463	337	853	286	345	375	386	666	633	635	819	756	469	2438	1905	1969	1884	3629	957	852	978	894	897	679	634	539	311	1620	1856	895	738	760	1008	531	337	732	720	602	529	690	532	675	698	864	771	1068	430	418	410	581	681	503	331	1036	1051	2302	1940	1323	1275	903	1224	1147	2322	2150	2356	1506	928	1197	1030	2194	1122	403	836
	703.333984	513	580	799	449	1020	2041	264	389	825	606	611	484	371	913	329	295	375	414	633	671	622	820	731	442	2460	1913	1842	1847	3496	821	843	898	942	818	681	637	492	307	1627	1858	863	726	764	998	498	388	766	701	610	504	636	557	646	615	803	765	1111	390	398	407	498	635	483	317	1015	1007	2277	1860	1328	1269	864	1139	1126	2285	2238	2290	1426	917	1155	938	2205	1100	388	869
	704.646118	545	553	817	463	1006	2119	272	378	862	542	614	431	344	890	275	295	430	417	590	680	634	755	718	449	2512	1855	1877	1845	3256	882	798	988	863	772	646	616	532	276	1543	1747	847	618	814	997	493	420	776	670	599	548	645	564	675	635	833	708	1078	398	373	405	535	644	493	328	977	1003	2284	1836	1209	1342	903	1229	1051	2293	2234	2293	1452	912	1140	958	2126	1029	361	833
	705.958618	494	594	810	487	1022	1976	301	399	900	540	655	420	339	881	317	305	364	358	596	654	656	795	737	483	2450	1867	1967	1878	3191	947	838	999	836	833	681	624	468	304	1518	1661	945	756	774	1047	499	374	785	694	533	563	625	574	614	687	820	795	1115	340	429	424	494	618	499	314	978	951	2064	1738	1226	1224	904	1176	1104	2270	2168	2302	1362	836	1090	906	2079	1074	334	847
	707.271729	491	506	789	461	969	2091	254	385	863	587	591	454	360	861	258	281	369	379	614	605	636	712	720	400	2351	1901	1894	1797	2932	815	770	966	862	778	724	537	550	285	1562	1650	894	675	777	985	446	381	774	687	530	474	593	518	609	651	781	752	1116	385	393	402	456	604	452	321	983	966	2125	1777	1229	1233	896	1162	1048	2259	2141	2178	1423	789	1119	981	2057	1066	346	812
	708.585205	459	484	797	427	993	1963	238	364	845	564	665	398	300	874	298	277	361	379	603	606	657	705	694	448	2276	1799	1802	1778	2933	836	778	981	839	813	650	585	457	247	1520	1658	873	654	796	1028	431	369	759	628	574	503	575	535	586	610	809	794	1012	368	332	392	467	631	452	275	990	941	2118	1744	1164	1132	827	1185	1016	2218	2056	2192	1478	841	1016	893	1916	1073	365	729
	709.89917	516	512	722	423	937	1981	242	386	809	567	607	448	295	821	262	299	394	346	583	580	582	740	664	396	2280	1878	1741	1831	2768	842	792	971	851	829	678	532	445	291	1464	1636	863	686	728	974	434	375	723	624	545	488	579	529	628	623	811	699	1055	326	405	386	429	610	449	299	858	922	2067	1753	1141	1184	856	1196	1014	2242	2061	2179	1381	931	1077	912	1947	948	352	706
	711.213684	502	484	690	418	927	2030	254	365	825	568	626	423	301	859	262	261	375	380	559	570	597	704	666	399	2243	1767	1711	1761	2615	832	782	964	832	787	619	555	478	265	1477	1564	896	616	711	933	405	345	741	642	579	489	548	569	596	628	774	712	1030	392	399	374	467	565	435	243	905	894	2091	1707	1101	1139	865	1200	1020	2125	2023	2187	1393	864	984	896	1976	997	332	698
	712.528625	465	449	734	429	886	1966	230	386	849	559	613	430	322	767	297	261	350	356	541	546	570	671	700	398	2217	1761	1714	1680	2673	885	747	859	819	804	606	501	430	264	1405	1539	886	691	744	914	431	332	739	615	554	503	558	549	592	655	784	725	985	357	360	380	485	594	406	263	866	940	1953	1637	1069	1116	850	1232	1048	2194	1973	2119	1326	822	970	875	1992	986	355	744
	713.844116	422	494	721	415	909	1904	245	340	769	520	605	397	291	770	299	267	360	321	489	583	537	662	639	358	2290	1686	1732	1689	2562	893	752	925	787	762	679	571	444	252	1348	1555	821	645	728	947	419	342	787	659	560	509	531	499	632	574	751	765	993	373	359	352	448	593	407	275	858	842	1948	1620	1095	1076	803	1124	1053	2119	1968	2064	1340	813	948	797	1912	918	332	706
	715.159973	412	456	697	471	829	1799	268	342	798	553	605	428	290	816	264	263	348	311	512	521	533	714	654	390	2256	1648	1617	1613	2784	794	760	917	819	765	648	500	460	228	1414	1559	813	632	660	991	424	358	692	612	551	517	485	537	614	626	715	719	1003	343	390	361	452	572	415	259	852	886	1882	1523	1066	1040	881	1162	1058	2085	1955	2102	1295	822	924	760	1754	989	299	675
	716.476379	432	468	656	428	874	1829	214	327	855	565	574	390	281	759	260	262	350	312	570	534	539	679	639	382	2262	1583	1562	1703	2807	798	710	921	764	686	606	525	466	239	1379	1514	788	654	672	910	381	345	687	660	565	480	582	481	556	548	777	739	927	361	370	320	449	577	377	288	810	835	1817	1485	951	961	804	1119	1002	2008	1911	2007	1286	845	864	785	1774	979	297	651
	717.793274	411	436	656	397	797	1938	205	419	798	539	536	404	303	724	236	263	296	314	502	519	513	645	634	385	2167	1502	1499	1524	2901	838	757	904	787	743	607	508	418	236	1246	1526	785	618	694	946	407	275	694	640	536	481	513	447	521	554	727	673	954	343	350	349	434	552	370	223	797	836	1715	1489	1004	949	816	1136	1007	1973	1823	1925	1279	808	908	757	1720	935	293	706
	719.110718	384	425	634	377	790	1771	220	299	726	497	577	396	268	692	236	264	292	322	475	510	542	594	631	325	2152	1559	1542	1518	3022	822	688	868	776	708	564	499	458	245	1305	1408	799	658	704	904	411	304	698	615	539	477	558	465	542	560	742	624	924	345	355	313	410	533	397	238	835	822	1728	1437	954	931	790	1079	974	2009	1809	1960	1275	771	917	719	1618	935	305	666
	720.428528	370	406	557	368	792	1725	221	380	728	503	552	345	300	715	213	264	311	296	491	488	498	573	586	320	2041	1487	1419	1564	3167	806	710	871	778	730	629	520	426	245	1307	1417	750	637	689	858	397	287	697	546	533	494	513	459	579	504	664	725	959	372	308	351	387	539	348	224	765	815	1697	1468	898	852	814	1032	926	1964	1671	1856	1182	732	880	712	1619	857	295	625
	721.746826	356	410	618	417	790	1697	213	350	737	505	514	372	277	718	238	271	310	341	470	477	498	635	572	334	2189	1420	1434	1426	2988	813	699	852	743	660	566	452	430	249	1282	1351	770	558	638	883	421	327	606	587	509	423	503	474	532	543	659	632	921	328	313	326	403	488	361	190	727	742	1596	1380	875	838	748	1040	896	1909	1784	1831	1168	715	874	716	1656	891	265	585
	723.065613	358	382	617	399	775	1666	204	340	738	478	494	317	257	735	221	231	301	308	494	425	487	568	597	329	2083	1517	1415	1451	3004	742	707	870	746	651	529	449	383	264	1176	1390	765	575	642	885	360	310	680	591	469	430	483	444	521	512	680	640	882	329	306	321	348	482	352	205	745	747	1603	1388	801	787	753	1037	864	1862	1736	1751	1169	692	837	656	1552	825	311	622
	724.384888	356	396	656	369	729	1631	174	332	711	479	508	355	280	669	243	224	329	288	413	433	477	543	519	335	2038	1439	1539	1531	2961	739	605	839	688	686	570	429	398	231	1159	1281	700	567	624	862	372	293	659	546	467	424	464	415	534	534	646	626	830	325	335	308	356	519	331	236	726	728	1629	1288	852	789	741	1052	871	1962	1703	1843	1279	675	801	691	1581	902	298	598
	725.704712	392	361	589	376	787	1628	186	344	698	423	513	347	275	683	276	216	281	258	444	434	435	602	525	362	1993	1461	1394	1485	2912	760	650	824	709	665	550	401	387	223	1104	1327	725	578	653	862	403	288	667	546	456	384	498	391	462	535	677	634	924	349	333	327	350	519	317	232	721	732	1562	1274	835	775	683	1014	819	1934	1712	1768	1205	694	771	710	1460	825	323	609
	727.024902	343	382	596	347	737	1587	207	338	676	463	480	333	261	643	235	223	308	276	411	409	413	578	550	316	2011	1498	1547	1432	2952	729	603	789	696	612	495	426	382	223	1125	1221	741	587	677	853	368	270	627	524	486	428	449	393	524	501	550	641	902	336	312	331	359	468	346	241	694	680	1624	1223	733	758	696	1003	872	1969	1768	1708	1133	625	814	661	1455	815	268	572
	728.345581	347	340	593	296	753	1549	193	286	704	472	469	346	273	706	223	235	315	298	383	417	419	521	533	297	1967	1538	1536	1386	2917	705	647	799	671	612	525	435	391	234	1098	1212	679	553	607	849	380	289	589	526	525	417	463	405	521	495	617	594	855	332	320	268	338	472	311	200	643	680	1510	1199	827	724	698	1011	839	1821	1611	1669	1137	595	784	662	1519	828	275	582
	729.666687	369	350	549	355	681	1580	179	303	661	441	413	316	276	670	217	234	263	278	428	427	411	585	456	321	2000	1537	1505	1461	2799	707	617	757	661	612	505	413	336	204	1140	1250	667	575	653	881	359	317	636	513	456	396	453	361	506	467	624	557	823	292	288	315	335	451	278	218	699	713	1578	1207	807	673	666	1019	810	1868	1612	1758	1107	649	705	600	1531	777	234	538
	730.988525	340	342	581	335	663	1543	160	318	642	450	482	320	254	630	197	209	271	293	378	408	404	497	471	271	1954	1495	1399	1412	2790	626	590	769	690	621	475	410	363	217	1055	1175	677	578	550	822	382	285	585	542	438	398	484	356	461	465	593	576	844	288	342	277	388	454	319	198	676	633	1518	1184	730	665	743	866	753	1894	1595	1753	1191	610	749	662	1502	798	247	587
	732.31073	343	316	528	328	674	1513	179	322	679	426	497	326	282	640	228	213	273	265	418	406	370	548	533	329	1970	1462	1433	1442	2648	727	583	740	635	590	541	397	371	221	997	1137	668	535	588	808	348	291	617	522	471	390	431	386	468	453	596	581	824	319	306	278	363	427	303	218	669	618	1536	1162	738	636	674	889	766	1750	1544	1701	1103	656	709	567	1408	850	265	602
	733.633301	328	294	520	330	684	1529	220	295	628	469	459	350	260	621	257	202	286	249	392	405	429	531	516	297	1804	1439	1434	1364	2671	660	575	781	622	587	460	420	350	198	984	1142	666	590	562	819	319	221	601	498	475	387	497	399	480	494	602	576	811	286	243	271	366	421	287	177	628	620	1495	1159	699	631	685	912	807	1749	1548	1577	1102	584	679	594	1352	707	278	567
	734.956421	359	284	546	329	629	1444	174	295	691	424	455	329	235	592	202	210	246	257	418	383	425	494	533	307	1864	1465	1449	1282	2593	688	547	717	633	533	478	363	341	211	1019	1044	694	546	559	759	319	275	580	524	406	387	400	387	428	436	547	574	854	292	285	269	304	439	285	196	604	601	1410	1142	736	594	688	906	783	1700	1605	1620	1073	618	671	589	1394	735	259	476
	736.280029	318	293	514	321	586	1437	171	292	647	422	455	286	262	624	193	174	262	276	352	340	387	483	448	275	1870	1342	1409	1403	2560	637	597	705	622	573	424	332	285	200	892	1060	690	544	542	824	320	267	551	458	423	329	410	381	439	479	586	586	899	287	289	271	297	401	316	167	617	610	1347	1083	665	581	658	846	770	1734	1475	1542	1049	523	646	613	1323	738	228	523
	737.604126	305	277	508	330	637	1358	173	312	602	443	419	329	241	546	204	208	248	233	388	367	370	490	465	323	1798	1396	1291	1301	2529	658	553	692	594	540	492	392	318	218	991	1072	685	556	562	775	328	291	555	451	446	347	418	328	390	434	561	553	779	283	260	260	285	411	271	178	566	578	1392	1093	680	599	609	927	739	1666	1447	1490	1019	481	605	545	1285	700	220	517
	738.928589	338	290	492	291	619	1308	157	300	646	400	419	289	225	621	174	192	260	242	347	385	396	485	450	269	1768	1450	1343	1349	2522	680	530	699	543	527	485	377	295	205	965	1033	653	545	554	815	321	278	565	472	461	339	381	335	456	435	547	560	758	270	268	302	317	437	251	191	595	607	1372	1033	636	536	639	854	737	1648	1439	1505	1056	570	589	515	1279	751	221	511
	740.253723	254	273	517	290	624	1288	163	263	628	414	415	312	239	528	208	212	243	244	377	368	349	430	460	299	1800	1359	1308	1272	2419	638	486	658	551	531	464	353	317	180	936	961	654	527	508	792	324	230	548	464	382	314	414	363	400	418	509	563	787	310	260	293	320	373	257	169	524	546	1293	984	610	495	601	848	699	1593	1389	1472	962	495	590	547	1317	723	210	501
	741.579224	246	246	464	295	593	1277	156	329	573	406	401	276	222	529	172	204	253	244	364	358	353	478	411	270	1823	1323	1314	1248	2475	560	495	629	567	463	433	320	323	188	936	1026	619	501	579	747	306	242	547	459	392	363	406	310	404	414	553	613	736	261	259	280	281	406	213	161	559	528	1192	1026	551	518	646	822	701	1573	1391	1408	927	474	608	532	1266	665	218	489
	742.905212	274	237	498	271	544	1341	142	258	589	374	410	274	211	487	178	171	223	232	314	339	329	407	433	250	1702	1326	1285	1239	2377	564	512	650	514	454	452	320	297	195	875	953	589	486	542	742	307	246	488	425	412	330	392	339	347	406	500	585	743	248	252	238	279	394	272	160	520	499	1186	896	561	503	567	799	651	1560	1353	1319	956	525	566	460	1172	692	221	468
	744.231689	319	261	472	297	573	1203	167	287	509	351	402	268	223	477	159	197	233	213	335	357	312	409	387	276	1613	1234	1227	1162	2463	553	523	631	546	510	411	318	292	167	871	956	547	532	503	697	295	190	499	423	407	321	411	341	391	394	504	525	758	295	249	252	276	342	195	158	449	508	1140	942	553	504	631	808	668	1493	1392	1262	956	455	542	473	1152	637	182	419
	745.558716	277	261	415	274	543	1158	149	264	522	367	350	266	211	526	184	166	239	171	299	322	346	410	382	278	1633	1262	1218	1085	2325	531	543	591	546	490	448	284	285	165	816	932	590	470	496	764	274	244	493	419	372	293	350	348	357	406	522	520	745	243	231	258	293	355	226	125	516	478	1174	903	564	470	581	781	647	1487	1299	1303	852	447	561	483	1099	646	199	447
