	692.854614	1293	1316	1897	1045	1253	804	616	2195	3221	5842	5763	1331	1934	5183	7445	4777	1154	780	1939	936	675	1056	2583	1539	918	657	1387	2872	1995	1543	614	1446	1364	1297	994	3491	182	968	970	1236	1895	2060	2995	2577	5311	8194	4036	5327	4425	3998	1736	2225	1039	1249	1624	461	1149	1268	1312	1590	1351	1097	3523	4137	3011
	694.162781	1346	1184	1749	1004	1220	730	582	2223	2926	5640	5532	1297	1965	5013	7348	4659	1170	793	1866	894	657	1020	2542	1475	932	623	1389	2739	1859	1473	577	1418	1413	1323	956	3482	197	949	914	1256	1816	2002	2930	2545	4942	8072	3988	5357	4208	3909	1629	1996	998	1128	1624	439	1240	1186	1333	1542	1285	1034	3460	4141	2886
	695.471619	1246	1164	1749	981	1204	750	584	2088	2965	5542	5352	1224	1912	5002	7232	4486	1162	791	1762	858	686	1006	2520	1427	882	604	1311	2617	1822	1443	596	1362	1281	1216	887	3260	179	927	925	1272	1826	1867	2839	2549	4954	8040	3845	5271	4176	3770	1595	1970	976	1117	1582	367	1111	1185	1361	1521	1259	1004	3277	3923	2775
	696.780823	1264	1200	1705	929	1192	706	575	2064	2881	5494	5346	1272	1835	5123	7125	4426	1159	763	1774	808	619	984	2509	1392	848	563	1267	2600	1757	1424	604	1311	1234	1249	981	3208	165	825	903	1253	1825	1864	2759	2546	4883	7645	3792	5102	3954	3698	1509	1937	966	1104	1527	397	1168	1180	1327	1510	1238	992	3323	3913	2630
	698.090515	1225	1204	1685	897	1190	724	566	1962	2755	5275	5022	1258	1783	4922	7157	4336	1072	733	1713	877	591	956	2340	1343	824	589	1222	2555	1756	1321	604	1364	1204	1147	939	3160	177	822	801	1225	1706	1837	2767	2383	4666	7603	3737	5027	3975	3680	1506	1847	971	1085	1508	421	1012	1148	1284	1419	1255	1011	3046	3712	2591
	699.400574	1169	1168	1667	833	1136	681	550	1995	2782	4891	5019	1217	1677	4759	6842	4265	1074	728	1703	816	641	938	2283	1325	796	575	1203	2622	1750	1276	596	1272	1175	1175	831	3049	195	811	844	1275	1666	1729	2635	2244	4863	7615	3599	4859	3990	3402	1459	1932	911	1092	1421	389	999	1124	1198	1411	1189	900	2999	3663	2508
	700.711304	1180	1103	1652	883	1142	640	550	1893	2753	4794	4764	1135	1719	4739	6633	4159	1038	706	1590	864	624	937	2270	1327	779	550	1247	2609	1639	1270	581	1257	1098	1092	831	2942	157	771	818	1230	1628	1742	2507	2211	4402	7173	3426	4807	3857	3460	1447	1806	910	1008	1324	358	986	1045	1158	1291	1187	905	2833	3514	2518
	702.0224	1086	1142	1549	848	1144	661	541	1792	2599	4698	4583	1129	1691	4438	6474	4025	1046	672	1572	819	567	874	2154	1215	789	511	1150	2393	1623	1276	536	1253	1144	1122	834	2851	141	739	803	1174	1602	1629	2590	2138	4295	7111	3484	4649	3726	3411	1380	1803	841	1011	1351	336	973	950	1091	1367	1108	925	2864	3378	2397
	703.333984	1121	1021	1718	857	1093	652	517	1724	2561	4439	4382	1096	1560	4563	6403	4137	1018	660	1582	749	587	833	2054	1203	719	486	1180	2342	1554	1115	509	1156	1077	1092	812	2817	128	733	721	1124	1534	1572	2577	2098	4213	6863	3447	4390	3776	3322	1248	1620	829	927	1252	346	933	899	1131	1283	1097	854	2791	3309	2362
	704.646118	1117	1051	1579	843	1127	629	519	1762	2511	4394	4312	1073	1488	4527	6390	3945	994	682	1530	744	557	890	2094	1131	773	497	1145	2352	1553	1155	477	1149	1057	1053	766	2747	140	733	765	1160	1496	1608	2407	2112	4056	6853	3428	4582	3670	3327	1234	1649	868	1000	1301	353	895	974	1085	1227	1056	869	2655	3246	2236
	705.958618	1088	1018	1550	771	1073	604	478	1677	2381	4279	4270	1050	1515	4463	6340	3852	961	645	1509	710	559	848	2039	1179	721	541	1100	2254	1523	1188	484	1146	1016	1020	788	2682	144	656	692	1143	1479	1576	2482	2047	4103	6878	3309	4515	3714	3181	1273	1568	852	1003	1248	321	899	899	1096	1192	1087	847	2753	3213	2209
	707.271729	1093	993	1512	818	1085	601	473	1730	2390	4170	4176	1057	1334	4400	6426	3744	956	615	1385	740	567	815	1950	1184	699	515	1148	2212	1512	1106	467	1156	1030	1064	701	2630	153	683	699	1158	1461	1482	2296	1917	4064	6680	3260	4393	3672	3025	1227	1478	813	992	1202	321	887	899	1102	1198	1069	844	2758	3151	2165
	708.585205	1024	993	1538	754	1015	535	441	1645	2272	4048	4025	990	1426	4264	6118	3752	934	632	1372	729	519	732	1916	1219	708	513	1028	2167	1438	1072	502	1119	1041	996	749	2559	134	686	673	1151	1350	1472	2268	1864	4130	6596	3224	4265	3627	3114	1183	1520	743	930	1208	344	846	835	1060	1200	1057	846	2636	2936	2112
	709.89917	1050	1005	1471	744	1010	617	461	1567	2337	3880	3958	990	1491	4168	6080	3870	905	598	1432	708	576	773	1898	1128	713	506	1072	1993	1466	1058	467	1086	994	1011	726	2538	149	682	601	1119	1451	1459	2267	1768	4079	6713	3194	4194	3502	3031	1172	1450	761	935	1148	309	801	847	1032	1210	966	863	2553	2932	2100
	711.213684	1051	981	1479	732	977	583	449	1475	2295	3881	4051	954	1437	4244	6062	3780	910	574	1372	662	550	771	1886	1143	664	481	1012	2023	1427	1049	514	1081	866	990	733	2606	141	664	618	1185	1387	1421	2169	1903	4089	6476	2963	4244	3483	3022	1182	1462	738	846	1088	303	807	849	1085	1148	943	822	2418	2986	2074
	712.528625	1060	939	1386	700	975	544	447	1440	2298	3776	3964	946	1357	4019	5980	3652	843	627	1260	648	523	750	1752	1089	649	491	973	2029	1395	1048	416	1058	902	952	734	2428	113	648	555	1066	1392	1349	2160	1798	3944	6325	3060	4109	3507	2862	1106	1420	737	841	1134	318	795	755	1048	1097	937	801	2390	2770	2006
	713.844116	934	906	1377	699	873	582	463	1406	2126	3782	3743	882	1307	3986	5883	3615	902	572	1271	692	562	747	1831	1068	623	473	998	1974	1354	1024	454	1066	908	894	667	2319	155	604	622	1027	1407	1433	2145	1768	3852	6212	2982	3951	3285	3021	1145	1445	727	915	1080	316	778	824	975	1148	912	811	2295	2755	1898
	715.159973	906	925	1383	701	935	520	450	1408	2154	3623	3737	883	1315	3914	5775	3580	805	626	1182	644	527	743	1722	1040	603	427	883	1829	1344	909	446	1060	911	952	611	2309	114	578	561	1128	1358	1348	2057	1734	3793	6115	2984	3991	3239	2656	1057	1377	674	750	1036	275	817	763	965	1066	878	774	2332	2618	1844
	716.476379	895	850	1339	649	913	537	442	1381	2075	3656	3663	922	1262	3988	5609	3465	804	545	1177	609	495	715	1636	1047	590	464	964	1857	1220	929	420	996	858	845	625	2292	149	561	556	1031	1324	1336	2170	1718	3482	5968	2889	3770	3280	2779	1013	1294	625	771	942	268	723	754	918	1010	933	730	2259	2533	1889
	717.793274	851	776	1389	736	831	528	383	1295	2117	3360	3447	878	1228	3873	5539	3357	736	566	1187	593	506	753	1730	924	542	377	928	1747	1242	820	417	977	805	833	609	2260	129	584	561	992	1261	1371	1997	1598	3514	5855	2788	3919	3136	2711	1005	1263	594	726	961	302	764	734	904	1029	876	729	2245	2565	1779
	719.110718	925	837	1334	656	850	515	444	1274	1912	3290	3468	857	1163	3674	5500	3147	809	522	1100	630	437	687	1610	998	590	387	884	1746	1169	817	376	972	783	904	611	2056	130	501	555	1052	1357	1274	1994	1655	3397	5731	2780	3763	3085	2613	1029	1249	587	694	976	244	701	761	917	997	904	764	2120	2426	1813
	720.428528	851	854	1293	673	890	517	446	1313	1872	3210	3432	825	1148	3712	5307	3184	772	513	1030	562	432	661	1568	953	566	373	833	1712	1145	883	384	911	770	837	567	2112	115	538	491	1074	1287	1305	1988	1566	3275	5495	2748	3622	2997	2503	986	1198	609	675	910	303	698	759	846	1004	884	761	2148	2363	1713
	721.746826	822	794	1238	631	744	501	386	1253	1853	3082	3262	786	1091	3652	5225	3103	738	475	1072	568	435	615	1556	906	562	406	839	1645	1134	790	376	878	742	864	580	1996	121	530	477	1059	1136	1163	1827	1522	3268	5611	2646	3681	3000	2635	938	1197	581	692	920	271	633	686	846	900	863	760	1999	2193	1635
	723.065613	803	887	1316	627	812	505	347	1215	1818	3025	3314	758	1063	3532	5173	3188	736	481	1043	533	419	578	1430	909	555	365	811	1598	1151	796	393	848	733	851	604	1936	112	499	528	972	1161	1169	1863	1511	3249	5407	2598	3648	2986	2504	891	1113	601	664	863	230	635	693	870	944	780	710	1962	2245	1592
	724.384888	724	802	1318	613	792	465	387	1112	1807	3075	3286	780	1058	3551	5016	3020	704	497	991	529	420	593	1516	919	511	345	829	1574	1103	733	388	784	715	793	571	1818	118	521	411	1027	1106	1100	1857	1417	3234	5231	2607	3491	2986	2445	857	1100	553	675	837	269	610	694	820	836	828	706	1962	2216	1496
	725.704712	762	782	1270	587	751	520	366	1138	1778	2858	3141	796	1044	3367	4957	3030	687	537	991	542	459	591	1460	862	534	333	776	1549	1106	763	321	815	654	775	519	1854	108	480	474	937	1087	1112	1863	1413	3107	5180	2517	3538	2966	2458	877	1030	550	686	822	273	689	665	817	927	786	671	1863	1974	1513
	727.024902	774	756	1257	648	799	428	404	1141	1790	2846	3038	747	1020	3350	4789	2945	691	489	956	567	425	569	1415	839	504	356	736	1543	1041	709	355	826	657	792	575	1874	138	500	456	984	1001	1102	1769	1336	3094	5210	2445	3386	2868	2390	858	1026	503	673	798	253	621	644	808	967	766	618	1894	1917	1540
	728.345581	753	789	1217	589	751	454	352	1107	1759	2751	2962	737	976	3357	4863	2868	654	489	898	486	423	583	1431	789	522	360	781	1474	958	667	325	798	649	766	587	1846	142	505	447	947	974	1065	1794	1440	3025	5139	2417	3420	2885	2416	770	1057	528	719	775	274	614	625	791	919	761	657	1780	1973	1375
	729.666687	795	771	1232	563	754	481	390	1098	1757	2751	2918	722	1025	3459	4620	2881	641	437	985	492	418	560	1315	853	492	359	758	1412	1030	704	315	839	663	738	507	1732	87	469	414	870	1082	1021	1720	1307	3072	5031	2534	3418	2821	2342	776	1027	576	655	768	250	643	627	764	903	737	582	1829	1957	1454
	730.988525	705	784	1240	584	711	432	341	1051	1643	2692	2947	738	983	3226	4777	2759	637	459	983	529	412	547	1325	790	516	332	721	1397	1032	658	323	738	693	652	490	1712	115	460	415	799	1018	1012	1650	1304	2947	5036	2409	3338	2842	2275	820	979	522	639	696	230	558	599	834	863	741	616	1785	1822	1362
	732.31073	713	751	1167	571	688	471	385	1016	1676	2623	2850	698	983	3171	4693	2892	642	416	885	483	396	562	1278	800	423	340	722	1379	957	682	309	786	637	720	455	1637	118	470	400	862	974	992	1651	1261	2926	4944	2330	3272	2739	2226	791	949	515	668	758	232	556	583	800	884	769	632	1757	1796	1387
	733.633301	730	764	1244	594	735	366	287	1004	1599	2409	2761	671	884	3223	4506	2770	572	436	862	452	346	527	1233	797	443	323	645	1288	940	584	316	732	606	677	468	1497	106	439	348	867	925	989	1649	1218	2786	4676	2323	3368	2630	2108	786	937	508	641	720	243	546	580	758	826	662	583	1630	1699	1299
	734.956421	669	721	1167	530	748	415	293	974	1565	2399	2755	652	884	3109	4343	2722	594	417	837	493	388	506	1288	691	429	336	677	1224	938	609	294	726	587	653	485	1578	123	414	420	818	912	943	1543	1264	2707	4669	2306	3210	2519	2165	737	964	534	677	693	250	542	580	721	781	646	593	1583	1695	1292
	736.280029	733	675	1142	483	670	401	320	914	1512	2434	2673	618	916	3151	4359	2581	584	379	825	427	377	491	1194	745	418	336	674	1264	834	588	279	737	602	683	434	1477	99	386	373	833	907	921	1514	1202	2603	4594	2226	3125	2500	2083	716	948	479	579	667	255	518	569	768	785	645	607	1593	1785	1188
	737.604126	648	689	1102	543	659	377	330	907	1528	2281	2620	642	914	2930	4265	2606	615	409	818	425	339	494	1196	719	389	296	682	1240	810	563	293	699	546	658	463	1379	110	369	393	811	945	954	1458	1104	2659	4576	2181	3070	2481	1991	713	956	474	579	607	216	497	518	689	762	680	569	1489	1606	1206
	738.928589	620	685	1069	500	636	391	304	862	1392	2272	2632	616	795	2899	4039	2617	565	368	745	460	345	437	1144	768	437	311	611	1140	857	584	303	661	550	621	464	1448	110	410	398	819	904	886	1431	1176	2556	4359	2096	2931	2528	1932	704	859	463	598	662	192	495	520	697	763	625	588	1480	1548	1117
	740.253723	638	665	1064	467	627	395	312	875	1402	2152	2484	547	833	2876	4038	2493	594	382	760	446	363	501	1155	634	378	285	632	1154	838	547	259	618	494	600	447	1431	101	410	316	796	846	812	1483	1076	2496	4399	2160	2939	2357	1927	644	840	431	555	589	196	492	520	694	706	619	586	1456	1515	1079
	741.579224	632	629	1034	465	634	335	320	809	1368	2105	2413	582	800	2719	3945	2399	527	379	698	398	307	422	1129	667	419	257	605	1047	786	525	288	695	474	597	477	1356	83	380	330	824	848	831	1339	1112	2350	4204	2070	2864	2382	1821	636	806	462	578	578	151	456	460	640	741	622	537	1423	1546	1092
	742.905212	621	670	1031	473	620	352	291	796	1380	2059	2335	534	804	2794	3751	2291	529	313	681	390	291	395	1088	713	351	286	623	1027	752	507	248	653	480	551	398	1344	96	357	336	827	877	769	1404	1036	2361	4140	1970	2715	2273	1865	558	797	497	561	576	195	461	459	681	721	594	557	1447	1470	1098
	744.231689	563	617	1010	438	563	339	287	788	1324	1997	2265	518	731	2646	3748	2224	477	340	661	392	310	421	990	637	335	272	565	993	730	482	256	620	485	583	409	1228	73	324	338	765	810	747	1323	1084	2299	4044	1917	2716	2201	1865	596	835	416	562	569	179	451	461	643	666	527	466	1381	1435	993
	745.558716	548	572	953	438	592	327	270	706	1318	1875	2197	561	733	2527	3673	2096	459	331	607	370	311	406	1023	654	358	251	480	949	696	478	203	577	472	529	383	1275	82	324	304	786	853	798	1296	986	2067	3860	1881	2583	2184	1763	562	736	391	517	540	187	424	478	634	653	544	530	1320	1323	953
	746.886108	505	628	1007	425	586	334	272	680	1285	1753	2202	530	686	2418	3507	2047	463	332	656	348	278	411	934	612	328	260	476	979	705	433	248	604	441	509	381	1176	97	329	266	788	807	737	1339	918	2149	3917	1824	2499	2184	1656	534	732	354	485	456	167	400	457	613	643	551	528	1346	1277	987
	748.213989	519	622	977	470	568	346	264	646	1240	1837	2054	524	689	2383	3369	2078	484	327	623	366	321	388	974	583	311	240	482	873	680	435	225	565	408	520	399	1150	95	331	266	737	721	719	1243	919	2144	3717	1779	2476	2098	1679	515	721	423	492	518	202	395	426	544	625	497	492	1256	1254	908
	749.542419	477	573	932	372	504	317	257	693	1165	1661	2091	492	735	2352	3365	2027	445	300	608	348	259	359	880	540	289	249	459	861	605	460	251	531	429	494	386	1047	77	272	243	710	724	755	1172	870	2042	3675	1762	2383	1981	1611	470	704	442	459	470	139	409	394	541	612	446	464	1155	1129	888
	750.871277	493	558	906	374	555	296	252	637	1113	1603	1915	412	653	2302	3161	1934	423	266	552	330	269	373	892	554	286	226	481	877	591	456	227	481	363	503	335	1043	65	278	254	716	685	658	1127	824	1923	3529	1629	2288	1983	1576	527	622	350	473	443	205	397	362	571	584	521	468	1107	1127	904
	752.200623	486	519	857	374	505	282	233	609	1152	1586	1930	439	628	2107	3173	1944	371	268	564	342	246	378	885	521	324	234	417	863	601	366	221	498	415	440	341	1024	75	267	237	777	668	629	1203	839	1941	3361	1620	2297	1911	1589	489	669	345	425	459	151	349	386	556	579	474	421	1087	1059	836
	753.530518	470	516	874	382	473	275	253	551	1168	1518	1818	441	591	2147	3000	1875	425	292	528	302	242	387	850	576	319	205	484	882	548	432	240	492	402	436	365	1018	91	262	232	700	670	603	1109	791	1917	3344	1663	2269	2003	1511	470	630	361	471	435	129	362	386	496	573	453	408	1044	1017	819
	754.860779	455	494	864	387	525	255	229	587	1092	1420	1754	433	534	2175	3023	1749	414	262	556	295	232	355	805	538	269	207	447	792	603	429	219	545	361	447	339	991	109	306	264	701	631	569	1056	747	1805	3272	1583	2248	1835	1449	458	614	303	432	432	190	342	395	493	564	469	442	1005	1094	804
	756.191589	455	500	834	401	478	271	237	570	1061	1440	1891	426	542	2115	2905	1780	364	261	513	290	251	333	780	491	266	182	382	817	554	394	205	512	345	432	350	966	91	256	183	656	580	519	1031	756	1859	3324	1618	2229	1841	1535	469	578	310	428	443	154	294	357	504	490	474	461	950	964	733
	757.522888	428	497	838	381	497	269	229	567	930	1403	1765	412	561	2070	2810	1684	362	233	470	289	263	333	846	493	280	226	417	772	545	360	198	512	353	435	318	902	65	245	228	669	524	474	958	682	1784	3214	1639	2137	1769	1415	461	560	315	366	371	151	342	400	485	517	447	367	946	966	719
	758.854614	397	514	764	367	460	259	276	595	1053	1367	1661	412	575	1979	2834	1655	370	247	459	319	199	348	686	461	259	222	407	686	520	351	210	504	334	432	340	928	54	240	218	672	515	504	999	690	1754	3087	1421	2039	1796	1362	436	522	294	368	386	176	347	369	468	525	447	375	955	936	672
	760.18689	436	450	838	365	447	275	214	547	971	1285	1690	404	539	1890	2717	1661	376	267	492	307	235	303	736	452	241	177	415	755	486	375	189	465	327	395	319	838	95	225	228	694	491	499	921	646	1670	3208	1449	1989	1718	1334	437	564	333	331	398	144	330	367	449	470	414	403	948	944	611
	761.519592	398	446	799	327	444	314	214	525	966	1241	1547	412	530	1922	2786	1541	343	242	470	242	202	289	682	461	232	203	344	678	504	372	202	425	308	360	295	872	65	207	222	602	500	434	920	630	1700	2964	1416	1974	1725	1246	423	516	328	344	421	166	302	324	475	493	435	374	942	909	644
	762.852783	400	413	740	347	422	268	220	540	938	1285	1602	373	469	1856	2631	1588	323	218	429	265	217	326	706	425	257	172	376	700	500	343	160	438	304	388	309	786	52	241	179	613	488	490	901	647	1655	2887	1464	1871	1634	1293	409	497	278	386	356	112	306	297	431	490	399	387	858	861	648
	764.186523	404	426	739	334	420	260	185	509	921	1237	1544	410	470	1835	2574	1552	322	225	467	265	229	271	686	460	228	177	374	688	464	330	189	417	337	384	270	712	80	231	212	606	471	428	893	662	1646	2976	1385	1879	1661	1240	374	490	308	362	343	149	290	320	449	462	401	369	879	810	656
	765.52063	383	419	703	351	425	227	190	549	866	1218	1575	390	474	1874	2508	1546	302	229	470	277	207	288	695	415	257	193	370	673	465	337	171	423	289	371	306	740	75	190	186	623	444	522	873	612	1549	2844	1356	1968	1541	1286	398	524	297	351	338	126	287	284	433	470	392	367	881	814	641
	766.855286	393	470	741	308	413	218	162	489	902	1153	1505	355	460	1790	2447	1499	308	248	441	234	190	257	657	417	236	204	348	665	483	321	169	409	330	355	254	819	43	231	175	637	479	495	882	581	1533	2801	1335	1907	1585	1250	389	482	294	358	348	106	290	283	416	441	392	360	795	781	581
	768.19043	391	418	669	302	423	237	199	483	906	1168	1515	374	492	1789	2413	1480	317	210	421	233	202	285	591	418	218	204	316	666	493	282	180	382	324	439	273	742	75	243	168	614	467	492	904	552	1564	2746	1317	1952	1556	1286	389	436	264	309	321	138	261	257	457	451	383	367	854	825	633
	769.526001	372	417	724	331	433	269	184	481	880	1144	1441	353	471	1727	2451	1462	295	248	390	214	204	289	604	436	203	148	346	590	432	291	180	400	284	387	290	750	72	223	179	609	453	464	925	554	1480	2821	1243	1782	1639	1188	334	484	280	337	336	123	273	294	417	421	389	339	811	758	601
	770.862122	359	386	655	323	344	239	184	433	861	1120	1415	330	416	1748	2385	1472	307	218	376	206	209	295	617	422	220	180	322	600	440	293	171	384	307	396	277	726	68	201	170	596	479	456	861	571	1554	2540	1278	1829	1537	1121	325	458	252	295	290	122	280	270	435	430	379	347	765	768	506
	772.198608	366	428	636	270	354	246	187	486	882	1026	1323	358	401	1656	2206	1384	297	182	386	242	170	204	537	375	213	169	346	571	445	297	168	389	300	353	288	718	69	195	177	584	476	460	879	541	1423	2650	1235	1722	1472	1108	314	445	286	267	319	135	271	291	388	413	348	332	785	664	575
	773.535583	356	375	584	295	324	242	166	442	834	1043	1393	334	455	1618	2229	1365	293	197	363	215	193	265	596	370	203	145	324	494	464	282	176	395	241	345	284	759	60	222	157	601	452	445	878	549	1365	2474	1203	1724	1526	1055	337	431	275	329	306	132	272	247	388	459	330	322	750	672	557
	774.87323	336	368	620	274	363	238	166	445	814	1011	1368	362	432	1607	2140	1376	294	230	391	216	207	258	608	438	209	146	311	498	413	260	154	377	274	323	244	694	57	155	166	530	485	446	888	528	1406	2487	1292	1626	1477	1120	298	423	261	290	243	98	261	277	390	423	349	289	725	650	490
	776.211182	296	410	598	276	321	202	186	435	775	967	1288	326	357	1552	2175	1349	266	228	400	210	205	225	581	385	212	135	295	550	418	228	155	357	241	340	234	640	91	176	142	540	445	441	760	538	1350	2397	1173	1627	1458	994	324	405	245	306	242	107	225	273	374	403	306	315	696	665	463
	777.549683	358	362	615	247	321	199	171	410	836	927	1229	322	393	1542	2064	1273	271	183	354	216	176	260	528	382	206	130	351	505	369	214	173	326	274	319	214	641	58	216	158	505	467	406	740	537	1307	2334	1167	1550	1388	965	293	406	221	297	254	128	223	240	385	411	285	311	613	587	504
	778.888672	341	337	585	253	355	189	158	376	790	892	1197	292	376	1472	2043	1219	256	180	330	200	171	227	481	381	165	138	290	492	402	216	174	359	230	330	249	625	61	210	153	526	404	383	767	453	1231	2334	1139	1489	1345	1064	299	396	212	287	284	142	237	223	355	388	332	325	673	618	465
	780.228088	318	352	559	263	339	183	153	377	760	891	1198	285	362	1396	1926	1205	256	234	350	201	163	243	538	316	194	123	301	476	356	276	145	299	223	308	239	609	62	162	137	519	437	411	703	467	1207	2272	1086	1442	1385	981	267	371	251	261	279	104	227	226	364	384	281	303	630	538	460
	781.567993	282	297	486	280	285	225	151	385	667	868	1213	300	349	1421	1875	1172	249	189	275	164	166	233	465	309	183	136	250	487	388	225	161	324	229	312	238	604	46	197	141	488	398	352	721	485	1196	2272	1104	1461	1275	943	274	370	226	258	220	99	225	226	322	340	286	311	610	605	422
	782.908386	289	331	556	252	306	186	127	346	672	857	1103	265	356	1352	1826	1177	261	175	340	188	172	203	466	349	201	129	269	442	324	243	163	293	220	320	238	587	60	182	131	437	426	381	728	468	1135	2211	1068	1374	1248	917	268	332	203	295	224	110	195	205	374	372	296	305	604	545	462
	784.249329	301	331	568	255	286	195	163	370	621	819	1044	249	335	1336	1775	1121	221	176	269	184	163	186	463	290	140	100	254	465	326	234	144	287	208	250	209	616	38	160	120	498	425	366	689	431	1166	2087	1020	1317	1293	871	301	331	224	247	235	96	198	201	316	347	251	304	566	526	441
	785.590576	316	344	566	247	292	140	143	379	624	800	1073	296	289	1331	1822	1086	237	163	294	209	140	209	409	300	149	123	214	485	306	187	122	304	217	285	214	526	48	145	128	511	381	346	700	432	1085	2039	1018	1314	1204	899	247	274	198	262	208	90	194	186	348	351	270	286	536	515	399
	786.932495	251	318	482	236	329	147	164	328	707	759	1028	279	295	1269	1690	1040	251	186	313	167	144	197	443	263	155	117	227	432	305	186	158	296	182	297	203	492	40	125	91	451	376	345	630	425	1093	2064	991	1217	1107	852	253	348	195	248	216	106	145	199	330	364	283	246	538	514	370
	788.27478	251	338	533	223	304	195	137	338	613	730	1050	256	314	1273	1639	1047	202	147	287	160	112	202	429	279	154	100	266	397	283	191	139	263	197	273	238	509	68	144	117	432	384	342	665	389	1115	1977	960	1310	1153	779	280	345	184	214	191	102	176	177	300	317	254	264	513	476	352
	789.617615	258	296	457	239	288	166	163	289	605	747	1033	237	323	1203	1660	918	220	140	298	180	145	177	421	268	136	129	220	357	288	197	111	268	157	277	193	469	50	146	93	428	348	321	666	382	1044	1939	950	1194	1079	841	226	320	197	209	190	112	174	176	285	326	277	267	530	439	334
	790.960876	265	294	511	214	246	174	130	294	573	700	981	286	302	1203	1550	935	206	139	260	137	150	181	411	260	139	133	224	398	286	180	111	242	215	273	209	480	56	123	132	405	353	329	553	386	1020	1910	851	1244	1011	745	264	279	212	210	160	93	176	179	285	299	250	247	476	455	339
	792.304626	263	261	515	229	237	144	140	288	603	675	913	255	303	1115	1443	931	203	131	249	152	152	195	411	271	154	128	238	374	268	192	107	228	193	236	200	474	42	146	91	439	332	359	623	374	1037	1896	924	1121	1036	760	250	252	187	210	216	102	152	176	262	263	271	245	476	457	338
	793.648926	194	285	444	197	265	162	107	270	566	676	965	256	272	1126	1477	884	186	144	249	160	134	153	345	225	137	124	183	327	270	187	133	248	165	260	202	460	40	140	90	434	330	297	576	376	914	1712	916	1106	921	743	238	305	182	210	165	91	150	170	301	288	240	223	444	441	312
	794.993591	232	234	489	224	257	165	130	307	577	668	918	227	280	1050	1436	935	191	140	234	167	145	141	356	263	126	117	223	304	255	173	111	220	175	243	200	401	34	118	99	384	320	271	620	377	961	1725	844	1097	885	779	222	302	188	213	192	91	157	152	251	275	258	237	476	411	319
	796.338806	225	270	465	192	251	165	136	268	598	623	903	227	257	1062	1418	918	198	154	270	170	109	180	362	236	111	124	209	361	255	185	117	224	144	254	173	458	41	106	72	394	313	283	565	372	923	1613	854	1097	938	719	226	300	178	185	174	96	163	175	265	291	216	240	493	386	286
	797.684387	221	269	441	216	266	166	135	272	567	616	856	237	243	1012	1411	845	175	131	270	151	117	150	372	214	91	124	184	345	244	172	95	225	125	252	135	422	37	98	70	397	305	273	562	327	846	1745	780	1073	897	695	210	262	142	189	189	64	151	162	272	283	211	229	392	419	326
	799.030579	205	269	451	225	253	150	144	235	504	644	848	250	239	1020	1387	797	191	114	251	159	103	150	336	254	110	93	204	294	257	187	105	233	144	217	146	447	35	114	109	422	323	277	516	334	927	1634	806	1049	881	641	216	282	190	188	139	104	135	187	258	242	213	213	435	431	265
	800.377319	246	279	419	206	255	159	124	284	535	556	841	219	262	989	1311	838	162	139	262	163	115	192	322	209	110	110	148	340	232	153	104	244	136	242	166	426	38	97	104	334	366	258	571	309	893	1716	822	1008	893	645	184	240	133	214	165	88	168	138	248	267	233	222	365	332	258
	801.724426	216	252	391	196	236	164	128	250	510	569	823	193	264	983	1263	822	170	145	229	175	111	153	319	223	136	105	169	304	208	150	123	246	139	211	168	413	19	101	80	351	300	273	566	338	925	1526	760	1108	858	704	204	247	144	178	175	99	147	186	234	261	217	226	400	354	246
	803.072021	186	276	413	209	228	144	127	238	487	565	820	233	229	912	1232	823	186	121	230	151	102	157	383	238	109	117	185	309	202	146	82	204	145	226	113	402	54	124	100	385	308	258	497	342	943	1627	749	1043	951	668	189	246	146	191	158	114	166	170	274	252	202	204	361	333	237
	804.419983	204	270	449	194	251	139	126	236	513	504	820	207	204	898	1187	709	147	147	186	133	123	149	314	215	130	97	154	286	235	141	90	217	136	219	150	408	60	104	74	364	305	307	503	319	810	1578	774	1073	873	683	211	251	143	179	146	72	140	170	210	211	223	167	354	326	272
	805.768677	217	255	401	190	215	150	114	208	452	505	805	193	224	848	1118	751	143	94	202	121	124	128	304	215	110	93	173	263	178	152	89	210	130	197	178	342	39	95	65	377	254	288	493	297	856	1520	697	1012	929	708	167	236	139	189	160	66	139	143	242	245	197	212	425	297	261
	807.117676	202	263	378	144	220	140	149	246	477	512	738	216	228	889	1164	751	153	138	209	124	108	184	298	209	124	82	153	289	238	146	82	182	128	161	155	373	33	104	77	356	283	239	493	293	817	1459	695	1018	897	659	165	242	130	189	141	81	111	146	222	241	179	208	373	325	267
	808.467224	210	242	369	188	211	132	113	234	457	519	762	217	237	858	1167	714	112	97	186	106	108	131	295	206	94	76	164	281	189	140	94	177	144	183	145	378	22	88	84	367	241	244	442	275	792	1456	726	972	851	616	169	210	128	144	143	66	127	154	247	220	168	178	358	317	255
	809.8172	240	234	355	182	207	124	104	219	445	474	707	185	209	808	1094	644	142	129	168	104	102	168	277	167	128	104	154	248	196	137	74	201	116	193	121	321	27	97	58	336	278	219	474	259	786	1406	691	979	839	620	188	215	128	122	132	83	116	120	227	227	166	156	330	255	222
