	813.870117	3638	613	1493	778	580	782	514	1973	1690	818	722	1270	547	1543	965	516	475	616	312	284	241	244	470	829	1313	783	610	538	1473	3445	1722	727	1035	2524	2667	2584	3028	5878	2652	852	1005	567	3530	589	241	290	204	156	82	424	226	385	426	328	1089	411	143	231	265	336	224	338	120	386	370	592	561	815	1044	820	862	769	692	447	451	454	398	303	281	301	300	449	1293	1261
	815.221985	3561	576	1495	753	608	821	542	1923	1651	712	706	1318	544	1562	919	546	460	567	282	281	265	259	450	802	1261	742	598	535	1540	3305	1790	702	929	2455	2686	2423	2905	5874	2723	799	951	511	3476	519	210	269	148	154	73	393	229	401	440	332	1042	361	168	204	247	328	208	275	123	384	325	615	521	847	1057	867	832	745	666	427	440	452	422	308	281	290	249	460	1164	1266
	816.574402	3513	582	1416	699	555	759	473	1842	1643	666	689	1347	541	1462	906	544	421	548	284	278	277	283	436	777	1303	686	559	478	1450	3198	1701	620	959	2394	2481	2435	2907	5653	2568	763	1003	464	3354	563	206	284	162	187	78	398	268	374	332	346	1016	382	156	210	242	356	202	282	148	360	317	626	529	825	999	913	793	720	650	408	431	430	444	289	288	281	274	501	1160	1229
	817.927185	3428	636	1362	739	548	754	484	1831	1598	704	636	1221	482	1435	907	498	388	538	281	241	248	258	430	779	1254	735	576	500	1426	3209	1604	633	998	2470	2531	2315	2944	5656	2573	719	949	513	3382	492	198	265	151	181	50	397	203	365	362	334	1006	339	138	208	245	311	203	299	113	329	312	616	497	829	930	822	801	723	619	419	467	396	342	253	240	281	237	463	1216	1192
	819.280579	3398	553	1304	700	558	767	482	1831	1564	630	660	1242	529	1349	906	506	412	530	274	249	225	248	455	744	1196	768	561	446	1365	3173	1674	673	909	2366	2465	2300	2854	5357	2413	763	901	519	3178	552	232	248	174	166	67	359	206	318	339	355	1075	350	132	212	238	339	180	314	112	328	280	590	498	782	992	802	772	688	628	441	452	417	424	280	240	283	304	445	1176	1187
	820.634521	3253	590	1331	668	512	640	494	1804	1550	677	651	1176	499	1330	869	519	428	485	247	267	229	231	397	786	1205	701	499	455	1395	3077	1620	616	899	2317	2442	2356	2772	5276	2535	753	870	505	3089	510	204	242	144	155	56	365	199	402	373	321	1044	364	135	222	263	342	201	258	116	312	326	568	463	815	980	808	789	701	629	384	399	395	399	262	228	259	280	437	1214	1171
	821.98877	3200	525	1359	713	541	712	441	1835	1606	670	564	1172	501	1352	874	468	405	503	254	233	220	240	393	761	1169	635	534	489	1317	3014	1598	570	896	2289	2434	2237	2686	5077	2445	702	915	573	3140	541	199	234	137	174	68	363	224	358	342	308	988	330	108	190	217	327	191	227	104	306	282	538	488	793	873	743	788	725	645	429	443	412	375	290	270	270	260	497	1037	1082
	823.343628	3084	552	1285	677	577	729	459	1769	1535	655	634	1164	498	1311	839	481	398	461	292	227	223	254	401	784	1164	680	499	455	1323	2944	1578	639	874	2218	2412	2269	2785	5028	2336	666	838	535	2855	534	193	272	143	178	77	320	200	354	346	332	954	374	145	218	244	334	192	229	92	309	288	528	527	763	961	756	695	692	613	407	376	387	381	266	223	233	254	410	1095	1102
	824.698914	3153	556	1269	628	506	662	464	1730	1562	655	627	1117	547	1250	833	449	436	525	276	197	227	265	398	726	1130	647	500	454	1412	2854	1573	605	874	2201	2285	2160	2692	4809	2402	719	881	532	2769	502	214	244	128	141	81	330	220	388	345	298	928	387	137	160	236	334	186	247	98	302	321	564	515	743	895	753	744	693	581	357	438	371	373	290	234	254	308	406	1036	1113
	826.054626	3000	529	1267	669	541	630	472	1747	1486	596	641	1079	546	1328	824	496	372	442	264	241	204	194	421	722	1172	656	535	478	1368	2833	1608	606	811	2150	2220	2115	2674	4753	2283	694	909	546	2696	517	218	260	148	162	112	332	211	353	337	289	887	322	139	142	265	328	162	221	101	309	295	500	497	700	861	751	701	658	616	352	436	359	371	267	217	249	278	402	1044	1078
	827.410889	3066	534	1164	672	467	661	417	1681	1453	615	574	1091	521	1228	852	475	382	460	239	227	203	228	398	691	1092	613	450	491	1281	2829	1536	581	855	2078	2271	2109	2605	4703	2399	674	846	549	2666	524	196	220	158	152	83	306	208	375	308	290	927	349	136	208	228	329	192	216	90	332	289	501	529	757	875	768	709	701	515	393	365	400	371	232	246	247	247	414	1028	1033
	828.767578	2964	540	1149	704	461	709	439	1594	1435	620	595	995	522	1267	826	461	346	437	223	200	230	231	402	715	1024	588	453	487	1312	2751	1474	537	799	2027	2261	2082	2608	4743	2245	676	775	544	2665	541	176	272	179	142	78	303	201	331	321	288	895	340	150	182	237	328	186	218	87	300	254	483	476	779	883	668	652	680	555	361	426	366	352	244	249	243	241	412	1013	947
	830.124817	2962	495	1186	616	551	656	416	1576	1472	600	614	1006	542	1229	810	457	386	437	242	218	222	198	400	671	1082	637	484	439	1208	2672	1485	555	710	2065	2213	2074	2583	4381	2301	687	842	504	2533	534	183	224	154	146	65	332	178	322	304	332	807	357	119	220	206	335	164	251	94	295	321	530	480	760	771	692	639	623	515	325	379	356	347	238	254	205	277	464	981	973
	831.482483	3021	529	1122	661	524	657	421	1701	1391	538	595	1063	508	1203	817	464	400	431	249	223	203	197	366	706	1082	619	522	442	1257	2652	1476	560	767	2059	2110	2060	2550	4333	2215	616	848	519	2424	491	171	225	150	133	89	360	218	291	336	274	883	335	109	194	214	294	179	208	132	296	283	452	496	722	786	702	622	613	539	351	340	414	323	226	233	243	235	380	971	970
	832.840576	2925	488	1159	616	485	606	414	1612	1331	575	578	997	468	1189	752	451	394	406	291	200	208	223	397	648	1124	682	396	414	1243	2679	1421	502	716	2065	2141	2053	2455	4379	2282	627	817	469	2479	521	178	257	133	114	83	288	204	349	316	289	858	336	136	148	205	304	156	217	85	262	290	519	436	720	832	693	628	623	530	341	378	363	351	213	246	223	212	392	936	990
	834.19928	2771	497	1126	623	487	583	411	1606	1347	542	594	955	460	1229	780	439	360	444	230	208	208	218	393	641	1039	611	447	385	1295	2568	1434	522	761	1919	2133	2058	2475	4255	2244	618	762	521	2370	532	190	203	157	143	69	317	199	331	323	314	820	325	132	162	193	308	139	183	87	248	245	486	439	737	839	714	646	561	483	320	391	346	363	218	236	234	250	404	990	912
	835.558411	2775	449	1129	600	472	605	460	1643	1400	554	565	1048	433	1149	854	413	415	426	241	224	199	204	333	656	1069	658	451	427	1128	2430	1399	520	782	1938	2176	1956	2442	4177	2118	618	746	542	2410	499	188	245	158	146	57	274	195	313	332	275	850	320	142	193	192	256	163	207	85	291	261	465	380	652	792	679	680	539	491	337	335	325	328	236	218	228	245	392	940	929
	836.91803	2726	486	1118	615	440	608	418	1564	1370	494	556	931	485	1167	716	438	397	429	218	200	227	222	374	579	1053	646	442	401	1158	2548	1328	541	765	1849	2113	1953	2448	4111	2104	641	766	465	2295	533	198	212	139	130	65	271	193	345	309	277	772	326	99	185	171	297	193	199	64	242	265	474	431	680	841	647	673	614	530	366	334	334	300	262	218	238	245	348	881	920
	838.278076	2722	499	1069	602	454	558	410	1452	1289	538	571	909	494	1153	741	410	417	442	238	221	195	201	395	604	1023	588	426	406	1206	2503	1322	489	736	1793	1965	1945	2281	3947	2107	601	781	512	2169	495	171	173	141	144	90	295	190	352	328	250	751	282	95	165	195	286	162	175	107	247	248	466	443	682	829	692	611	562	501	336	343	356	285	211	211	228	233	392	911	853
	839.638672	2607	466	997	592	485	559	431	1526	1345	508	567	900	460	1037	706	375	372	453	223	189	200	195	342	653	1003	649	377	398	1116	2522	1310	533	748	1735	1884	2037	2308	3813	2147	620	710	517	2266	492	162	216	176	142	93	271	190	320	308	279	783	321	130	171	175	269	148	182	93	245	260	450	465	697	743	662	608	582	464	301	350	316	288	214	191	233	213	405	913	828
	840.999695	2667	445	970	575	475	557	399	1468	1242	506	512	869	445	1075	733	439	328	430	252	191	212	178	395	593	972	591	435	420	1135	2343	1217	480	753	1765	1908	1815	2365	3829	2016	560	726	525	2101	553	173	223	136	146	71	254	184	351	362	256	792	305	109	161	207	289	151	186	84	223	276	443	424	664	732	619	558	582	468	352	307	327	278	240	202	227	209	373	828	798
	842.361206	2561	466	1042	590	467	564	413	1384	1223	460	573	842	440	1034	683	426	313	392	218	190	201	168	341	633	937	614	374	413	1008	2380	1275	417	701	1723	1806	1816	2244	3682	2094	569	726	506	2000	511	154	241	149	122	83	222	168	291	275	279	698	293	102	182	193	296	164	137	75	251	250	437	399	626	753	603	585	565	453	335	327	295	296	200	197	242	237	351	869	793
	843.723206	2477	427	1002	557	456	520	392	1373	1229	506	528	794	432	964	687	378	306	400	187	188	170	141	337	584	963	585	410	346	1098	2266	1177	505	702	1678	1785	1796	2300	3407	2035	532	609	467	2037	422	178	193	113	120	74	286	198	308	317	271	746	298	96	161	178	269	128	169	81	208	218	454	348	612	743	609	560	546	431	321	293	315	319	198	238	211	219	391	809	828
	845.085693	2431	417	965	538	397	513	397	1403	1132	462	469	815	457	949	657	369	351	374	214	194	170	176	334	580	948	531	381	370	1094	2249	1197	464	681	1601	1914	1833	2185	3418	1941	581	682	474	1877	532	182	204	118	126	61	234	191	302	276	222	690	288	111	147	148	262	133	155	82	234	229	399	393	587	717	616	544	505	491	310	310	305	272	181	220	198	211	341	786	780
	846.448608	2413	428	905	534	384	495	372	1338	1048	479	490	821	410	990	663	365	304	368	212	186	179	168	375	559	878	531	383	367	1009	2208	1253	444	724	1588	1753	1691	2126	3256	1862	538	680	474	1963	449	137	176	99	134	51	270	161	257	282	212	633	264	115	175	185	271	114	155	86	225	248	393	392	633	680	610	532	482	447	283	350	306	273	185	191	209	226	297	782	755
	847.812073	2381	433	918	543	422	470	340	1280	1089	441	556	784	410	956	619	377	327	362	215	146	163	177	356	531	883	541	384	397	982	2090	1226	436	637	1596	1718	1750	2235	3168	1910	573	650	481	1831	442	141	195	134	113	68	198	164	313	285	219	683	270	78	178	140	265	157	147	75	201	210	409	359	613	716	537	570	536	430	299	307	253	250	209	181	210	238	349	774	727
	849.176025	2305	361	857	501	413	482	332	1268	1140	447	477	767	370	930	615	331	308	332	189	201	201	171	327	566	860	500	306	387	1003	2071	1164	522	614	1489	1719	1650	2093	3007	1830	537	645	463	1767	481	136	180	116	102	84	212	169	307	255	217	630	280	91	171	175	244	139	108	76	205	210	405	371	585	731	598	533	474	427	289	287	275	288	204	169	217	180	382	703	691
	850.540405	2213	366	806	513	380	438	374	1306	1055	449	498	746	426	895	620	322	303	335	197	187	165	164	285	503	860	585	314	358	972	2033	1120	438	633	1541	1707	1626	1986	3055	1749	495	657	469	1746	460	142	182	145	126	66	212	179	278	231	242	628	225	109	145	162	248	108	152	80	203	204	393	362	579	644	555	477	499	410	280	310	273	278	228	177	211	195	318	748	702
	851.905273	2127	378	861	482	345	428	370	1289	1055	463	459	672	407	884	607	302	272	348	188	187	129	184	307	490	852	556	352	340	859	1935	1063	437	621	1456	1671	1628	1953	2897	1734	532	607	435	1609	453	128	159	135	123	75	219	192	265	231	230	611	212	98	143	159	207	151	151	55	216	196	370	375	586	691	517	523	480	416	255	284	303	254	193	186	224	185	279	690	666
	853.27063	2042	375	870	484	370	423	306	1268	1056	400	438	751	432	926	581	352	259	307	188	165	189	184	310	507	823	481	334	317	918	1911	1117	445	613	1447	1632	1661	1955	2857	1747	536	533	459	1550	433	136	181	93	91	86	203	161	274	233	201	607	262	99	161	156	224	112	163	74	190	214	380	325	546	607	567	496	487	366	225	297	250	263	201	178	186	197	324	668	646
	854.636475	2073	367	840	511	347	431	321	1182	1000	417	418	697	385	860	568	345	279	325	189	138	136	154	274	508	804	534	296	342	813	1912	1040	426	621	1386	1573	1557	1881	2807	1681	500	577	417	1599	439	139	184	103	110	45	207	166	273	252	241	621	209	104	132	178	231	132	175	57	193	194	406	348	519	642	541	443	447	400	276	257	257	256	174	191	192	164	331	669	642
	856.002808	2038	360	837	478	376	391	331	1243	1076	451	437	686	375	832	530	301	284	331	186	173	169	162	293	554	772	525	288	337	843	1869	992	424	619	1459	1543	1583	1896	2607	1673	453	576	470	1582	427	126	202	127	96	52	212	156	267	249	206	578	240	81	143	132	250	150	119	91	212	158	364	329	542	594	545	469	436	390	262	268	271	296	191	156	217	196	319	672	679
	857.369629	1977	351	824	486	329	423	299	1167	1014	418	437	688	338	827	523	286	273	293	184	188	136	166	306	498	809	534	280	364	885	1696	1062	429	611	1444	1535	1486	1864	2589	1674	471	525	423	1549	469	137	142	140	105	49	195	190	257	254	199	506	202	71	138	155	232	136	128	63	187	202	395	337	570	616	510	449	436	358	264	277	277	244	185	150	170	166	321	640	673
	858.736877	2037	334	825	464	356	386	316	1179	981	413	442	666	348	833	549	292	276	338	181	134	146	122	286	477	798	552	296	329	823	1811	1021	398	543	1355	1491	1528	1833	2517	1605	478	499	496	1408	394	145	171	129	128	76	193	141	257	231	197	590	216	64	142	149	213	97	126	74	192	160	372	342	512	660	500	536	389	373	257	255	261	242	149	169	177	181	353	646	645
	860.104614	1928	322	729	442	378	379	299	1138	954	398	420	624	333	835	544	298	299	308	200	163	124	154	264	498	779	465	280	354	853	1701	1088	386	546	1362	1527	1556	1728	2411	1614	473	544	458	1426	440	157	176	127	101	60	207	166	274	248	161	511	201	73	130	153	231	151	132	39	183	189	356	301	493	594	488	441	427	362	219	257	236	214	189	171	169	171	270	599	599
	861.4729	1973	322	726	473	333	395	306	1161	958	378	397	644	314	800	483	290	258	260	208	159	163	135	243	501	722	449	285	299	852	1726	938	388	561	1410	1389	1413	1727	2363	1556	454	514	441	1395	441	136	158	119	115	57	186	166	306	238	213	563	207	90	125	137	235	140	121	61	187	164	353	351	523	574	474	413	399	352	248	227	231	206	163	164	186	165	284	608	613
	862.841614	1874	307	683	455	346	339	275	1065	918	388	480	599	391	763	494	300	240	327	183	151	141	164	268	453	721	443	272	331	792	1622	969	361	555	1365	1425	1461	1750	2291	1548	422	467	447	1361	440	113	161	105	90	84	182	167	247	246	194	525	200	69	133	143	209	117	129	74	175	191	332	307	496	579	522	440	411	301	224	226	199	273	162	178	167	177	245	564	613
	864.210815	1858	329	759	449	343	369	283	1068	953	318	418	629	346	709	479	279	230	322	165	133	119	156	265	458	709	479	297	342	738	1597	903	371	546	1312	1440	1406	1640	2265	1531	476	528	442	1290	412	114	164	94	90	67	173	143	265	237	198	548	210	97	134	139	203	130	125	65	164	195	315	339	496	603	494	410	416	307	263	239	228	225	158	144	191	160	268	589	567
	865.580383	1848	319	700	514	343	383	298	1054	903	303	412	581	306	755	501	275	247	295	163	120	133	146	278	450	750	475	285	311	798	1606	924	368	542	1335	1429	1455	1619	2154	1450	498	505	449	1223	401	117	144	115	104	65	162	150	247	219	181	517	213	106	104	102	188	124	120	68	155	184	356	341	552	606	469	390	392	302	211	280	264	198	196	173	179	167	307	573	581
	866.950623	1838	300	695	435	348	369	309	1051	900	405	411	522	328	740	514	267	249	298	207	130	146	111	287	456	671	461	248	319	747	1579	930	373	535	1369	1371	1375	1558	2163	1537	441	429	447	1208	373	98	153	92	88	72	188	153	194	192	167	469	216	68	128	129	177	122	137	52	186	174	357	304	474	544	488	417	377	333	239	224	203	197	143	160	159	150	322	569	619
	868.321289	1771	337	716	482	330	354	307	1056	870	355	379	566	334	707	485	262	256	261	173	145	127	164	251	415	688	419	251	296	754	1488	859	320	517	1252	1295	1333	1618	2087	1484	456	456	436	1153	400	127	161	103	91	63	172	130	232	216	203	491	181	89	130	118	193	105	105	45	154	145	327	309	483	573	461	401	370	363	222	208	222	207	145	143	161	177	241	503	524
	869.692383	1748	280	678	472	367	361	279	1074	869	348	410	592	317	708	460	258	248	303	190	163	111	135	266	428	674	405	266	324	735	1514	870	361	512	1192	1314	1322	1586	2110	1429	410	494	440	1163	416	136	144	93	100	72	187	157	262	211	222	485	189	79	114	150	212	132	131	58	173	144	303	320	522	504	492	399	356	368	266	214	240	180	138	160	142	164	258	472	552
	871.064026	1754	288	618	427	299	314	305	1026	876	342	381	564	364	750	499	242	244	272	185	155	150	140	260	428	618	432	239	336	709	1513	807	332	541	1268	1254	1322	1580	1974	1412	432	463	423	1096	384	137	155	104	66	70	168	148	251	209	179	471	195	82	124	120	165	121	111	69	177	169	339	263	505	525	447	384	380	342	235	201	215	195	156	124	163	187	265	520	558
	872.436096	1720	296	641	419	318	360	291	983	856	367	382	537	331	709	465	271	246	243	156	145	102	135	275	422	716	443	277	297	736	1428	863	345	564	1214	1322	1328	1582	1879	1382	414	460	411	1061	413	116	158	116	92	68	141	172	241	236	165	458	209	90	129	116	180	143	118	65	146	157	310	344	469	527	442	385	331	286	203	243	227	210	141	159	163	160	277	436	535
	873.808716	1734	301	652	466	302	324	283	985	816	376	344	525	321	690	475	250	258	246	187	118	138	134	233	450	679	364	232	281	754	1479	831	363	540	1199	1263	1277	1585	1999	1442	416	434	382	1051	382	100	126	98	93	54	196	148	236	191	165	441	180	78	109	138	187	111	124	45	149	165	312	287	526	490	466	387	344	317	230	232	239	226	142	135	160	145	275	476	533
	875.181702	1760	266	681	434	315	323	291	971	802	303	330	527	344	667	462	278	254	272	134	114	115	142	242	416	594	416	243	252	755	1425	857	306	504	1098	1294	1332	1663	1860	1394	431	422	438	1002	372	121	161	86	94	58	161	138	230	207	169	508	179	60	126	137	166	118	126	72	140	187	333	305	449	506	404	363	375	301	208	239	231	164	153	139	166	141	271	464	479
	876.555176	1667	302	711	423	305	310	274	979	839	309	389	551	364	657	451	271	243	269	159	128	142	136	276	458	660	452	256	349	730	1390	814	334	525	1176	1239	1299	1524	1992	1389	392	473	435	977	430	136	183	66	76	67	132	173	251	209	176	449	200	80	129	115	184	120	117	48	149	153	290	307	491	539	412	399	335	319	220	184	184	187	157	158	157	148	245	505	572
	877.929199	1676	334	612	459	291	333	291	972	803	330	373	470	327	676	437	225	235	257	153	144	108	131	280	421	663	395	252	278	714	1458	829	329	497	1145	1217	1249	1476	1950	1317	386	471	430	1036	405	106	151	90	106	52	156	170	221	215	153	458	182	74	127	135	169	105	92	37	166	144	327	269	453	505	473	357	375	343	224	217	187	191	139	140	140	161	250	466	520
	879.303711	1774	271	605	453	292	289	302	987	833	332	360	565	307	628	452	232	228	266	158	101	110	125	251	458	585	412	230	300	741	1398	775	303	510	1173	1337	1336	1513	1918	1358	419	458	459	993	393	103	168	93	105	66	181	204	209	201	156	445	195	77	105	124	166	96	100	54	150	154	281	256	431	482	467	401	352	267	214	222	203	188	149	162	152	147	262	457	480
	880.678589	1649	288	644	443	272	286	298	1065	850	302	356	534	310	644	438	264	233	265	149	127	134	107	274	394	586	386	221	317	711	1437	756	348	478	1129	1223	1279	1516	1915	1310	388	446	385	921	402	101	138	113	74	74	172	162	194	179	191	424	195	76	117	125	185	96	125	43	134	162	304	256	458	513	422	338	382	309	223	202	188	197	167	101	142	143	269	461	486
	882.054077	1669	291	663	399	292	326	300	947	781	334	351	542	301	650	443	236	222	261	144	141	136	142	250	395	599	384	215	248	657	1404	779	354	479	1101	1252	1195	1575	1763	1372	450	436	440	930	399	104	154	86	114	57	152	163	225	219	193	426	180	91	96	128	158	118	101	54	162	138	287	267	488	480	408	310	393	264	214	228	229	193	137	131	146	167	278	400	484
	883.429993	1579	304	603	413	308	316	273	946	772	321	373	510	377	686	451	217	218	233	156	140	133	120	238	418	603	402	213	275	660	1331	814	337	508	1115	1130	1170	1469	1853	1374	467	432	391	908	379	127	155	75	83	51	186	169	184	205	166	432	198	66	88	116	153	88	84	60	160	144	266	289	463	501	382	364	383	290	181	181	198	191	136	131	139	126	235	466	513
	884.806396	1532	282	585	442	311	293	274	830	778	323	366	524	282	615	425	249	241	263	145	135	123	135	238	387	592	402	189	296	678	1300	729	322	507	1091	1169	1205	1469	1749	1264	411	477	430	940	450	100	145	86	87	53	160	159	212	201	166	434	176	63	104	122	154	84	105	63	147	159	279	263	446	533	416	334	314	276	230	212	166	186	139	134	152	159	251	413	521
	886.183289	1593	265	614	412	294	270	276	900	771	303	366	486	314	585	412	225	212	255	172	125	123	108	241	417	595	388	244	249	690	1283	749	348	488	1065	1164	1232	1465	1694	1260	436	390	424	953	376	97	159	79	86	60	161	148	210	230	182	425	165	85	100	111	122	97	112	40	117	147	279	263	444	528	396	387	336	313	207	198	155	177	143	160	144	134	248	439	480
	887.56073	1566	334	586	406	260	307	256	950	760	319	318	511	310	580	404	253	191	227	148	131	123	106	206	425	612	376	203	260	660	1224	742	332	462	1023	1171	1155	1465	1679	1227	425	409	409	904	389	91	188	87	80	65	133	165	204	210	176	460	161	82	111	103	149	98	125	34	153	185	306	277	397	485	386	340	316	241	181	164	191	191	149	127	141	157	235	390	481
	888.938477	1495	233	587	359	312	264	281	872	745	279	353	455	314	591	438	232	254	232	164	114	114	125	203	361	578	397	201	255	610	1206	720	317	460	996	1210	1110	1389	1625	1190	394	398	389	892	387	115	172	91	85	79	139	135	218	186	174	386	142	55	100	91	161	120	95	56	125	140	291	240	371	438	379	330	328	245	210	207	196	190	138	133	146	130	246	412	399
	890.316772	1512	227	608	372	268	265	270	858	747	289	344	502	307	576	382	261	224	253	149	109	104	127	198	359	563	317	233	254	620	1190	751	271	409	1009	1150	1105	1383	1638	1185	395	425	379	807	390	110	137	88	103	63	156	137	195	188	178	392	136	75	114	128	145	76	86	43	138	130	319	250	394	412	438	335	324	255	207	212	172	180	116	129	156	148	246	380	436
	891.695618	1454	257	498	384	295	302	239	857	691	268	328	424	257	531	366	232	252	216	134	124	124	121	216	368	562	352	168	251	594	1171	681	332	481	975	1076	1082	1303	1545	1129	433	379	380	834	352	104	162	69	98	58	159	152	231	214	158	369	169	90	84	104	148	92	99	22	134	117	267	248	405	421	351	327	293	257	194	185	170	157	126	127	138	144	205	344	431
	893.074829	1409	235	488	346	278	299	249	801	670	270	327	459	291	533	386	206	169	240	136	118	107	105	223	364	534	368	205	255	596	1152	654	275	432	952	1031	1012	1362	1582	1069	411	373	387	779	362	83	150	78	96	66	153	160	200	169	137	375	170	87	91	81	113	97	73	36	133	113	274	247	368	431	361	313	313	251	188	212	156	169	80	137	148	129	205	364	379
	894.45459	1335	287	514	344	274	232	245	729	651	256	301	425	294	521	381	202	224	215	114	122	111	93	230	366	504	352	183	256	562	1145	682	296	436	952	993	1068	1325	1446	1057	399	362	383	769	384	84	124	96	72	40	167	159	172	159	142	342	145	72	89	74	132	81	93	7	129	116	249	252	412	398	333	319	297	212	191	181	125	134	162	114	130	127	209	341	411
	895.834778	1280	216	489	356	271	249	274	741	639	241	322	422	243	525	374	240	196	203	140	109	107	100	202	355	502	333	200	257	595	1092	617	247	396	902	1008	1023	1250	1501	1042	402	370	366	688	319	106	132	53	70	52	143	120	173	159	136	320	166	36	81	107	144	87	94	38	147	112	256	216	371	376	318	332	274	224	171	179	143	130	115	106	140	145	213	326	382
	897.215576	1307	226	516	323	264	247	220	698	590	267	323	365	234	472	324	211	199	211	131	118	102	94	227	326	522	346	196	254	568	1123	630	289	427	856	987	961	1186	1418	1055	412	347	401	778	335	73	137	75	61	44	145	148	202	167	123	358	142	43	109	104	143	92	75	58	135	135	242	224	417	369	336	265	278	238	170	178	163	154	154	147	125	135	240	343	367
	898.596802	1265	234	495	367	249	241	247	683	657	228	272	441	263	482	335	190	176	255	155	112	111	90	199	335	494	323	187	259	601	1058	645	267	452	817	938	1024	1190	1376	1012	382	322	338	678	342	97	164	99	66	33	151	133	175	172	170	331	156	48	69	95	127	80	103	55	134	129	231	224	344	371	349	288	265	215	189	138	127	148	120	126	119	148	211	326	399
	899.978516	1286	219	465	349	226	255	235	763	593	261	337	419	257	510	306	184	179	194	106	90	80	98	219	372	465	300	208	220	544	1068	625	285	421	866	919	963	1199	1341	979	361	364	337	708	307	89	142	90	73	56	136	123	166	190	160	304	148	67	91	92	130	99	104	46	99	150	250	264	380	373	356	262	271	204	190	167	147	162	95	123	138	119	221	319	396
	901.360596	1222	224	470	397	247	232	202	722	631	231	315	380	236	512	314	181	158	229	143	97	96	70	181	349	438	317	181	260	607	985	587	284	438	833	879	924	1173	1364	933	360	306	373	705	333	109	128	71	94	47	144	104	165	147	144	292	124	50	88	112	123	91	89	33	125	132	197	221	346	352	313	313	264	258	176	163	169	180	123	152	134	114	227	317	344
	902.743286	1298	213	479	385	263	253	214	677	666	270	286	414	219	506	336	175	167	193	100	92	110	89	202	355	487	317	171	252	497	1031	599	270	346	857	885	973	1178	1280	963	306	352	352	718	326	86	151	60	51	34	128	137	149	171	123	267	153	53	95	70	113	70	73	44	120	125	241	236	378	382	328	247	275	211	176	152	150	142	106	108	115	87	200	281	334
	904.126404	1194	230	458	355	233	237	247	656	597	230	256	410	266	508	317	201	175	194	105	105	102	115	157	322	472	327	167	225	542	1061	583	295	376	884	861	919	1112	1277	954	353	340	392	662	321	82	137	71	62	53	160	110	166	184	159	331	144	45	107	82	113	73	91	11	99	90	279	231	355	390	336	269	252	240	137	167	144	142	110	95	127	87	190	300	357
	905.51001	1216	237	453	347	243	214	236	668	584	223	308	348	240	451	300	183	198	188	108	73	95	108	189	299	463	289	207	266	530	1008	555	253	378	846	870	899	1092	1210	998	354	280	323	622	322	104	130	84	83	64	127	128	159	172	112	304	131	63	83	74	129	89	83	32	93	125	230	220	372	366	333	245	258	241	166	158	113	150	122	82	123	120	205	272	324
	906.893982	1155	222	446	310	215	219	211	653	593	231	267	389	267	416	306	165	191	189	126	105	100	105	187	294	447	317	173	212	515	993	568	258	357	792	860	880	1146	1158	912	344	302	358	634	326	99	129	77	61	59	126	114	167	144	133	321	154	49	104	89	113	71	90	42	95	134	220	225	373	344	342	260	242	211	178	158	143	117	122	96	108	122	190	294	358
	908.278625	1140	243	454	394	230	225	223	656	548	208	274	398	225	433	295	187	160	203	147	76	93	85	183	312	471	315	159	260	497	949	560	236	392	809	832	894	1107	1235	905	351	290	324	625	317	67	112	59	81	28	132	115	173	158	123	299	128	62	99	63	118	75	89	40	99	138	220	215	356	346	301	277	245	205	184	177	131	121	123	135	121	111	182	272	292
	909.663696	1200	220	414	333	227	214	210	611	579	217	289	375	210	442	272	172	172	199	116	86	81	108	164	294	468	270	169	259	463	936	570	242	394	751	853	868	1086	1190	914	330	292	335	559	287	104	108	58	59	63	129	135	150	147	116	302	107	59	89	85	102	110	92	25	103	115	220	193	344	355	290	255	233	207	159	138	158	127	111	105	143	96	217	286	287
	911.049194	1136	190	418	318	223	209	217	601	601	199	292	354	220	436	295	169	189	171	104	105	85	107	154	306	423	248	166	234	484	895	568	216	366	689	804	798	1061	1204	877	292	279	332	558	288	77	140	66	74	40	111	124	145	126	123	312	124	54	94	68	103	80	80	41	100	92	202	209	336	342	273	210	255	191	167	150	143	118	101	121	98	100	169	274	306
	912.435181	1087	185	426	320	197	229	228	628	549	195	292	324	217	379	298	162	179	184	105	94	116	88	142	291	421	265	160	220	464	884	518	234	329	754	801	845	1026	1079	849	291	260	358	582	277	114	131	80	56	33	111	89	143	141	122	252	159	38	75	81	130	65	77	22	95	103	181	188	287	298	309	222	227	178	137	126	114	118	109	110	119	99	167	276	304
	913.821716	1088	189	389	327	211	198	178	574	540	203	223	324	234	394	236	177	169	143	109	115	99	71	187	300	418	248	167	224	481	866	485	241	323	714	732	787	999	1136	821	314	297	360	537	279	96	113	69	54	58	134	115	155	135	109	275	136	35	103	76	80	74	78	0	98	105	181	221	301	291	306	187	224	203	147	134	125	105	91	110	110	95	177	241	290
	915.208618	993	179	362	333	187	191	205	602	482	206	237	304	228	407	248	161	168	171	104	77	71	105	161	274	382	266	158	229	486	837	482	216	373	665	751	803	1012	1108	803	316	271	293	469	261	79	117	68	71	30	113	117	166	135	127	278	112	51	50	63	86	87	87	38	110	96	213	187	286	330	279	234	211	205	158	124	106	122	90	89	106	95	175	230	275
