	637.054382	2379	2487	2514	3386	5058	5375	5722	5173	4278	4385	4598	4760	4304	2327	4516	4496	4035	3796	3982	5285	4961	4841	3006	2795	3306	5172	5892	6970	10631	11704	13394	2431	2233	1894	1688	1803	2423	2866	1466	1115	1205	3713	6469	1622	2634	6801	4132	1923	5360	11788	8185	2052	1581	2446	3327	2487	2223	3514	2387	3158	2390	1810	1497	1707	2109	2152	2342	2631	2234	2821	2588	2552	1461	1447	2496	1229	1656	5671
	638.34198	2374	2532	2392	3466	5102	5228	5705	5133	4331	4521	4539	4886	4275	2296	4548	4436	4117	3681	3932	5189	4961	4942	3005	2753	3338	5262	5910	7245	10581	11721	13437	2387	2130	1814	1672	1757	2496	2834	1439	1127	1165	3707	6472	1660	2639	6771	4103	1947	5599	12157	8281	2034	1623	2591	3169	2456	2246	3476	2454	3319	2451	1870	1572	1708	2065	2228	2370	2658	2332	2792	2616	2486	1460	1384	2440	1369	1606	5867
	639.630127	2448	2451	2404	3426	5037	5343	5790	5124	4348	4525	4579	4710	4408	2251	4419	4358	4066	3721	4010	5438	4920	4852	3008	2681	3289	5262	5993	7275	10368	11715	13613	2428	2295	1834	1665	1775	2457	2908	1451	1046	1198	3769	6435	1763	2631	6902	4093	2003	5525	12236	8253	2071	1637	2575	3153	2481	2172	3676	2540	3299	2459	1964	1536	1738	2145	2061	2304	2587	2287	3050	2673	2454	1488	1505	2541	1456	1696	5895
	640.918579	2531	2512	2476	3465	5188	5271	5792	5261	4227	4427	4594	4728	4313	2218	4466	4405	4025	3776	3996	5457	4980	4914	2939	2809	3310	5485	5860	7166	10537	11802	13646	2474	2197	1817	1607	1694	2414	2829	1391	1136	1173	3748	6619	1667	2682	6745	4174	1911	5707	12241	8362	2112	1608	2516	3184	2404	2121	3544	2481	3329	2584	1974	1565	1791	2074	2196	2194	2674	2208	2950	2748	2494	1569	1474	2564	1339	1699	5922
	642.207703	2408	2467	2399	3401	5012	5409	5702	5104	4183	4561	4684	4729	4418	2278	4532	4343	4118	3746	3957	5495	5065	4820	3024	2879	3273	5405	5988	7241	10626	11923	13713	2378	2232	1748	1703	1734	2479	2932	1462	1127	1134	3854	6447	1615	2700	6930	4089	1986	5783	12410	8540	2001	1707	2661	3231	2395	2191	3648	2654	3312	2444	1835	1626	1828	1973	2262	2301	2650	2269	2996	2732	2676	1569	1511	2586	1374	1850	6055
	643.497192	2497	2474	2490	3286	5071	5415	5791	5260	4304	4368	4628	4727	4407	2179	4575	4365	4123	3792	3933	5326	5016	4999	3034	2909	3295	5392	5949	7018	10261	11757	13550	2289	2131	1773	1623	1775	2350	2860	1460	1139	1207	3690	6588	1645	2672	6884	4067	2034	5769	12464	8616	2005	1764	2590	3172	2489	2358	3745	2709	3281	2422	1931	1548	1635	2014	2172	2273	2662	2140	2976	2731	2714	1506	1560	2593	1431	1761	6070
	644.78717	2417	2567	2385	3431	5024	5500	5828	5284	4369	4412	4620	4801	4362	2211	4532	4549	4055	3715	3929	5472	5173	4995	3048	2908	3430	5353	5841	7162	10445	12035	13597	2357	2218	1748	1658	1783	2424	2694	1497	1119	1171	3746	6359	1630	2767	7108	4148	2043	5883	12471	8588	2023	1686	2584	3242	2402	2254	3794	2618	3412	2372	1966	1513	1684	1984	2071	2310	2586	2156	3032	2726	2709	1540	1569	2671	1410	1768	6230
	646.077576	2477	2482	2455	3328	4999	5482	5852	5208	4324	4384	4652	4793	4453	2163	4363	4373	4034	3761	3961	5618	5257	4967	2982	2834	3378	5309	5752	7181	10342	12005	13817	2402	2139	1743	1605	1695	2471	2772	1500	1065	1152	3753	6343	1599	2736	6976	4216	1965	6029	12657	8385	2076	1765	2603	3096	2454	2316	3778	2669	3396	2424	2000	1520	1641	1960	2018	2197	2504	2320	3126	2765	2762	1594	1553	2606	1480	1828	6405
	647.368713	2515	2491	2555	3340	4968	5275	5977	5148	4339	4377	4653	4680	4404	2295	4538	4409	3996	3786	3931	5454	5243	4867	3019	2882	3337	5305	5796	7184	10499	11839	13745	2322	2179	1819	1600	1713	2468	2834	1580	1053	1193	3853	6544	1609	2641	7036	4090	1984	6162	12819	8792	2101	1782	2604	3130	2362	2231	3823	2709	3391	2377	1936	1612	1585	1921	1957	2198	2617	2219	3187	2810	2753	1628	1558	2629	1413	1823	6266
	648.659973	2388	2474	2388	3356	5212	5442	5824	5297	4208	4519	4596	4877	4270	2318	4467	4416	4101	3783	3987	5588	5257	5018	3013	2828	3284	5237	5770	6988	10213	11857	13693	2288	2069	1762	1616	1708	2432	2703	1446	1108	1188	3806	6344	1628	2738	7069	3958	1945	6208	12761	8832	2117	1791	2637	3104	2341	2229	3912	2691	3386	2424	1885	1622	1632	1792	1965	2239	2610	2279	3131	2804	2841	1628	1595	2705	1467	1886	6385
	649.952026	2613	2403	2451	3442	5061	5678	5897	5206	4240	4374	4521	4785	4261	2340	4540	4351	4162	3812	3992	5751	5442	4862	3039	2904	3238	5359	6022	7153	10130	11815	13752	2275	2033	1681	1703	1684	2373	2770	1547	1114	1143	3870	6384	1668	2745	7111	4213	2103	6251	13419	8744	2128	1835	2628	3123	2350	2303	3901	2631	3409	2372	1880	1577	1612	1757	1994	2167	2619	2246	3086	2817	2981	1606	1638	2718	1511	1964	6476
	651.244385	2523	2464	2422	3325	5012	5576	5911	5367	4239	4290	4573	4784	4399	2277	4499	4526	4210	3682	3945	5631	5363	5020	3027	2836	3308	5391	5940	7314	10299	11818	13914	2299	2132	1712	1554	1708	2363	2830	1518	1009	1168	3797	6439	1600	2827	7164	4124	2050	6505	13303	9008	2084	1799	2588	3092	2359	2269	3836	2707	3345	2399	1920	1489	1643	1731	1931	2119	2617	2305	3118	2816	2901	1681	1602	2737	1453	1919	6640
	652.53717	2479	2456	2455	3390	5072	5744	5976	5323	4326	4418	4544	4678	4453	2215	4602	4427	4095	3828	4185	5671	5356	5009	3121	2867	3399	5493	6019	7067	10295	11886	13919	2314	2092	1641	1629	1749	2424	2636	1456	1142	1158	3768	6406	1595	2820	7101	4284	2129	6666	13740	8996	2114	1855	2704	3099	2435	2307	4150	2713	3481	2354	2075	1564	1600	1745	1996	2123	2521	2378	3089	3011	2926	1694	1635	2744	1522	1956	6807
	653.830688	2493	2397	2404	3450	4976	5556	6093	5302	4216	4371	4661	4829	4402	2217	4613	4481	4124	3814	4220	5653	5540	4913	3064	2927	3334	5624	5982	7246	10274	11940	14003	2297	2133	1719	1707	1753	2327	2638	1564	1079	1165	3751	6319	1653	2868	7116	4284	2082	6691	13925	9088	2076	1988	2639	3159	2303	2328	3981	2870	3455	2350	1930	1613	1597	1690	1936	2111	2531	2279	3139	2895	2947	1692	1672	2765	1530	2026	6770
	655.124512	2573	2473	2421	3561	5016	5601	5980	5335	4364	4495	4717	4925	4333	2262	4671	4432	4077	3870	4154	5707	5392	4947	3079	2964	3338	5525	5996	7278	10345	12003	14386	2326	2105	1766	1599	1665	2485	2642	1440	1048	1190	3797	6449	1613	2841	7283	4199	2057	6906	14173	9377	2159	1912	2636	3108	2376	2287	4075	2822	3572	2397	2014	1515	1701	1808	2028	2118	2446	2232	3310	2884	3002	1697	1687	2809	1531	2012	6811
	656.418823	2579	2449	2438	3430	5063	5454	6048	5453	4449	4521	4775	4953	4477	2288	4609	4380	4224	3849	4148	5740	5580	4900	3097	2867	3376	5606	6053	7209	10411	12105	14264	2367	2158	1733	1642	1780	2296	2668	1510	1071	1141	3822	6396	1643	2912	7397	4278	2053	7089	14397	9467	2162	1935	2817	3002	2345	2267	4112	2781	3556	2332	1956	1575	1654	1768	2046	2173	2553	2324	3165	2808	2944	1662	1646	2782	1554	2041	6929
	657.713623	2599	2399	2535	3528	4973	5386	6107	5212	4465	4549	4663	4859	4457	2269	4596	4496	4106	3732	4142	5668	5533	4813	3054	2964	3366	5515	5982	7250	10507	12271	14333	2231	2188	1736	1651	1645	2319	2631	1492	1065	1148	3998	6511	1705	2864	7439	4217	2142	7194	14515	9595	2187	1917	2681	3003	2230	2278	4219	2945	3519	2318	1893	1513	1619	1807	2038	2003	2413	2255	3327	2971	3071	1691	1727	2711	1587	2061	6970
	659.008911	2663	2298	2364	3495	5085	5613	6032	5455	4325	4481	4624	4862	4468	2254	4664	4362	4165	3815	4168	5587	5526	4939	3198	2935	3287	5751	6140	7213	10256	12056	14324	2271	2186	1731	1609	1714	2360	2643	1520	1059	1151	3900	6396	1636	2905	7316	4313	2120	7256	14782	9777	2118	2034	2702	2910	2359	2313	3998	2723	3573	2342	1913	1459	1612	1957	2092	2097	2419	2251	3238	2857	3029	1677	1715	2847	1594	2047	7112
	660.304688	2564	2308	2342	3431	5119	5513	5960	5336	4384	4504	4785	4793	4330	2241	4603	4379	4057	3799	4224	5565	5468	4777	3118	2869	3318	5411	6134	7173	10165	11870	14349	2267	2061	1690	1645	1751	2313	2643	1453	1026	1151	3843	6335	1583	2713	7159	4334	2144	7391	14879	9774	2094	1966	2810	2986	2237	2265	3997	2823	3509	2311	1980	1493	1594	1970	1997	2006	2408	2150	3133	2863	2965	1750	1835	2842	1574	2020	6762
	661.60083	2606	2359	2431	3430	5024	5648	6115	5294	4347	4495	4596	4968	4358	2064	4496	4354	4074	3678	4186	5537	5352	4865	3171	2821	3333	5552	6035	7209	10249	11851	13980	2220	1876	1641	1589	1623	2314	2539	1477	998	1160	3855	6197	1585	2843	7112	4176	2088	7538	14749	9720	2115	1935	2603	2986	2284	2305	4121	2901	3397	2236	1891	1524	1575	1889	1982	2083	2341	2211	3095	2868	2870	1688	1737	2744	1645	2084	6866
	662.897583	2588	2441	2383	3503	5131	5425	5893	5291	4278	4466	4624	4726	4183	2224	4460	4341	3898	3733	4079	5652	5385	4747	3107	2799	3260	5454	5972	6947	10025	11898	14053	2131	1888	1592	1592	1689	2240	2640	1433	987	1120	3856	6099	1520	2824	7039	4111	2112	7365	15107	9595	2001	2017	2706	2838	2190	2224	4023	2774	3424	2240	1935	1503	1481	1890	1940	1946	2337	2157	3182	2718	2899	1743	1751	2740	1560	2222	6746
	664.194824	2582	2370	2381	3367	5007	5467	5893	5197	4318	4336	4585	4742	4282	2148	4377	4330	4085	3781	4007	5483	5348	4799	2960	2822	3280	5390	6008	6953	9999	12006	13872	2039	1940	1570	1572	1680	2273	2640	1451	1018	1162	3744	6149	1550	2741	7064	4143	2141	7411	15174	9770	1972	1951	2689	2797	2200	2177	3898	2790	3475	2109	1946	1456	1467	1893	1862	1939	2361	2088	3119	2769	2926	1608	1684	2723	1640	2060	6885
	665.492493	2540	2253	2311	3403	4896	5392	5927	5276	4198	4265	4645	4866	4125	2105	4550	4304	3909	3590	4209	5621	5437	4812	3140	2889	3276	5373	5931	7038	10030	11926	14183	2201	2054	1623	1579	1680	2143	2543	1388	942	1142	3704	6138	1521	2676	7133	4241	2129	7686	15260	9834	2006	2059	2792	2894	2164	2343	4106	2810	3462	2164	1947	1482	1510	1871	1835	1778	2201	2154	3073	2834	2955	1655	1716	2715	1468	2099	7077
	666.790588	2624	2316	2349	3383	4956	5473	5949	5059	4268	4305	4388	4821	4312	2162	4400	4301	3907	3769	4101	5630	5365	4734	3148	2889	3227	5327	5893	7093	9920	11770	14243	2110	1968	1591	1506	1569	2189	2608	1448	1048	1068	3685	6031	1575	2700	6878	4080	2115	7659	15315	9682	1940	2057	2667	2867	2190	2332	3976	2830	3507	2196	1886	1353	1418	1902	1762	1944	2319	2122	3106	2792	2940	1745	1713	2757	1558	2058	6758
	668.089294	2551	2326	2264	3324	4831	5441	5845	5213	4210	4320	4561	4762	4092	2032	4444	4327	4015	3781	4097	5745	5395	4738	3077	2806	3296	5420	5892	6939	10023	11718	14410	2049	1953	1554	1534	1659	2112	2494	1465	1017	1130	3688	6018	1548	2825	7100	4211	2165	7779	15546	9540	1974	2011	2684	2794	2194	2291	3972	2818	3487	2124	1863	1447	1489	1895	1824	1825	2245	2057	3055	2786	2862	1679	1751	2833	1548	2089	6700
	669.388428	2450	2272	2376	3341	5062	5460	5723	5362	4183	4415	4410	4629	4314	2074	4360	4286	4046	3651	4183	5571	5505	4868	3039	2896	3235	5244	5960	6807	9786	11747	14277	2133	1925	1532	1524	1677	2151	2503	1394	947	1135	3755	5998	1448	2777	7007	4116	2094	7999	15557	9778	1990	2017	2624	2748	2158	2220	3988	2898	3426	2132	1870	1364	1502	1885	1826	1917	2214	2035	3051	2753	2744	1641	1658	2686	1507	2092	6664
	670.687988	2465	2303	2396	3255	5081	5352	5606	5187	4286	4301	4320	4758	4102	2003	4447	4328	3951	3635	4154	5482	5427	4930	3143	2851	3051	5141	5694	6940	9868	11732	14015	2075	1886	1523	1521	1561	2039	2525	1389	1020	1120	3779	5936	1437	2727	6984	4206	2132	8177	15667	9883	1911	1936	2521	2889	2091	2243	4010	2807	3388	2096	1849	1299	1489	1793	1813	1824	2131	2009	3048	2653	2783	1639	1685	2644	1580	2150	6455
	671.988098	2478	2197	2308	3359	4946	5301	5789	5206	4304	4206	4558	4532	4119	2074	4380	4118	3877	3662	4017	5524	5274	4815	3028	2776	3169	5276	6001	6876	9712	11404	13627	2084	1825	1598	1406	1564	2092	2428	1415	895	1117	3607	5762	1453	2666	6963	4045	2111	7880	15608	9774	1943	1994	2617	2642	2041	2120	3858	2819	3450	2070	1856	1300	1387	1787	1721	1751	2178	2052	3005	2631	2716	1543	1657	2552	1556	2087	6607
	673.288574	2477	2277	2209	3315	4894	5333	5946	5167	4133	4208	4311	4543	4102	1969	4363	4205	3906	3629	4088	5569	5597	4821	3057	2846	3106	5313	5768	6563	9451	11485	14267	1997	1859	1487	1414	1573	2006	2452	1320	938	1075	3720	5873	1407	2877	6981	4088	2035	8098	15635	9660	1951	1911	2576	2630	2107	2249	3843	2827	3337	2079	1687	1318	1411	1728	1681	1777	2208	1916	2931	2613	2649	1622	1687	2537	1471	2013	6444
	674.589722	2416	2298	2228	3243	5024	5155	5784	5058	3958	4191	4396	4572	4104	1957	4443	4196	3848	3740	4125	5493	5355	4646	3175	2693	3126	5270	5764	6689	9316	11617	13995	1900	1915	1453	1474	1590	2168	2350	1345	895	1087	3689	5803	1387	2799	7019	4075	2069	7848	15848	9630	1839	1922	2604	2592	1985	2213	3792	2763	3345	1997	1807	1333	1375	1731	1541	1802	2092	1873	2947	2592	2535	1546	1604	2605	1423	2141	6233
	675.891174	2454	2169	2232	3241	4809	5286	5754	5198	4209	4205	4307	4425	4035	2024	4358	4371	3949	3707	3935	5424	5443	4730	3108	2791	3123	5260	5888	6747	9286	11633	13678	1995	1822	1501	1495	1572	2051	2449	1311	859	1078	3689	5780	1405	2762	7108	3995	2059	8210	15861	9707	1840	1868	2627	2607	2033	2138	3895	2788	3381	2017	1776	1325	1371	1751	1629	1693	2011	1946	2883	2539	2421	1630	1635	2543	1526	2111	6263
	677.193176	2414	2247	2281	3246	4991	5221	5728	5077	4148	4174	4349	4573	4137	2055	4381	4147	3916	3574	3938	5505	5404	4720	3051	2700	3183	5292	5787	6639	9132	11598	14053	1915	1874	1506	1524	1598	2043	2398	1294	950	1037	3663	5848	1405	2645	6954	4106	2094	8198	15944	9843	1755	1923	2589	2570	2100	2150	3781	2834	3287	2052	1801	1330	1386	1685	1613	1617	2049	1871	2917	2537	2414	1522	1595	2505	1506	2004	6323
	678.495728	2390	2168	2275	3330	4901	5292	5694	5176	4077	4165	4307	4547	4012	2015	4240	4248	3679	3670	3901	5505	5410	4658	3179	2726	3158	5277	5746	6807	9230	11370	13736	1958	1844	1560	1417	1474	2110	2352	1361	854	1064	3717	5771	1398	2634	6982	3954	2029	8189	16045	9920	1833	1942	2529	2461	1933	2104	3718	2754	3374	1964	1788	1257	1380	1706	1610	1636	2034	1864	2884	2493	2454	1416	1594	2498	1453	1903	6191
	679.798584	2421	2134	2213	3283	4929	5293	5598	4937	3898	4058	4304	4557	3960	1941	4303	4187	3887	3572	4116	5449	5173	4873	2964	2670	3134	5135	5741	6692	8962	11532	14089	2010	1840	1503	1471	1524	1968	2383	1350	922	1107	3646	5811	1403	2673	6765	4050	2075	8280	16156	9804	1824	1900	2461	2446	1947	2122	3731	2814	3332	1868	1798	1254	1362	1693	1571	1623	2003	1807	2817	2511	2375	1512	1592	2509	1395	2039	6167
	681.102112	2326	2185	2225	3190	4895	5294	5527	5269	4002	4018	4266	4397	3987	2024	4403	4139	3793	3586	3984	5361	5230	4601	3036	2690	3017	5304	5752	6646	8992	11694	13872	1939	1793	1450	1443	1489	2039	2366	1312	902	1065	3504	5684	1359	2743	6919	3912	2146	8372	16067	9964	1788	1837	2511	2444	1860	2052	3815	2700	3424	1943	1742	1248	1342	1718	1547	1589	2008	1825	2757	2406	2339	1513	1587	2503	1480	1993	5839
	682.406006	2258	2175	2179	3118	4768	5140	5445	5137	3952	3962	4218	4436	3952	2007	4217	4199	3803	3567	3988	5308	5312	4695	2996	2626	3097	5119	5677	6702	8660	11484	14074	1870	1771	1478	1425	1506	2036	2401	1303	838	1034	3568	5589	1322	2733	7008	3953	2060	8426	16070	10026	1670	1829	2408	2403	1939	2138	3602	2633	3256	2001	1843	1226	1331	1579	1577	1526	2003	1817	2838	2343	2282	1503	1651	2444	1365	1994	5970
	683.710388	2212	2081	2194	3130	4808	5192	5573	5141	4074	3999	4202	4413	3922	1937	4262	4127	3759	3484	3911	5274	5386	4729	3088	2672	3052	5073	5686	6529	8662	11350	13688	1798	1806	1326	1391	1594	2026	2409	1293	846	1056	3583	5524	1415	2680	6833	3889	2048	8555	16180	9852	1755	1892	2344	2362	1910	2063	3603	2633	3314	1997	1728	1251	1246	1631	1519	1573	1895	1811	2651	2337	2191	1443	1483	2428	1404	1947	5697
	685.01532	2232	2075	2206	2964	4624	5227	5440	5044	3953	3960	4158	4308	3834	1937	4192	4128	3771	3518	3940	5340	5094	4525	3043	2606	3030	5365	5646	6493	8818	11334	13832	1839	1708	1421	1256	1485	1991	2281	1252	884	1070	3530	5603	1351	2736	6756	3860	2003	8457	16181	9943	1733	1907	2352	2329	1857	2015	3599	2577	3233	1957	1731	1234	1280	1585	1435	1522	1884	1690	2710	2306	2166	1399	1533	2469	1405	1954	5586
	686.320679	2193	2124	2182	3057	4675	5125	5309	5039	3896	3953	4124	4244	3870	1872	4076	4067	3631	3369	3752	5326	5190	4449	2940	2552	2920	5202	5609	6542	8620	11198	13431	1805	1624	1360	1276	1453	1859	2225	1203	811	1023	3461	5448	1400	2641	6914	3879	2097	8374	16133	9691	1646	1831	2279	2221	1794	1954	3476	2656	3180	1792	1625	1181	1216	1507	1404	1450	1872	1628	2587	2283	2119	1417	1543	2373	1404	1901	5396
	687.626526	2162	2056	2091	3038	4632	5132	5381	5048	3786	3874	3900	4162	3772	1890	4059	4019	3694	3447	3870	5144	5054	4559	2996	2537	2936	5052	5410	6485	8575	11094	13202	1769	1685	1364	1356	1450	1859	2153	1226	825	1053	3339	5251	1383	2497	6839	3708	2037	8320	16185	9676	1560	1848	2235	2120	1745	1969	3366	2626	3148	1955	1650	1186	1195	1477	1405	1437	1789	1594	2518	2284	2082	1381	1520	2327	1369	1920	5271
	688.9328	2155	1986	2061	2898	4599	4991	5101	4688	3715	3688	3855	4065	3733	1835	3979	3789	3677	3361	3634	5116	5019	4282	2926	2560	2935	4933	5544	6269	8580	10751	13070	1746	1712	1272	1264	1359	1789	2228	1207	782	1015	3323	5253	1286	2562	6445	3726	2024	8239	15954	9523	1594	1819	2189	2152	1765	1962	3341	2485	3115	1811	1659	1071	1177	1517	1364	1403	1789	1566	2513	2223	2107	1325	1546	2218	1280	1826	5171
	690.239624	2045	1998	1931	2971	4507	4857	5171	4639	3672	3646	3996	3896	3574	1788	3944	3824	3560	3222	3762	5077	4913	4418	2927	2508	2802	4805	5326	6288	8405	10896	12950	1744	1555	1266	1286	1384	1827	2184	1165	829	991	3177	5164	1247	2491	6325	3703	1949	8534	16181	9393	1466	1746	2186	2028	1666	1912	3215	2512	3439	1843	1597	1088	1189	1425	1372	1345	1683	1626	2358	2134	1980	1316	1483	2218	1362	1824	5032
	691.546875	2066	1944	2026	2774	4411	4647	4955	4759	3647	3593	3821	3955	3531	1831	3924	3682	3399	3177	3769	5044	4921	4283	2865	2515	2822	4909	5286	6122	8518	10763	12901	1568	1559	1282	1285	1381	1768	2046	1127	798	977	3303	5118	1231	2464	6317	3520	1871	8353	15754	9400	1492	1637	2102	2039	1694	1790	3148	2420	2893	1758	1448	1095	1229	1414	1277	1331	1644	1572	2318	2093	1924	1352	1425	2120	1174	1776	4591
	692.854614	2021	1853	1969	2725	4240	4670	5046	4667	3503	3570	3730	3882	3507	1794	3921	3709	3430	3238	3642	4877	4787	4194	2942	2471	2724	4707	5322	6120	8175	10589	12789	1626	1544	1246	1296	1323	1824	2020	1153	711	924	3212	4993	1147	2398	6273	3439	1887	8077	15777	9147	1455	1578	1989	1955	1584	1759	3137	2328	2899	1722	1459	1062	1094	1432	1225	1315	1681	1461	2350	1970	1816	1307	1327	2127	1222	1750	4661
	694.162781	1977	1800	1898	2763	4256	4762	4831	4567	3405	3398	3596	3806	3459	1763	3762	3641	3341	3164	3520	4844	4782	4167	2864	2441	2690	4660	5097	5860	8285	10439	12728	1596	1530	1173	1254	1339	1706	2063	1055	703	912	3143	4879	1132	2319	6176	3493	1902	8463	15585	8961	1428	1612	2006	1950	1550	1688	2885	2328	2915	1762	1528	961	1106	1371	1234	1242	1620	1462	2258	2081	1773	1227	1397	2043	1192	1640	4498
	695.471619	1996	1861	1866	2710	4258	4488	4897	4412	3331	3409	3525	3694	3317	1677	3780	3519	3294	3078	3463	4655	4793	4029	2802	2354	2660	4622	4996	6065	8141	10117	12448	1588	1530	1215	1255	1257	1691	1988	1111	784	907	3192	4941	1216	2261	6108	3309	1846	8283	15404	9030	1390	1599	1968	1888	1527	1775	2930	2326	2839	1721	1379	1010	1087	1395	1234	1283	1628	1420	2208	2024	1805	1247	1369	1980	1222	1603	4401
	696.780823	1876	1760	1894	2650	4041	4488	4785	4518	3399	3314	3537	3846	3429	1747	3586	3597	3382	3017	3458	4679	4688	4094	2823	2338	2650	4488	5111	5871	7956	10138	12509	1650	1469	1241	1230	1264	1709	1985	1102	738	906	3106	4975	1131	2304	5977	3413	1859	8323	15072	8708	1291	1558	1910	1889	1399	1673	2846	2219	2936	1645	1361	983	1060	1310	1100	1234	1469	1355	2109	2043	1755	1219	1330	1983	1188	1547	4239
	698.090515	1944	1861	1872	2587	4104	4523	4683	4378	3293	3332	3363	3648	3270	1720	3660	3546	3363	2992	3467	4607	4589	3992	2793	2259	2585	4547	4757	5764	7852	9883	12068	1561	1527	1114	1143	1344	1628	2032	1101	698	954	3083	4741	1177	2206	6064	3235	1857	8146	15115	8747	1280	1494	1908	1850	1464	1662	2724	2235	2690	1664	1408	1005	1089	1297	1126	1212	1542	1348	2054	1824	1692	1148	1337	2035	1135	1604	4195
	699.400574	1940	1785	1848	2579	4096	4475	4666	4225	3217	3251	3501	3602	3265	1662	3534	3416	3260	3044	3409	4573	4556	3970	2703	2230	2569	4319	4890	5722	7978	9975	11904	1507	1471	1155	1198	1235	1618	1875	1071	718	931	3050	4734	1061	2278	5995	3188	1799	8212	14901	8809	1282	1532	1856	1721	1407	1548	2706	2237	2741	1556	1344	971	1105	1263	1197	1207	1509	1348	2076	1908	1599	1136	1190	1911	1103	1600	3928
	700.711304	1869	1800	1758	2503	3968	4332	4432	4189	3062	3175	3333	3451	3244	1753	3616	3428	3180	2918	3378	4606	4520	3888	2713	2209	2534	4312	4704	5670	7727	9544	11776	1454	1365	1079	1194	1250	1539	1838	1007	656	875	2877	4591	1118	2156	5637	3087	1799	8000	14901	8816	1305	1465	1749	1693	1401	1517	2742	2194	2680	1556	1288	958	996	1235	1088	1124	1477	1395	2064	1811	1627	1095	1265	1805	1064	1431	3851
	702.0224	1839	1688	1793	2512	3969	4206	4454	4152	3135	3178	3416	3426	3255	1614	3463	3365	3195	2903	3434	4228	4550	3752	2710	2186	2399	4305	4774	5527	7633	9547	11830	1443	1394	1140	1078	1263	1454	1895	1028	702	884	2764	4420	1074	2106	5809	3166	1775	7804	14752	8485	1239	1397	1777	1648	1266	1554	2577	2118	2723	1569	1288	916	989	1204	1085	1125	1433	1265	2026	1750	1609	1061	1188	1735	1003	1446	3734
	703.333984	1790	1750	1705	2500	3969	4267	4498	4224	2980	3000	3294	3486	3099	1577	3486	3457	3002	2832	3310	4417	4236	3793	2578	2186	2464	4132	4609	5511	7548	9521	11449	1517	1346	1091	1150	1223	1568	1795	1012	692	895	2933	4552	1083	2121	5641	3000	1797	7801	14653	8318	1185	1383	1693	1690	1313	1410	2537	2134	2619	1407	1288	890	977	1123	1055	1100	1412	1235	1914	1682	1472	1078	1204	1736	1074	1387	3552
	704.646118	1723	1700	1736	2468	3880	4195	4454	4048	3036	3057	3212	3316	3089	1588	3482	3341	3112	2876	3269	4448	4427	3803	2648	2241	2495	4138	4588	5403	7586	9459	11327	1406	1375	1057	1091	1109	1497	1818	1014	644	890	2997	4420	1081	2169	5646	2979	1663	7635	14341	8138	1209	1309	1589	1575	1300	1461	2459	2053	2594	1566	1295	859	998	1198	990	1047	1379	1215	2033	1669	1452	1018	1142	1711	1014	1495	3485
	705.958618	1634	1708	1732	2464	3782	4202	4575	4154	2976	3110	3180	3411	3246	1573	3254	3335	3135	2800	3418	4384	4558	3792	2604	2197	2389	4000	4597	5380	7328	9418	11187	1375	1298	1024	1093	1209	1597	1810	1014	636	779	2803	4460	1125	2160	5566	2971	1742	7626	14472	8242	1149	1357	1641	1536	1199	1449	2468	2124	2563	1514	1225	884	972	1095	1017	1068	1398	1237	1934	1716	1542	938	1138	1651	992	1420	3380
	707.271729	1699	1768	1758	2378	3744	4291	4454	3941	2993	3054	3188	3402	3076	1523	3379	3232	3099	2839	3251	4272	4356	3815	2564	2228	2356	4097	4654	5406	7535	9380	11264	1372	1293	1029	1096	1217	1466	1746	1090	658	785	2928	4359	1040	2054	5599	2920	1689	7521	14472	8112	1150	1295	1590	1588	1250	1483	2385	2123	2543	1442	1289	856	931	1095	985	1045	1293	1175	1856	1570	1386	1009	1127	1601	937	1468	3394
	708.585205	1708	1682	1787	2388	3887	4201	4328	3967	3032	3028	3208	3273	3064	1603	3313	3297	2991	2801	3245	4243	4389	3806	2608	2150	2437	4135	4455	5328	7254	9318	11353	1387	1303	1003	1136	1136	1438	1831	969	643	828	2822	4322	1002	2150	5504	2921	1620	7462	14323	8243	1137	1242	1586	1465	1291	1398	2257	1990	2519	1535	1212	830	984	1116	958	1019	1253	1147	1847	1496	1385	878	1126	1569	1000	1395	3251
	709.89917	1746	1570	1796	2394	3745	4215	4301	4007	2999	3002	3190	3429	3222	1582	3319	3189	3035	2723	3282	4279	4377	3630	2439	2250	2369	4191	4571	5158	7398	9277	11276	1356	1209	1072	1075	1181	1447	1785	959	663	851	2805	4307	1034	2072	5433	2786	1703	7467	14283	8008	1111	1255	1463	1490	1259	1408	2304	2049	2517	1444	1196	808	936	1115	919	994	1305	1206	1811	1676	1357	883	1118	1553	997	1351	3216
	711.213684	1693	1627	1774	2294	3793	4027	4250	4006	2957	2958	3283	3312	3047	1574	3104	3123	2958	2791	3180	4180	4375	3558	2627	2139	2394	4067	4410	5120	7373	9126	11050	1331	1276	1009	985	1052	1498	1742	971	624	855	2632	4165	997	1914	5490	2897	1688	7434	14193	7979	1065	1266	1468	1410	1135	1418	2304	1982	2477	1450	1200	799	920	1076	879	986	1268	1138	1766	1623	1302	916	1068	1553	980	1372	3160
