	695.471619	1151	1605	822	1151	1320	998	994	963	1357	1346	948	1263	495	675	1185	942	992	1207	388	770	559	828	514	872	725	736	588	756	492	531	684	413	691	550	678	1044	590	491	624	733	920	802	919	559	653	653	613	834	249	479	474	873	836	845	723	481	432	631	727	503	660	653	444	200	721	593	648
	696.780823	1205	1559	836	1205	1232	989	930	922	1372	1324	894	1225	474	632	1177	934	926	1130	355	738	552	828	480	918	884	810	574	792	489	472	699	390	732	554	637	970	593	461	605	723	864	750	972	612	609	727	608	799	286	455	469	826	806	840	615	529	439	570	692	529	677	637	389	186	744	624	627
	698.090515	1098	1505	784	1098	1165	985	941	920	1306	1392	887	1278	488	607	1158	953	907	1059	333	806	583	774	452	895	814	726	558	735	468	466	681	392	701	466	625	979	586	421	594	731	906	749	905	601	595	686	647	792	222	436	477	816	750	755	683	493	411	596	688	524	683	579	391	215	725	625	626
	699.400574	1203	1549	833	1203	1209	999	949	914	1285	1226	845	1225	493	613	1068	902	909	1138	361	700	504	803	500	918	751	753	566	732	489	437	657	351	712	531	597	899	574	443	613	762	854	785	900	514	585	685	596	826	233	445	423	809	729	779	665	448	417	604	670	467	642	544	342	177	734	594	577
	700.711304	1201	1553	788	1201	1170	939	920	883	1300	1324	863	1200	465	577	1074	912	853	1115	386	696	486	787	428	816	774	741	600	736	438	427	617	336	639	512	596	922	516	414	549	707	827	802	860	558	552	695	623	814	250	450	466	739	763	738	700	478	403	553	650	442	591	607	374	155	723	591	546
	702.0224	1173	1523	752	1173	1165	928	894	858	1231	1224	786	1182	473	597	1082	847	870	1026	319	695	519	788	442	861	768	731	559	694	421	471	620	366	677	449	547	768	473	367	554	687	871	784	900	545	594	678	604	791	204	376	419	778	779	713	603	470	387	578	667	445	622	556	363	181	670	581	595
	703.333984	1040	1402	741	1040	1150	897	910	791	1225	1183	804	1198	431	566	1051	929	904	1085	331	703	482	698	394	849	781	698	527	675	444	432	655	318	682	430	615	819	521	357	533	684	815	728	826	566	586	638	549	816	227	411	433	740	754	773	604	464	375	633	625	466	660	526	385	164	679	596	583
	704.646118	1154	1414	783	1154	1105	900	854	836	1177	1212	823	1161	486	587	1093	803	836	1055	359	659	502	753	456	806	728	671	521	672	433	417	592	335	636	443	548	786	508	364	500	655	808	790	842	509	560	652	534	813	217	411	420	749	761	734	640	437	392	549	632	507	662	558	333	160	625	613	577
	705.958618	1068	1405	709	1068	1107	899	852	847	1189	1191	902	1146	487	627	1060	856	868	1007	342	604	497	701	401	793	744	768	576	688	434	387	599	360	660	456	541	746	523	393	547	656	763	719	870	465	536	694	544	768	201	393	456	745	763	715	614	450	371	543	635	498	612	523	341	151	696	608	619
	707.271729	1076	1376	751	1076	1215	858	868	764	1245	1147	791	1130	439	588	1054	838	851	1013	364	628	512	753	459	823	756	669	557	665	480	435	639	346	620	471	575	791	526	404	537	684	781	734	934	513	550	659	591	758	233	395	448	787	755	714	624	421	374	592	640	428	649	527	378	198	619	576	547
	708.585205	1121	1431	708	1121	1046	876	971	820	1133	1156	826	1171	438	569	977	841	876	1044	333	646	470	691	429	793	717	721	557	697	423	423	624	326	629	492	597	831	549	432	539	626	816	684	826	522	521	637	554	736	190	386	460	780	733	711	623	446	346	537	656	444	589	513	373	176	609	555	536
	709.89917	1094	1289	676	1094	1097	792	847	817	1219	1160	836	1199	415	572	1015	896	869	943	377	688	504	704	429	801	653	673	525	638	437	411	555	346	565	452	598	823	554	409	512	637	848	731	797	486	573	622	556	725	219	405	407	711	794	675	597	419	376	554	650	466	597	544	328	180	643	589	540
	711.213684	1086	1440	753	1086	1083	884	921	807	1242	1170	733	1095	459	544	970	885	887	1036	338	653	473	749	405	860	749	676	536	635	414	370	596	314	624	495	649	838	471	398	484	642	825	713	858	480	544	603	573	690	214	393	401	711	721	707	655	452	385	570	660	449	579	551	327	154	579	558	519
	712.528625	1078	1373	761	1078	1060	880	869	821	1121	1107	787	1108	476	562	982	851	886	1014	334	539	449	745	432	779	717	667	531	634	409	433	576	316	648	454	610	840	525	419	521	589	824	670	763	483	527	534	550	694	218	401	422	697	730	683	627	491	397	528	613	450	598	509	318	167	646	568	508
	713.844116	1039	1340	714	1039	948	810	831	773	1116	1085	785	1131	458	571	980	855	805	983	302	610	511	698	381	764	654	688	507	639	393	408	543	329	623	512	597	871	535	406	574	576	746	694	837	451	530	632	545	656	206	380	461	656	768	710	631	434	395	543	641	447	598	523	358	161	592	556	560
	715.159973	1009	1314	662	1009	1036	742	840	757	1084	1042	689	945	435	543	969	800	842	978	316	576	479	714	386	732	732	693	490	652	423	365	602	274	626	453	604	849	539	402	499	582	823	663	756	506	570	545	517	673	183	374	399	710	728	724	625	438	315	575	614	431	612	500	298	143	625	551	523
	716.476379	1077	1163	742	1077	956	798	810	728	1019	1131	686	1007	428	563	881	831	775	906	301	544	450	633	355	787	671	676	522	603	347	374	565	333	561	449	626	838	517	416	533	627	761	692	835	451	467	564	561	760	222	410	422	713	654	713	622	416	374	519	618	443	542	535	324	175	621	562	503
	717.793274	911	1150	671	911	952	760	786	704	1075	1066	814	966	395	502	853	792	729	925	321	583	446	666	374	715	699	639	453	550	371	336	587	302	606	448	590	841	553	426	531	587	768	705	787	468	530	596	527	696	183	339	376	686	692	660	587	421	329	563	578	441	581	477	335	167	545	552	522
	719.110718	986	1263	696	986	974	811	790	625	1035	978	679	993	401	507	819	793	735	940	314	514	422	669	352	673	635	625	509	569	408	342	526	315	572	439	597	805	527	398	500	610	748	689	785	442	503	568	507	618	199	375	400	672	690	615	584	420	317	483	630	429	566	452	350	121	538	529	472
	720.428528	1018	1178	665	1018	928	744	813	729	926	947	674	1012	410	561	835	772	693	918	313	517	432	637	339	663	605	625	500	578	347	361	547	293	577	417	619	830	546	392	509	571	755	644	728	466	498	590	501	640	192	361	353	691	677	686	564	395	362	533	598	425	480	486	331	179	594	477	463
	721.746826	941	1195	642	941	1007	734	721	624	1058	956	702	967	349	490	858	747	723	898	286	527	416	671	286	671	596	583	469	512	406	345	524	294	513	412	535	744	512	405	454	562	672	662	724	416	549	561	534	618	156	322	393	623	692	669	516	356	330	474	561	397	544	484	317	139	558	540	524
	723.065613	968	1153	705	968	888	754	776	617	1013	947	657	951	364	514	802	808	705	870	278	487	393	619	372	657	649	614	497	562	350	333	519	293	535	412	551	773	549	363	505	537	723	617	758	451	478	543	531	601	168	385	378	661	637	662	545	409	349	457	566	418	546	434	290	139	565	545	513
	724.384888	1011	1117	667	1011	831	750	790	690	946	974	716	885	428	498	780	757	669	860	306	484	442	601	305	657	655	614	440	543	398	345	509	276	534	457	547	753	498	401	456	503	717	608	659	416	488	510	471	616	187	358	318	617	618	619	464	376	329	499	546	404	558	457	284	164	528	501	517
	725.704712	989	1172	649	989	973	749	738	682	972	971	699	977	386	505	815	714	697	778	283	513	425	584	329	634	618	611	460	522	383	313	505	255	527	414	530	721	502	399	477	518	735	609	704	417	470	566	517	645	203	387	358	618	606	566	498	371	321	453	585	415	504	435	268	115	532	547	487
	727.024902	916	1179	629	916	859	676	739	650	974	959	689	957	407	488	773	757	671	855	263	521	440	652	339	716	587	575	453	541	349	346	512	293	520	432	605	727	497	395	469	569	695	641	698	404	470	567	526	657	194	321	370	645	622	635	511	327	316	454	578	427	527	436	293	159	564	524	466
	728.345581	955	1130	566	955	876	737	728	650	991	947	693	905	388	494	747	724	672	789	279	480	410	604	269	672	623	602	453	523	360	336	518	267	511	424	537	721	460	381	455	461	677	618	633	394	422	564	527	631	166	315	341	595	696	614	444	343	314	441	611	392	531	453	300	155	545	504	476
	729.666687	936	1118	631	936	852	720	753	601	971	967	623	981	364	487	802	764	659	822	259	456	442	604	297	641	600	558	398	589	325	355	495	322	483	424	539	726	448	388	435	499	677	637	671	357	487	570	498	643	173	299	362	602	652	595	488	347	306	447	564	392	499	442	285	125	519	491	441
	730.988525	907	1130	622	907	829	708	677	624	956	879	705	924	382	475	752	710	636	823	311	490	412	579	281	677	608	576	461	497	356	334	501	267	490	378	548	711	531	348	472	464	650	626	658	417	455	546	501	643	151	297	392	572	580	594	489	351	283	441	555	378	496	435	307	134	508	492	485
	732.31073	897	1101	650	897	909	686	699	632	914	870	676	919	342	511	723	693	669	803	281	482	381	630	313	669	588	572	444	498	349	355	416	280	505	426	556	684	470	381	388	559	707	583	663	409	417	480	515	593	180	322	312	558	579	609	511	330	284	484	553	371	522	420	306	113	512	473	429
	733.633301	965	1104	614	965	866	699	650	632	945	927	721	890	377	449	688	651	593	807	267	479	382	556	312	662	586	537	413	549	307	324	474	278	492	364	549	679	452	362	415	477	633	599	687	369	412	515	490	626	142	322	357	581	618	632	538	334	293	435	547	372	478	435	259	158	485	555	413
	734.956421	919	1013	607	919	833	676	707	664	955	872	669	912	343	426	763	722	650	762	267	505	406	566	271	653	575	549	434	528	319	331	472	300	482	354	534	625	470	376	418	419	628	571	674	383	438	502	434	572	133	258	312	569	562	598	421	318	271	430	519	365	498	416	286	107	481	488	426
	736.280029	887	1009	618	887	829	651	673	606	920	861	638	819	308	410	750	685	579	786	242	448	365	550	296	637	563	515	439	489	357	328	437	299	445	350	521	740	466	352	428	439	665	565	607	358	393	512	453	522	141	291	346	578	585	526	475	319	288	448	568	365	434	383	285	123	475	509	422
	737.604126	919	1057	571	919	857	660	724	577	915	870	673	816	321	443	690	652	595	723	248	445	388	549	273	653	559	535	375	478	316	293	420	312	431	406	468	658	438	346	401	459	625	532	592	377	359	508	474	503	158	275	308	576	586	529	430	331	284	436	529	373	475	397	288	128	455	493	456
	738.928589	828	1016	630	828	815	683	604	590	877	818	626	817	310	478	742	653	566	657	216	485	391	531	275	583	511	506	420	462	319	285	456	226	415	370	469	710	434	370	404	405	749	597	594	384	408	453	441	533	135	302	331	517	564	522	445	334	268	402	479	372	456	410	280	128	449	488	398
	740.253723	849	915	538	849	770	672	646	596	891	851	607	791	306	402	666	653	557	659	239	469	414	503	314	576	538	494	407	469	294	346	441	268	475	346	503	687	446	322	434	410	589	551	607	327	362	465	379	500	145	217	276	524	498	504	447	295	266	402	491	352	425	387	228	114	498	499	414
	741.579224	811	1025	599	811	769	652	574	574	801	814	665	786	299	409	643	628	561	656	249	423	384	525	256	573	533	495	386	392	310	287	423	237	438	421	473	631	440	326	406	444	583	563	611	357	354	473	422	518	141	287	299	539	591	484	409	275	252	405	532	374	404	378	239	118	442	447	421
	742.905212	818	935	529	818	757	624	577	558	833	725	582	773	333	409	636	636	541	620	242	407	353	510	263	620	525	501	389	404	322	272	392	243	438	371	490	597	441	295	406	409	600	508	615	311	391	462	393	514	135	303	266	515	563	524	432	267	238	390	480	344	404	373	280	107	468	482	363
	744.231689	799	971	590	799	773	597	596	533	778	729	596	800	305	423	616	609	515	690	222	421	361	470	275	566	461	532	376	467	308	275	390	243	383	369	502	618	434	312	359	430	553	561	567	338	359	416	402	468	168	255	315	525	514	496	449	300	286	420	484	345	402	349	252	118	449	436	380
	745.558716	763	857	510	763	760	548	607	452	800	763	579	725	277	427	616	547	510	620	220	439	380	446	256	559	517	431	365	424	299	274	402	248	419	335	428	617	426	307	358	372	584	530	568	275	365	414	395	514	124	228	295	460	527	470	412	312	244	402	469	336	426	394	261	107	423	392	372
	746.886108	773	920	570	773	683	604	545	493	798	723	587	797	268	395	598	608	516	608	256	412	364	519	234	587	501	476	325	370	254	265	332	244	363	316	445	602	406	316	348	401	596	507	537	314	323	451	376	465	139	252	241	470	533	515	380	237	259	396	486	358	423	370	232	103	433	449	349
	748.213989	750	875	546	750	601	533	542	484	777	680	553	687	289	361	557	561	472	601	198	381	366	467	220	546	464	468	362	423	239	246	370	206	387	344	433	544	443	305	325	389	538	436	544	313	319	416	373	427	138	227	273	482	519	473	399	281	240	327	443	323	418	360	198	101	427	429	353
	749.542419	751	845	492	751	683	510	537	466	727	718	516	705	295	371	526	590	460	553	196	398	322	433	220	546	468	430	334	383	262	239	308	220	363	311	398	483	402	310	354	368	557	452	567	305	358	394	361	443	120	229	295	504	555	439	379	280	241	351	456	330	376	337	175	122	401	419	376
	750.871277	712	829	518	712	654	494	507	476	714	716	565	678	300	344	562	540	460	540	188	369	305	424	250	478	412	466	388	373	238	249	327	208	383	301	395	513	349	285	358	334	509	447	502	293	304	397	318	427	129	231	269	498	471	471	380	303	229	355	429	321	334	339	186	120	405	442	307
	752.200623	671	844	512	671	622	546	550	492	744	594	499	708	268	338	543	535	468	573	245	327	300	436	239	532	431	447	328	359	253	265	314	176	381	313	411	484	393	279	343	292	498	465	461	280	307	412	368	401	96	245	277	427	476	441	323	222	218	313	412	295	351	324	220	113	395	390	345
	753.530518	678	807	456	678	623	500	563	492	662	644	526	683	269	382	516	542	492	562	199	364	322	440	215	503	450	378	301	356	287	229	309	225	356	272	359	491	352	271	321	360	485	508	506	245	271	417	369	424	111	254	277	422	473	400	344	237	262	301	431	282	320	341	234	120	365	417	311
	754.860779	722	793	458	722	587	486	519	402	628	612	529	626	272	321	515	541	420	542	188	364	350	450	214	481	429	379	342	346	251	222	335	195	386	335	412	495	329	285	300	323	491	451	463	280	343	416	346	403	125	240	271	414	459	467	355	257	250	282	441	318	395	298	209	107	402	379	315
	756.191589	736	768	472	736	632	521	498	448	694	598	510	636	287	330	543	503	494	535	222	362	294	414	186	446	427	415	313	364	232	239	285	206	334	321	393	483	361	258	290	313	449	419	452	251	285	412	332	386	105	260	248	414	454	424	340	255	232	309	417	317	348	304	193	133	408	372	354
	757.522888	651	729	497	651	575	500	487	477	613	599	462	636	265	317	499	495	426	519	201	331	308	422	170	461	412	408	329	359	212	254	333	183	336	283	373	484	334	261	309	301	455	450	449	259	314	350	338	358	124	239	244	465	454	442	314	222	269	278	417	298	366	298	198	104	327	390	331
	758.854614	644	677	484	644	588	452	478	435	623	588	467	619	271	347	482	510	476	547	188	331	299	377	213	450	396	410	290	307	227	237	351	184	325	265	373	443	340	269	270	293	444	458	426	254	257	376	339	405	89	209	249	382	451	375	334	214	209	314	419	289	342	316	221	118	341	395	306
	760.18689	662	706	431	662	617	440	457	449	613	576	445	560	231	324	485	515	441	549	176	320	285	419	180	480	360	399	304	347	238	211	290	175	317	268	387	472	349	276	280	285	451	381	393	236	304	373	311	413	90	205	221	359	425	420	351	238	210	271	393	318	323	294	206	86	306	369	281
	761.519592	661	697	498	661	534	435	464	401	585	635	460	606	257	339	452	495	422	500	165	331	285	378	174	432	347	393	335	308	224	235	305	170	274	282	439	476	325	257	294	284	442	373	412	258	254	370	374	376	100	224	222	439	383	425	323	238	214	284	371	277	342	283	207	88	378	365	291
	762.852783	638	728	420	638	498	433	468	443	639	612	488	587	249	309	477	510	401	509	196	320	292	357	170	417	371	406	311	300	207	197	335	162	333	270	386	465	323	295	314	306	414	380	402	233	269	372	403	364	94	218	252	389	425	380	320	207	208	262	366	270	302	332	195	107	338	365	305
	764.186523	620	643	455	620	541	453	434	404	632	551	481	605	250	356	437	484	429	552	176	290	312	383	199	415	366	347	299	294	192	194	303	189	289	285	359	441	355	261	281	305	400	433	461	261	268	386	316	387	111	199	199	386	410	384	325	224	245	308	403	270	370	286	204	101	337	392	276
	765.52063	668	691	429	668	550	407	425	383	559	561	446	575	240	338	412	465	415	510	213	309	312	342	193	419	394	366	332	328	233	200	315	184	310	258	338	467	353	283	287	322	479	407	400	276	283	399	304	365	115	212	202	401	419	389	318	211	206	274	372	314	333	269	190	95	352	368	274
	766.855286	607	648	444	607	528	464	447	404	614	613	470	553	265	311	429	503	409	521	198	344	305	351	188	422	375	401	269	290	231	181	289	167	277	290	338	439	393	321	292	291	405	420	411	260	263	322	294	349	114	210	216	332	400	355	314	190	196	268	376	270	303	298	141	95	361	356	276
	768.19043	651	664	389	651	516	453	455	373	592	526	402	526	260	306	419	473	396	473	190	289	258	349	167	410	399	353	254	325	235	200	325	139	293	286	387	486	312	295	275	283	414	409	439	257	257	359	319	338	122	233	233	376	361	373	283	203	208	305	387	282	320	263	178	105	347	377	309
	769.526001	643	653	416	643	548	431	426	403	580	560	426	514	252	298	444	461	418	489	176	303	283	328	180	429	371	353	282	306	245	198	299	157	317	245	384	435	353	273	268	300	457	372	425	235	227	324	290	318	102	207	224	379	379	368	312	194	219	301	334	259	300	326	188	86	300	325	307
	770.862122	585	621	403	585	519	418	405	360	569	519	448	540	244	272	417	504	404	488	183	284	274	348	139	428	402	335	287	299	230	167	293	155	320	264	316	385	346	280	264	297	444	418	424	210	282	355	313	333	94	194	218	367	389	345	271	210	192	286	389	290	350	304	162	74	308	328	265
	772.198608	545	681	391	545	550	439	447	360	542	510	414	538	214	326	386	448	369	447	189	284	260	333	174	431	324	390	290	273	233	184	245	151	280	288	323	420	314	242	247	243	493	371	389	188	246	325	319	336	70	171	187	381	408	366	322	211	205	292	360	255	330	334	175	89	301	366	286
	773.535583	626	660	372	626	524	366	420	381	562	507	374	496	173	333	405	479	371	456	160	260	306	322	162	382	385	350	285	264	200	169	308	141	281	294	320	393	336	253	250	273	424	399	410	217	229	307	259	270	72	175	225	347	357	406	281	185	198	282	354	274	318	244	187	96	290	356	279
	774.87323	550	625	383	550	508	423	418	368	580	498	385	514	202	270	422	485	364	436	162	278	261	297	141	406	296	320	268	266	241	177	277	145	288	257	335	381	294	269	281	238	431	407	379	175	241	369	277	340	76	185	196	329	375	344	278	187	176	276	313	265	315	293	187	82	363	303	288
	776.211182	555	658	404	555	492	383	417	361	534	509	410	511	189	262	394	414	360	388	131	287	241	352	161	371	325	334	249	275	223	163	262	168	313	205	289	354	288	251	216	261	438	402	419	189	243	307	277	283	88	177	194	382	366	307	271	211	174	254	342	288	260	268	137	76	255	312	265
	777.549683	551	593	384	551	438	386	371	325	533	508	381	501	205	258	419	389	336	461	180	281	269	317	161	350	333	323	268	314	188	207	213	144	276	272	323	393	281	262	225	262	435	365	394	183	210	293	264	307	100	175	206	355	331	314	253	188	160	301	359	281	300	253	139	79	308	380	226
	778.888672	533	555	381	533	473	367	381	360	534	471	422	484	223	290	352	391	363	463	144	252	240	319	180	410	283	306	241	272	189	187	244	128	288	256	330	355	286	249	223	266	368	342	368	216	227	305	249	290	64	164	191	322	345	336	264	195	180	290	297	243	286	254	161	101	260	326	234
	780.228088	506	598	404	506	450	367	334	324	479	415	373	513	198	265	348	428	320	421	154	301	259	301	138	354	359	318	316	261	185	185	214	131	265	278	326	384	290	273	226	235	419	372	387	202	262	293	278	280	98	177	185	313	358	356	273	197	179	266	307	256	284	249	141	47	267	324	232
	781.567993	521	569	322	521	432	359	366	335	503	465	346	480	208	257	358	401	344	398	163	263	253	304	168	388	283	341	217	236	184	154	209	147	245	257	301	380	295	212	235	258	366	383	380	173	242	298	237	279	82	162	201	340	327	305	238	175	106	253	306	239	280	243	141	80	306	363	261
	782.908386	476	497	369	476	431	369	367	328	499	450	358	452	226	267	342	375	365	403	163	234	233	305	165	354	289	320	251	252	178	178	212	142	231	219	331	371	284	272	224	247	357	340	395	189	207	345	268	272	52	132	193	309	315	303	235	153	163	248	254	253	275	240	141	72	250	273	254
	784.249329	494	522	374	494	438	365	353	323	480	412	328	480	184	291	372	400	374	414	163	233	222	252	133	376	297	315	257	221	182	159	204	155	226	249	333	371	294	235	215	226	335	334	358	189	234	302	269	256	71	146	187	277	315	320	232	153	184	199	299	227	253	273	158	85	278	302	239
	785.590576	472	502	352	472	456	303	343	341	467	424	352	396	184	235	343	393	335	370	128	234	224	296	142	359	290	296	227	226	183	136	190	152	207	211	341	345	264	219	208	213	332	356	350	192	213	308	213	226	82	149	183	291	315	303	255	170	170	212	288	232	243	224	127	76	257	263	211
	786.932495	518	466	346	518	416	319	334	301	473	449	294	476	167	264	282	390	326	378	144	254	219	298	156	342	281	294	228	225	153	160	233	157	223	231	299	339	272	217	231	204	354	358	357	213	194	295	290	236	78	154	166	318	300	307	223	172	149	215	315	230	258	257	126	90	245	287	226
	788.27478	466	514	303	466	371	341	314	299	466	372	341	387	164	249	331	364	296	327	131	220	241	252	111	287	258	290	237	222	129	151	219	128	208	214	292	343	254	184	197	217	346	343	361	206	213	301	263	256	69	143	171	294	296	276	211	139	168	201	260	250	218	242	132	76	255	300	229
	789.617615	480	532	344	480	419	332	339	266	451	439	346	459	178	204	326	368	284	354	151	233	234	241	141	308	272	260	224	238	150	150	220	131	232	254	304	356	236	217	202	207	311	337	314	200	186	283	273	243	50	135	132	284	265	305	203	148	156	219	266	215	223	214	142	65	268	277	177
	790.960876	424	479	287	424	419	287	335	277	421	406	322	376	183	203	292	345	300	277	154	211	194	240	122	313	254	265	217	184	195	150	224	145	201	236	296	323	274	225	186	209	307	334	321	188	205	262	258	247	77	138	184	273	247	270	183	151	131	187	287	191	208	216	128	69	216	269	203
	792.304626	456	500	303	456	378	274	353	243	413	372	288	398	174	186	305	351	283	302	129	191	199	239	119	330	253	292	200	191	152	152	216	144	218	212	293	324	227	223	170	226	310	307	274	148	206	291	233	255	65	111	160	258	306	255	211	161	130	202	288	224	225	225	129	82	210	254	199
	793.648926	449	410	325	449	359	291	277	272	405	369	345	399	190	195	283	304	227	345	170	193	247	242	136	255	235	246	218	208	151	124	196	116	185	210	262	314	263	157	201	202	295	262	314	157	191	260	210	241	65	133	157	233	282	272	198	152	125	180	261	205	211	227	137	51	237	246	181
	794.993591	412	430	325	412	371	271	304	259	435	381	322	368	157	210	270	331	271	338	138	197	201	268	93	301	249	242	192	195	151	144	200	118	207	207	281	360	256	206	203	178	315	293	327	160	176	293	232	218	76	115	143	276	261	249	199	149	147	171	266	210	205	227	140	62	200	276	194
	796.338806	418	450	282	418	351	267	307	252	399	350	303	380	158	250	277	330	244	332	147	217	201	252	120	308	204	256	183	158	144	113	192	104	204	199	304	318	213	164	186	202	302	289	279	154	182	280	167	257	71	122	149	268	301	253	187	137	143	187	231	179	193	227	138	72	218	247	214
	797.684387	410	442	291	410	373	280	295	273	398	327	307	413	178	196	279	302	285	279	167	216	190	238	128	287	218	213	201	208	169	138	164	113	209	201	286	301	282	207	193	177	268	293	309	194	205	233	202	210	68	129	151	281	290	253	191	126	127	202	292	215	247	217	115	63	224	274	157
	799.030579	432	430	300	432	363	273	281	247	410	349	305	366	155	222	233	308	235	318	136	209	193	208	120	263	261	219	221	187	150	144	201	103	164	204	257	297	256	173	191	175	295	253	306	135	189	259	216	219	64	125	144	259	292	296	166	128	105	170	220	206	240	234	104	30	222	243	186
	800.377319	361	401	307	361	390	289	250	246	378	341	304	371	143	200	236	304	253	313	98	184	197	197	91	261	220	232	181	175	156	125	167	142	184	167	211	318	224	168	173	170	292	235	291	155	165	257	210	234	45	103	141	228	260	256	219	141	103	161	238	162	175	201	122	61	231	235	190
	801.724426	404	382	314	404	363	247	286	222	382	371	279	331	135	210	241	343	279	328	134	202	192	235	124	244	227	257	205	178	160	108	173	90	202	185	269	282	211	211	174	200	234	292	298	157	147	240	222	219	61	120	141	247	236	213	198	130	115	174	225	206	217	230	129	62	211	257	178
	803.072021	389	365	277	389	314	261	300	221	368	342	263	367	171	176	231	290	234	322	122	212	223	208	83	262	250	270	226	188	132	138	200	115	173	203	249	322	215	193	169	158	289	250	252	165	158	236	181	202	61	94	144	242	232	225	206	104	126	178	224	187	199	224	128	63	166	226	164
	804.419983	391	431	309	391	309	270	258	252	340	347	269	323	129	198	246	302	279	300	124	217	207	211	90	252	205	190	202	170	132	116	176	120	165	198	261	299	207	162	119	172	297	248	278	166	159	259	165	201	61	89	137	244	247	247	165	136	134	134	259	156	200	160	123	50	196	232	180
	805.768677	366	361	278	366	333	251	290	238	349	277	273	355	145	225	210	319	280	307	128	189	216	204	107	232	209	223	198	186	161	118	170	116	164	189	276	314	207	207	187	163	256	253	289	152	191	274	199	190	68	107	146	220	260	248	157	144	131	166	210	228	214	193	112	82	178	193	192
	807.117676	350	368	263	350	347	237	228	232	353	294	262	358	163	208	235	298	262	312	119	175	198	184	93	250	232	228	177	195	101	124	183	101	169	207	252	307	195	166	196	153	252	252	256	123	156	191	179	193	67	102	134	207	208	236	158	116	133	173	214	170	187	182	72	70	185	239	179
	808.467224	394	386	284	394	302	220	241	228	350	312	243	351	160	182	215	330	268	276	115	161	187	188	99	258	193	214	208	167	161	114	164	107	154	182	221	314	219	194	178	149	287	228	241	140	142	241	207	223	71	103	163	227	244	245	177	124	115	145	212	196	201	196	120	28	213	232	149
	809.8172	346	358	259	346	305	236	296	237	321	291	251	321	127	140	205	265	238	273	117	200	198	199	105	263	204	233	190	168	157	115	171	106	187	168	236	246	213	148	162	144	268	259	235	150	165	219	184	162	66	104	133	225	251	242	176	110	78	139	224	193	179	171	85	63	206	255	157
	811.167725	371	377	258	371	248	199	223	193	296	300	221	304	137	189	190	282	204	235	123	179	180	188	98	260	188	249	182	153	149	120	166	108	168	168	225	228	217	165	153	156	241	237	226	141	144	191	172	166	47	90	144	200	194	228	210	100	121	167	219	150	187	167	94	39	174	201	142
	812.518677	325	336	225	325	308	205	244	206	293	300	204	288	181	171	185	285	208	240	116	173	176	177	112	228	194	197	164	155	132	102	168	90	171	146	211	226	213	146	129	170	242	226	228	146	141	207	142	180	62	98	138	197	200	175	181	125	96	146	198	139	182	173	101	56	149	190	175
	813.870117	356	328	228	356	283	196	219	199	310	260	209	317	136	150	198	286	193	265	107	115	179	153	82	230	213	213	171	146	139	124	143	91	165	172	194	223	189	170	131	155	270	256	240	154	127	212	175	170	71	119	136	201	229	214	154	108	126	153	213	202	168	174	98	70	151	201	182
	815.221985	298	318	253	298	271	204	248	202	290	284	244	285	129	189	189	251	199	216	91	153	154	175	88	249	182	178	179	156	120	94	130	72	154	157	195	237	200	122	154	143	292	233	210	114	164	200	141	155	67	112	105	209	243	209	126	103	109	139	187	131	173	149	98	33	164	184	155
	816.574402	317	301	212	317	248	200	210	208	324	266	231	284	136	153	206	260	220	224	93	131	163	177	100	193	174	182	139	118	152	90	131	102	143	127	177	246	181	158	175	125	218	211	230	126	125	204	132	171	60	112	128	184	205	224	153	104	81	146	198	150	165	178	106	47	169	183	137
	817.927185	292	334	247	292	241	205	228	190	278	261	211	280	138	147	181	298	234	229	104	144	163	182	93	224	179	194	168	121	124	122	127	99	137	181	229	235	156	161	142	144	219	239	244	107	137	202	164	143	44	109	156	182	177	201	128	95	105	124	183	145	151	140	87	33	153	189	141
	819.280579	313	305	230	313	250	176	250	232	292	255	227	243	123	138	174	260	180	244	101	130	155	168	71	205	181	191	120	150	152	103	141	86	181	130	200	210	194	134	130	137	221	222	243	137	132	176	160	171	48	85	106	166	193	171	166	72	99	131	151	140	154	153	95	51	159	198	139
	820.634521	308	326	245	308	279	197	232	195	269	287	173	254	120	138	175	252	188	226	66	116	171	165	66	215	143	160	153	129	114	82	133	83	102	166	182	230	171	147	104	133	231	236	224	115	142	171	152	154	39	94	111	186	179	213	135	71	109	100	177	129	140	150	91	37	163	169	156
	821.98877	267	255	235	267	242	172	186	148	256	228	181	219	112	135	152	238	149	236	111	132	149	153	88	213	140	145	151	150	127	90	147	100	144	133	174	217	153	128	105	150	211	231	198	110	114	188	145	135	64	99	107	156	210	187	157	78	102	143	176	153	162	166	92	52	138	167	139
	823.343628	271	253	218	271	217	165	179	177	266	264	188	238	125	148	158	244	192	225	87	142	139	145	86	195	178	182	138	135	101	96	147	85	141	145	156	202	157	152	109	122	226	202	202	74	102	180	144	138	40	99	113	155	179	216	89	88	85	101	143	142	148	155	80	43	145	181	130
	824.698914	297	300	211	297	233	221	200	177	297	223	226	214	115	145	178	259	205	215	104	134	157	149	74	194	160	173	169	100	88	98	111	102	120	134	170	199	187	143	109	127	182	167	193	117	129	189	130	136	26	80	115	159	206	180	151	99	110	108	172	154	129	161	95	55	144	171	145
