	761.519592	40	50	28	-3	22	112	144	213	25	26	74	145	94	36	120	47	100	70	81	112	31	26	50	170	97	38	79	133	80	33	33	50	170	384	397	254	797	194	426	857	173	97	1819	122	248	34	150	1249	587	1625	1293	250	240	392	264	565	757	317	163	306	290	183	140	225
	762.852783	62	64	33	33	48	97	161	201	28	18	128	111	95	33	118	36	95	68	86	106	39	35	44	161	89	47	80	130	57	18	-1	48	163	336	355	242	808	184	419	826	205	74	1719	125	262	32	158	1278	610	1584	1184	285	214	378	246	581	667	328	146	251	295	177	134	191
	764.186523	51	42	38	5	44	85	135	215	22	11	106	120	93	27	104	58	74	59	92	95	34	37	35	163	93	61	110	130	68	32	31	64	170	356	379	261	784	178	435	796	201	86	1801	119	213	40	166	1227	646	1553	1152	263	255	386	214	574	662	319	141	273	285	193	127	197
	765.52063	52	20	43	20	40	99	142	218	41	10	101	104	92	33	117	42	102	53	92	100	25	37	50	156	92	29	83	161	63	32	39	80	165	338	383	229	813	180	401	836	165	75	1695	119	225	37	155	1243	601	1587	1179	252	210	337	257	558	647	305	165	293	296	192	128	179
	766.855286	52	47	33	11	9	90	115	174	49	12	113	104	90	25	99	29	85	84	80	71	27	21	53	194	88	40	118	117	54	29	19	67	152	364	383	262	755	169	452	778	170	74	1649	115	251	43	164	1169	647	1496	1170	245	256	305	235	515	622	364	162	270	283	150	135	173
	768.19043	56	61	34	11	27	101	135	187	47	11	83	107	93	26	131	49	103	88	65	95	19	29	60	142	83	29	103	150	63	11	25	74	156	329	346	212	760	195	392	769	170	81	1685	118	238	43	141	1236	628	1498	1115	254	240	339	236	511	649	308	149	269	250	204	129	194
	769.526001	60	60	43	5	34	106	131	204	11	18	92	114	100	18	115	54	65	58	93	90	34	25	35	182	81	42	98	141	57	16	25	83	151	334	364	243	781	174	413	786	168	90	1580	123	214	24	141	1188	592	1339	1155	266	246	338	237	476	705	272	148	263	252	159	141	171
	770.862122	55	30	64	6	22	86	149	194	19	12	90	112	62	15	97	35	87	66	93	113	15	30	28	151	73	33	103	113	74	6	20	68	136	290	365	227	768	175	362	732	163	75	1509	110	207	68	138	1173	586	1329	1042	226	222	271	250	451	635	304	141	274	250	155	116	164
	772.198608	51	31	36	3	34	101	108	217	26	6	100	106	104	17	102	45	100	79	88	81	4	35	58	153	73	38	106	144	49	28	29	58	146	282	345	203	732	178	410	815	185	80	1529	132	192	42	113	1147	597	1386	1101	246	203	322	258	480	576	292	131	246	286	153	112	165
	773.535583	54	40	36	14	21	96	114	204	29	19	101	77	79	27	101	33	89	78	73	90	19	43	32	164	93	19	99	126	49	22	21	69	111	308	337	219	756	155	345	737	182	73	1455	133	185	40	97	1098	567	1442	1067	228	243	333	252	446	636	323	174	246	239	186	126	153
	774.87323	56	39	30	14	33	77	146	170	28	13	83	102	71	19	89	39	79	73	78	68	41	22	41	136	73	33	86	125	46	21	15	79	161	298	338	247	750	171	346	718	145	61	1415	99	184	47	147	1171	519	1293	1011	237	227	336	241	462	598	266	161	276	256	157	104	182
	776.211182	43	18	48	5	40	76	122	170	-2	11	94	92	72	19	88	47	73	50	64	95	33	24	53	148	70	21	90	119	64	24	22	62	149	275	283	218	721	155	347	741	158	81	1392	107	187	33	161	1076	545	1313	931	203	206	303	204	409	538	266	154	227	247	143	167	152
	777.549683	44	47	38	18	23	73	131	177	26	3	101	91	71	29	74	25	99	53	76	59	17	-3	43	138	78	42	109	113	57	28	47	91	117	299	321	225	736	149	371	693	138	79	1363	99	181	25	124	1074	569	1297	917	212	199	289	229	425	505	245	113	231	242	157	113	164
	778.888672	42	41	35	-3	47	94	117	191	31	13	102	110	58	25	79	43	70	60	47	69	34	17	38	145	63	54	93	130	41	23	23	51	121	289	299	213	735	140	347	628	144	66	1352	87	174	10	129	1120	507	1166	940	204	233	302	203	399	521	237	141	233	232	141	135	145
	780.228088	67	48	40	15	27	97	109	159	26	9	82	111	76	35	103	42	71	41	92	59	27	24	42	138	60	24	93	134	38	27	22	57	134	287	285	209	670	157	354	636	150	57	1286	105	169	22	121	1026	505	1178	931	208	170	287	240	392	487	226	123	212	198	141	125	157
	781.567993	40	40	32	16	31	84	119	169	15	17	69	67	61	50	78	47	75	64	67	77	29	26	48	122	74	45	104	125	44	10	18	53	113	234	301	208	678	135	333	612	124	71	1223	77	188	10	131	1014	552	1104	940	184	184	278	213	420	444	231	137	231	201	144	108	155
	782.908386	50	42	22	31	27	78	94	166	46	16	103	83	55	16	71	47	53	59	75	68	37	18	32	139	93	29	86	117	41	14	22	82	122	266	299	196	690	121	346	600	149	90	1240	95	161	40	93	946	501	1126	850	180	158	262	219	386	486	268	130	211	230	146	96	174
	784.249329	38	24	32	8	35	66	124	182	23	8	99	75	69	31	73	54	75	58	82	91	21	9	16	177	57	27	82	83	51	8	22	44	124	242	283	220	682	154	283	589	146	80	1189	82	176	16	125	952	470	1038	894	203	171	256	192	369	469	266	130	181	191	132	119	161
	785.590576	45	39	44	18	28	79	121	149	18	-10	80	92	71	18	65	38	59	45	66	96	17	32	50	149	71	35	71	101	40	13	26	44	88	251	305	213	669	117	282	566	129	61	1135	82	143	9	112	962	521	1121	852	190	201	252	200	340	464	236	124	199	220	121	117	167
	786.932495	47	53	42	11	18	68	98	154	30	12	91	64	74	35	84	31	79	51	74	86	34	21	27	137	72	42	92	89	46	2	18	54	106	220	302	190	640	119	340	586	128	57	1126	80	147	22	105	998	492	1026	887	177	172	265	209	332	405	240	122	192	222	123	126	120
	788.27478	50	40	30	4	3	60	112	171	32	5	85	77	54	44	85	39	79	57	80	86	29	15	44	126	68	14	54	104	35	22	35	44	87	246	243	179	601	127	325	569	115	67	1079	75	148	41	116	959	453	1081	809	185	164	232	194	322	485	236	99	184	195	115	129	105
	789.617615	51	29	30	17	6	59	108	165	36	20	53	84	65	28	60	58	56	42	68	49	21	13	50	126	33	20	56	88	42	28	19	70	114	250	302	169	631	106	321	483	124	80	1122	75	163	36	107	923	482	947	807	190	177	239	187	323	444	226	103	162	206	102	94	136
	790.960876	26	48	41	3	24	82	122	145	18	21	71	46	57	26	75	57	78	51	51	80	1	36	33	106	48	28	67	115	44	8	14	45	101	247	248	161	592	117	277	495	127	79	1104	93	163	10	114	882	452	971	780	212	178	217	177	328	412	219	96	193	197	126	96	110
	792.304626	40	28	29	-6	16	49	99	148	24	17	55	74	53	32	60	21	64	48	39	36	20	10	15	112	62	21	70	99	36	24	9	48	94	242	279	190	622	94	265	479	104	60	1035	97	158	24	105	851	462	953	788	177	184	219	192	313	411	214	105	186	160	96	80	141
	793.648926	51	34	23	18	27	61	125	138	16	6	49	72	55	22	37	41	55	60	82	52	28	14	27	92	49	22	68	95	45	15	16	63	105	253	264	189	588	109	229	555	107	62	1009	65	168	21	116	899	419	912	735	190	177	189	181	321	426	189	139	197	168	128	92	98
	794.993591	41	44	24	9	27	63	93	138	12	17	82	115	46	39	75	46	70	36	65	55	34	14	20	112	54	23	84	80	54	22	14	43	96	241	213	185	542	129	285	489	108	42	992	60	119	26	86	847	452	967	769	153	151	203	152	267	385	173	95	174	177	115	99	110
	796.338806	31	34	43	13	30	52	101	138	6	-5	57	67	47	14	78	48	83	40	59	51	1	22	33	95	69	25	50	99	44	27	27	53	89	213	213	151	583	131	228	487	123	46	943	80	120	13	106	833	429	898	703	154	152	237	155	317	401	211	93	177	175	114	90	115
	797.684387	37	25	20	5	16	52	80	145	12	1	50	71	40	31	61	15	46	31	56	47	11	29	40	110	60	29	79	84	16	13	5	50	88	206	221	168	581	103	271	472	111	68	1008	69	142	9	101	812	430	925	722	166	152	196	155	273	403	171	126	158	180	92	96	99
	799.030579	59	27	35	17	17	57	80	134	7	5	62	81	42	17	53	32	44	27	79	51	13	22	40	93	56	27	72	89	31	17	19	48	94	223	235	174	624	119	208	461	113	45	912	81	122	8	86	799	445	900	719	165	158	213	160	248	360	176	123	149	153	95	71	98
	800.377319	16	23	31	6	9	64	92	128	41	12	52	39	83	15	45	51	55	43	52	83	24	23	61	85	52	31	62	66	42	26	16	42	100	216	218	119	563	89	234	460	99	50	918	82	133	25	85	813	419	838	673	172	177	229	159	251	354	174	88	157	174	133	98	135
	801.724426	28	24	29	21	26	65	94	129	24	13	70	71	65	20	49	39	61	39	50	55	25	9	36	78	49	15	61	91	62	18	8	30	85	190	251	169	544	100	224	425	76	55	927	69	132	23	88	755	436	826	679	128	164	189	136	279	339	200	86	153	179	110	74	97
	803.072021	36	20	27	11	17	56	105	136	26	-4	78	73	56	20	73	34	62	26	66	63	13	19	37	89	56	30	63	68	29	21	32	41	92	195	204	169	553	96	253	408	96	39	877	68	126	8	88	753	429	783	711	148	163	209	156	250	345	185	82	170	159	98	81	106
	804.419983	41	21	23	15	12	41	76	129	33	21	45	81	60	18	71	40	60	36	71	70	17	18	28	79	57	11	67	68	28	-3	5	48	95	184	199	151	542	110	228	457	102	64	837	72	132	19	114	794	380	819	671	129	165	179	149	258	364	146	99	159	142	95	80	112
	805.768677	29	6	9	14	13	58	77	139	27	6	46	69	59	27	72	20	36	39	46	53	21	-1	30	91	43	28	79	77	14	29	20	49	85	192	199	167	570	100	214	419	97	64	855	77	120	14	105	692	364	798	591	176	149	192	147	232	310	175	103	159	155	88	55	98
	807.117676	29	25	25	14	13	42	70	135	4	2	63	40	30	30	67	27	49	45	59	73	24	27	23	61	28	19	57	68	24	14	6	36	91	177	176	140	491	87	200	405	101	46	811	60	100	19	94	707	368	803	623	136	159	185	136	251	314	183	95	158	141	81	93	105
	808.467224	20	24	27	13	5	42	82	116	0	4	66	48	45	5	68	20	43	45	36	54	15	15	21	96	72	26	44	94	31	-12	33	44	79	191	188	130	519	110	199	357	110	49	754	53	92	11	105	719	377	767	668	133	178	163	149	227	360	174	84	145	146	129	89	101
	809.8172	29	9	32	3	20	67	66	116	0	0	62	56	51	9	68	51	60	32	64	36	11	28	21	82	62	39	51	84	17	-13	7	32	67	164	156	110	511	115	199	428	102	51	759	47	109	29	78	679	406	764	639	105	153	179	130	235	299	186	72	133	159	97	100	81
	811.167725	29	28	31	-9	29	48	87	99	33	1	52	60	68	22	65	20	38	32	53	53	27	14	27	82	40	30	35	106	14	6	20	50	65	198	214	147	495	92	176	356	76	49	696	74	102	31	93	671	332	739	583	121	166	171	140	213	306	196	74	116	144	102	89	100
	812.518677	31	24	13	17	12	62	91	127	7	7	70	47	48	6	44	20	51	25	56	45	25	13	25	80	62	11	71	61	26	5	21	40	66	156	204	131	460	93	159	407	81	54	696	38	97	12	75	640	355	692	589	125	145	162	117	205	262	173	95	134	142	85	73	95
	813.870117	34	37	27	7	16	66	94	117	27	15	79	57	56	16	51	19	43	40	37	55	5	2	23	72	37	23	65	37	17	33	8	30	97	169	200	123	418	75	167	344	83	45	684	48	91	2	89	678	323	661	615	120	133	161	139	192	254	177	81	120	136	78	57	81
	815.221985	32	35	7	12	34	27	67	121	22	17	75	45	22	16	56	27	33	33	55	62	12	26	28	91	23	12	64	63	30	-13	7	50	95	181	166	133	498	91	182	348	77	55	684	70	96	13	81	647	336	722	591	126	145	150	130	201	288	167	86	173	147	78	58	86
	816.574402	24	24	7	3	21	31	89	106	17	24	63	57	33	10	38	24	37	51	51	38	17	2	15	62	30	7	41	81	32	12	19	29	66	151	182	117	483	93	156	348	99	50	698	40	105	-1	97	660	329	626	536	114	131	140	114	177	294	162	99	134	128	78	77	85
	817.927185	56	41	19	9	5	50	82	101	11	-2	67	57	48	35	36	30	43	30	52	40	16	1	23	66	44	32	75	75	11	5	30	51	67	138	173	141	473	83	143	312	58	41	608	40	83	17	65	630	301	605	545	110	119	163	104	195	256	158	92	142	102	94	76	80
	819.280579	34	6	19	17	11	48	78	94	15	9	71	68	40	12	45	32	38	52	54	26	14	4	42	82	48	34	24	78	9	1	25	29	47	192	179	112	427	80	171	330	78	40	600	70	87	12	85	614	306	600	528	137	129	139	159	181	233	162	62	134	126	74	79	88
	820.634521	36	18	10	1	35	29	73	114	20	3	51	54	50	16	53	23	44	26	39	54	23	14	23	62	35	23	36	32	25	1	2	32	80	140	159	105	421	83	163	367	84	58	593	39	88	27	55	570	323	633	532	111	114	126	130	156	260	142	82	110	147	56	40	87
	821.98877	26	11	14	2	15	54	59	129	13	10	59	52	42	19	49	43	30	44	34	47	13	8	25	70	26	10	64	42	24	12	13	34	68	158	170	92	470	74	145	320	67	46	600	46	98	16	70	572	300	622	475	87	141	122	125	163	253	112	66	117	109	81	45	98
	823.343628	15	24	17	10	-5	45	55	119	2	16	52	58	57	14	35	13	31	22	47	39	6	15	21	63	30	-2	58	54	16	-7	1	29	57	134	159	137	376	87	152	307	73	65	596	63	89	23	72	595	280	588	532	117	112	134	128	177	221	145	66	103	97	70	57	85
	824.698914	18	7	21	2	22	44	47	85	-12	-13	62	39	51	20	34	26	27	28	40	52	-3	-3	9	67	35	12	31	56	22	5	8	25	61	139	161	117	451	87	163	337	89	39	572	29	93	24	73	561	314	592	460	97	133	111	138	156	196	149	67	112	107	75	63	69
	826.054626	19	-1	10	6	-3	38	54	95	0	9	39	47	24	13	36	26	42	21	41	30	11	5	12	70	33	18	52	64	2	22	16	34	69	113	149	104	413	77	143	301	78	35	575	43	85	15	64	529	327	550	485	116	122	137	91	154	235	105	69	131	111	57	56	80
	827.410889	27	10	2	-1	21	33	65	105	5	8	51	68	30	-5	43	30	58	35	45	67	6	11	20	63	24	2	68	71	19	5	12	33	52	120	126	100	426	86	164	255	70	37	568	58	80	26	59	502	272	544	499	83	123	141	98	130	231	125	62	103	100	56	49	65
	828.767578	14	8	24	11	16	42	50	106	13	-1	55	56	51	31	59	35	26	29	49	62	16	16	4	53	33	10	46	68	18	11	-1	13	72	142	142	97	364	76	134	293	75	29	523	41	67	9	94	586	277	536	464	124	94	114	82	159	201	110	48	94	104	59	50	71
	830.124817	13	13	10	25	12	44	68	76	6	6	52	44	38	18	40	31	42	28	36	10	-3	17	19	69	25	26	44	54	-7	-3	8	32	58	139	136	100	424	59	150	290	64	27	506	48	66	5	72	494	252	527	467	103	109	136	94	158	205	105	44	99	98	41	58	77
	831.482483	28	21	19	13	29	39	67	85	22	16	32	56	33	25	34	28	41	18	13	45	10	13	17	67	32	9	34	61	6	6	9	33	48	126	126	116	398	80	132	249	57	18	470	41	58	25	46	511	293	534	452	107	107	126	93	146	225	140	67	111	118	71	56	71
	832.840576	26	26	35	10	17	35	45	82	7	7	32	61	65	13	43	15	35	17	36	35	12	3	38	73	36	9	33	46	24	26	3	21	84	133	125	101	396	84	116	295	90	32	488	60	73	18	67	533	276	517	464	82	128	91	79	149	213	115	67	103	114	55	55	64
	834.19928	8	21	15	4	5	40	87	99	21	3	42	39	35	26	34	29	49	16	44	49	11	5	18	68	39	16	30	60	22	6	26	20	63	141	144	98	389	71	133	276	60	26	515	58	55	16	58	483	290	511	456	90	105	104	100	128	204	108	73	102	96	70	64	78
	835.558411	35	21	21	1	18	33	50	98	14	5	40	36	42	3	28	19	45	38	29	38	4	9	15	57	21	13	28	61	13	-7	16	26	58	128	128	125	424	87	117	226	69	51	517	29	69	19	46	568	275	485	413	85	106	114	99	153	198	126	65	95	99	28	54	82
	836.91803	25	22	10	6	4	42	38	88	15	-8	53	28	26	7	41	22	32	31	37	45	17	7	23	59	27	32	36	45	27	4	12	25	57	98	131	84	369	90	126	266	59	24	451	37	74	4	55	451	287	510	423	85	82	98	116	165	190	109	66	113	76	65	81	46
	838.278076	18	38	11	10	19	44	66	93	15	-11	31	31	44	31	26	11	17	23	35	49	22	5	23	63	18	17	31	42	29	11	5	40	52	124	148	78	401	64	125	254	53	30	446	25	80	0	59	472	258	478	475	83	111	115	114	164	203	106	70	98	83	74	53	61
	839.638672	28	0	13	-1	17	64	57	98	15	25	51	67	33	28	36	25	34	18	48	48	12	5	11	72	49	12	35	48	25	13	-18	30	51	108	112	88	366	72	133	249	56	19	449	45	54	13	58	451	301	468	437	84	119	125	105	134	180	108	85	93	80	58	38	68
	840.999695	-4	9	11	-6	6	36	41	94	-7	-7	44	16	24	1	36	14	35	2	23	31	8	20	14	58	42	9	28	51	38	8	-12	30	63	112	135	85	331	64	126	271	45	15	435	38	48	17	53	480	248	468	422	69	76	103	105	146	176	78	51	81	89	44	23	63
	842.361206	19	30	10	-3	-1	35	53	89	1	10	40	56	43	8	14	18	32	33	29	33	2	-1	6	62	29	12	30	48	3	15	15	12	61	147	112	86	308	41	144	225	60	6	379	33	55	1	64	431	297	468	385	71	107	101	89	111	168	105	71	112	85	68	57	65
	843.723206	19	23	23	11	14	35	50	86	6	4	44	36	36	14	31	27	23	37	29	36	15	18	31	55	41	28	37	29	14	12	9	26	48	115	119	70	387	70	102	241	50	21	377	36	56	34	56	452	268	440	398	72	108	107	106	104	192	93	67	99	78	60	41	54
	845.085693	42	15	19	-7	16	38	63	94	11	2	66	58	19	11	31	9	8	25	37	24	14	12	21	53	47	20	37	46	28	15	13	25	53	86	103	81	368	74	110	223	46	26	384	25	59	-3	60	450	234	413	409	71	92	113	73	146	195	122	61	82	87	41	51	60
	846.448608	29	32	12	9	6	44	60	84	26	6	25	24	21	13	27	8	10	17	31	34	11	18	16	50	29	17	48	42	9	18	10	14	72	82	105	98	329	74	110	215	57	33	383	23	68	18	58	409	237	412	379	61	79	79	71	142	222	109	57	73	90	57	35	69
	847.812073	43	13	29	-6	12	39	45	64	-4	6	34	61	40	4	28	11	27	35	18	26	4	17	38	52	27	27	52	24	14	3	1	14	43	129	125	97	363	62	93	224	46	37	372	45	65	24	63	411	245	373	363	66	89	98	91	94	156	111	65	101	70	49	24	54
	849.176025	8	18	2	-6	-4	32	40	73	3	23	34	44	27	4	28	14	34	17	33	27	18	12	22	57	9	16	73	23	15	4	-3	14	43	124	113	99	315	66	102	213	56	25	346	29	39	12	48	415	216	375	365	76	85	81	60	101	162	121	52	75	86	60	39	51
	850.540405	24	33	15	23	6	21	34	64	15	18	36	40	22	8	18	11	28	29	11	19	13	2	22	53	38	15	26	25	15	-3	0	17	47	97	137	95	354	48	106	206	64	20	322	27	36	14	52	372	220	392	361	85	88	84	70	98	142	106	65	70	69	52	50	47
	851.905273	16	17	16	19	-4	21	44	64	8	5	31	51	27	21	30	15	40	28	16	38	15	12	13	58	0	6	10	39	12	7	4	7	42	94	93	66	344	56	90	204	44	27	357	8	48	20	40	396	206	374	316	88	80	109	78	120	143	91	77	76	56	45	49	32
	853.27063	13	11	8	15	9	43	36	61	-4	0	35	38	22	6	28	7	24	27	25	45	13	21	8	32	29	10	16	40	26	9	10	18	56	83	92	69	317	59	102	202	60	27	296	28	48	15	56	398	221	352	299	73	74	78	70	116	155	99	45	84	80	88	37	61
	854.636475	5	15	11	14	4	29	23	49	13	7	26	20	23	10	3	23	22	21	54	25	22	8	3	40	22	-6	31	19	9	17	15	19	44	92	127	75	313	59	71	194	57	11	324	37	45	-18	63	373	231	396	348	65	83	73	64	117	146	98	57	78	77	49	44	59
	856.002808	18	28	29	-4	7	18	35	75	-3	3	48	33	16	10	30	17	33	24	44	29	19	-4	12	47	47	12	4	45	28	-1	13	10	42	87	105	80	303	54	66	178	48	32	363	30	53	10	59	360	218	328	346	82	94	58	80	118	113	107	61	85	91	50	42	40
	857.369629	25	25	22	-6	10	20	37	64	26	-2	22	19	21	10	15	17	36	30	28	10	-2	13	13	68	32	10	30	49	31	8	2	20	49	92	78	77	301	51	90	192	29	23	308	35	54	13	36	381	227	331	310	42	75	67	57	127	146	114	43	89	61	59	30	49
	858.736877	3	8	16	4	17	31	21	80	0	14	17	37	38	4	5	11	26	19	34	16	13	18	2	30	14	1	24	37	30	-11	18	15	37	102	76	81	242	48	97	174	47	22	306	37	81	13	41	358	217	313	312	62	68	65	70	87	134	89	46	70	80	36	38	48
	860.104614	23	8	5	10	18	24	44	72	-8	-1	35	52	29	3	27	25	17	16	27	43	18	18	5	66	21	20	25	40	17	-1	9	25	35	70	107	73	296	38	95	186	43	26	289	39	52	6	34	341	200	310	318	65	81	62	49	89	130	87	37	73	73	59	49	39
	861.4729	41	20	15	5	33	16	42	39	-1	4	21	34	29	5	27	27	27	25	23	24	-7	4	13	33	17	14	44	36	27	0	19	8	29	90	90	50	266	51	70	205	57	10	316	17	49	10	31	309	184	318	306	70	93	64	47	95	128	107	47	66	82	48	33	47
	862.841614	-6	15	-1	1	5	32	35	94	25	4	28	39	23	2	19	16	38	3	27	25	16	6	12	39	22	16	23	39	16	13	-1	20	29	59	89	72	282	59	94	147	43	14	284	35	36	-1	56	349	188	313	301	69	61	48	61	97	131	109	43	75	49	39	42	40
	864.210815	24	5	4	3	-4	26	36	50	5	10	23	36	23	7	18	8	27	24	23	19	4	8	1	27	21	8	20	24	2	0	-5	27	23	97	109	63	266	47	81	159	44	10	301	34	60	-4	31	323	198	359	280	69	73	81	54	113	116	83	27	51	58	39	20	45
	865.580383	16	21	-9	7	13	35	56	60	17	-1	4	31	20	12	28	4	19	40	22	41	18	2	4	45	35	11	36	34	10	28	8	-1	60	66	75	57	284	57	86	178	54	14	274	31	33	20	45	350	174	318	320	57	67	89	68	92	131	107	32	71	55	39	31	51
	866.950623	15	5	8	2	-5	16	43	56	-1	1	36	25	3	9	37	1	30	13	26	19	-13	-7	6	39	26	20	26	43	9	8	-2	38	29	75	88	53	288	61	89	135	35	16	265	28	37	14	42	346	175	313	275	49	87	67	55	78	120	92	50	62	57	35	28	59
	868.321289	7	-9	9	3	6	15	22	47	21	0	26	41	20	8	28	27	16	-4	40	16	14	2	-1	46	24	20	14	19	5	10	3	22	36	95	87	60	217	54	56	167	21	30	272	48	37	7	30	309	174	301	272	45	82	83	87	78	120	94	30	51	54	43	30	50
	869.692383	7	9	7	27	2	17	32	69	-11	1	31	30	15	35	26	0	26	25	20	27	-10	16	-4	48	14	3	13	36	13	5	-4	34	50	81	85	53	291	47	66	175	33	26	254	36	39	12	51	315	170	274	269	67	69	77	77	73	135	75	49	48	56	33	31	34
	871.064026	20	21	13	21	3	27	44	57	13	25	21	30	16	16	18	9	13	29	21	10	-7	7	16	45	3	-5	32	43	16	19	17	25	31	88	79	46	244	54	80	121	28	9	240	24	39	23	39	336	214	284	264	37	70	62	76	90	124	82	36	40	43	24	47	43
	872.436096	27	19	15	12	13	24	36	75	7	11	11	17	20	15	15	22	14	10	18	35	-13	16	18	39	17	1	38	22	13	6	2	26	32	83	64	67	258	50	58	151	42	12	260	35	52	18	29	296	188	281	255	64	59	76	60	102	97	82	43	49	60	48	34	35
	873.808716	16	2	-4	3	19	34	44	60	15	-2	16	35	37	4	7	8	21	11	27	10	4	3	-1	40	21	14	30	52	1	7	20	16	51	85	77	65	225	42	72	153	39	29	240	34	13	1	22	275	152	300	255	76	89	84	60	85	121	71	32	52	61	51	21	60
	875.181702	24	9	33	9	13	14	39	50	12	-11	23	12	18	-7	24	12	18	29	34	11	4	24	15	31	13	1	13	28	9	6	5	27	34	69	75	61	271	62	98	148	29	40	254	15	19	28	40	310	183	273	263	56	74	50	61	85	102	65	40	76	57	25	35	43
	876.555176	15	16	5	-1	-3	23	27	51	14	10	15	7	27	-5	31	21	13	13	24	23	8	13	3	50	30	12	20	48	5	10	29	4	24	76	45	54	265	50	59	158	39	17	232	37	37	17	41	292	184	261	274	37	97	53	64	87	123	68	43	73	72	32	27	35
	877.929199	25	9	19	33	6	37	21	75	11	-5	47	23	20	6	24	10	19	15	23	45	11	13	15	35	38	25	20	35	21	-3	1	24	33	92	86	39	276	56	73	149	33	7	227	22	37	28	50	284	166	290	266	65	63	74	55	92	115	75	59	51	55	38	41	36
	879.303711	32	-6	20	5	14	23	23	68	22	-2	30	28	18	-6	26	15	17	24	19	24	26	-1	4	39	28	5	21	39	21	9	10	28	22	70	53	93	259	33	76	143	14	20	222	16	26	15	39	294	185	247	218	46	75	57	55	89	124	70	41	54	59	46	36	24
	880.678589	-2	12	5	2	3	20	30	76	15	-1	26	26	20	11	31	3	29	18	36	27	3	2	13	20	17	4	11	36	8	-12	7	13	15	64	72	68	278	45	92	155	41	2	233	19	38	4	42	270	183	269	277	61	67	68	43	71	109	82	41	64	54	29	8	32
	882.054077	27	8	22	1	1	29	42	48	2	-6	33	26	31	3	13	24	13	20	14	29	-5	19	-5	28	38	31	8	40	14	-9	18	18	18	50	81	64	274	42	71	154	27	22	209	16	43	14	64	281	176	264	237	47	86	34	60	73	110	82	20	44	53	49	20	25
	883.429993	15	31	13	-1	11	24	16	43	18	-8	26	8	30	17	39	25	17	10	13	9	6	1	13	46	2	12	26	25	21	4	-1	13	37	58	69	82	212	38	81	134	50	16	214	19	43	5	45	301	165	269	267	66	72	64	67	105	95	77	41	48	55	33	24	33
	884.806396	8	7	11	2	15	20	27	34	-8	5	18	23	23	-3	33	24	18	35	35	17	7	-11	5	37	37	11	39	31	8	3	1	17	29	58	63	66	278	38	74	148	31	15	193	5	25	33	40	265	171	215	193	41	61	48	50	91	86	72	19	42	54	49	18	40
	886.183289	13	17	17	-14	17	7	50	76	1	11	19	29	35	2	43	3	42	39	27	39	17	-9	6	32	21	31	32	31	6	5	14	10	29	73	59	64	232	39	79	142	34	17	189	22	38	19	42	292	169	224	236	54	73	51	61	63	98	87	49	47	66	18	36	37
	887.56073	19	20	14	13	5	26	32	66	5	10	13	20	19	-1	28	7	29	10	35	27	25	0	13	43	38	15	27	29	-5	8	8	20	30	75	76	59	239	37	77	107	45	22	214	23	35	3	49	251	165	247	212	66	68	60	54	59	111	56	24	47	50	23	21	41
	888.938477	9	21	19	7	20	26	27	54	5	15	10	14	11	17	27	1	15	1	34	20	-10	4	17	19	16	-4	30	2	4	14	-4	20	57	62	55	56	201	30	61	117	36	17	201	43	29	11	32	295	186	241	234	61	68	50	46	91	74	81	43	58	54	19	42	33
	890.316772	20	17	9	9	4	13	52	43	2	-3	13	24	13	-2	12	21	9	18	16	33	-8	-5	-1	27	22	30	19	22	10	5	7	14	15	71	77	75	215	39	45	132	35	12	205	40	26	7	48	250	172	229	235	48	61	59	54	69	82	38	34	51	67	36	16	38
	891.695618	4	-4	5	25	-2	-3	26	42	4	6	6	25	10	15	23	7	5	23	8	23	-3	7	2	7	13	19	17	13	17	-1	0	17	46	86	67	55	205	39	78	128	40	29	190	6	51	10	35	239	153	194	252	37	56	49	43	67	95	57	28	40	51	21	32	20
	893.074829	0	12	0	27	0	23	33	33	6	10	22	21	10	16	24	10	9	2	30	0	4	-3	-1	20	15	22	16	10	-5	-1	-5	15	19	60	58	55	236	41	57	89	42	28	192	6	17	0	51	259	135	223	205	47	47	48	51	75	78	79	36	38	38	30	35	26
	894.45459	14	11	12	-4	15	16	20	50	16	-5	7	1	18	23	11	9	3	-4	14	16	17	-2	6	25	17	7	29	22	0	9	4	4	39	66	79	50	237	44	43	82	25	-3	173	11	31	16	28	227	144	193	222	42	73	54	37	81	90	56	41	33	46	45	48	29
	895.834778	21	3	11	1	7	27	27	33	-12	-5	3	16	16	7	16	16	11	9	20	14	0	-7	25	26	23	11	27	33	14	8	9	2	36	68	68	67	210	38	62	145	50	11	201	10	19	14	29	257	129	201	200	28	66	53	64	57	74	55	29	50	51	30	20	33
	897.215576	6	7	9	4	9	21	29	56	7	12	10	19	14	3	1	5	5	19	20	12	14	5	18	22	9	10	26	20	-8	11	9	26	22	55	47	42	224	29	70	81	36	9	161	32	26	7	37	212	147	191	213	47	40	78	53	64	78	77	21	44	42	21	18	20
	898.596802	27	0	1	12	-3	10	25	25	3	13	22	8	27	11	17	19	19	23	19	3	9	-1	12	31	29	10	13	25	7	6	14	16	27	61	77	34	188	39	64	87	39	19	161	0	23	6	27	203	138	204	211	27	58	62	61	63	83	50	36	9	46	34	37	28
