	717.793274	3101	3520	3711	3708	3882	2132	2559	2101	1781	1867	2343	2236	1526	1672	1574	2283	2444	2792	1241	1269	2692	2602	685	2405	4704	2711	3588	1912	1206	4282	4158	5121	936	2434	2802	3627	3712	4689	1583	2320	3397	2780	1481	2192	1383	2213	1369	1837	1795	1977	132	616	1205	1764
	719.110718	3036	3458	3751	3765	3779	2157	2643	2147	1729	1790	2204	2160	1676	2083	1518	2092	2356	2746	1206	1255	2697	2518	650	2350	4552	2541	3434	1822	1209	4283	4003	4956	892	2312	2705	3701	3658	4698	1546	2330	3318	2817	1475	2211	1280	2146	1386	1778	1766	1951	149	636	1203	1744
	720.428528	2983	3323	3774	3630	3785	2185	2549	2088	1689	1819	2200	2141	1535	1634	1482	2139	2472	2720	1165	1218	2656	2471	659	2319	4513	2503	3450	1944	1110	4340	3852	4941	887	2316	2645	3500	3569	4562	1594	2344	3313	2728	1429	2076	1344	2036	1313	1794	1709	1914	145	631	1105	1724
	721.746826	2995	3334	3541	3513	3642	2138	2560	2129	1702	1684	2178	2142	1524	1543	1429	1971	2300	2617	1132	1122	2665	2346	667	2259	4417	2505	3440	1893	1170	4279	3981	4964	776	2285	2657	3678	3468	4554	1513	2300	3136	2761	1541	2075	1375	2126	1423	1732	1725	1835	130	607	1182	1725
	723.065613	2925	3326	3485	3553	3546	2044	2461	2060	1673	1682	2191	2149	1612	1522	1348	2039	2372	2705	1107	1179	2604	2497	623	2160	4356	2442	3355	1851	1085	4166	4016	4896	857	2216	2578	3628	3448	4570	1475	2227	3204	2754	1474	2021	1224	2031	1274	1690	1693	1951	150	576	1086	1666
	724.384888	2885	3258	3480	3496	3616	2070	2519	1960	1718	1742	2131	2092	1594	1543	1411	2082	2242	2598	1141	1151	2664	2424	603	2129	4256	2387	3311	1804	1134	4229	3979	4750	835	2156	2599	3553	3418	4570	1495	2242	3076	2593	1365	1975	1262	2042	1277	1730	1719	1895	120	562	1143	1773
	725.704712	2884	3286	3460	3476	3490	2089	2480	2029	1740	1681	2169	2125	1564	1500	1381	2026	2318	2512	1158	1072	2548	2371	565	2109	4327	2415	3333	1764	1141	4176	3914	4726	743	2165	2467	3531	3562	4605	1434	2209	3204	2617	1332	1959	1240	1985	1255	1635	1707	1871	119	562	1128	1666
	727.024902	2818	3294	3526	3448	3593	2041	2425	2119	1685	1859	2201	2137	1528	1578	1441	1973	2297	2596	1089	1080	2518	2328	608	2036	4228	2332	3278	1853	1096	4087	4004	4765	760	2128	2436	3412	3427	4476	1435	2195	3149	2587	1333	1976	1243	2016	1320	1574	1550	1774	90	563	1167	1616
	728.345581	2813	3120	3392	3436	3447	2053	2474	1995	1745	1841	2308	2126	1499	1570	1395	1959	2310	2466	1109	1081	2503	2257	561	2052	4285	2285	3212	1725	1099	4062	3807	4557	709	2143	2442	3567	3444	4516	1462	2149	3109	2632	1326	1952	1193	2022	1231	1647	1520	1774	118	539	1168	1576
	729.666687	2811	3144	3305	3354	3463	2147	2480	2077	1716	1797	2237	2013	1564	1558	1318	1874	2180	2484	1077	994	2429	2296	576	2074	4221	2302	3239	1818	1138	4188	3850	4686	760	2012	2432	3490	3354	4290	1327	2182	3187	2454	1365	1952	1204	1970	1184	1505	1609	1727	81	528	1095	1631
	730.988525	2775	3032	3288	3470	3642	2133	2474	2081	1728	1789	2308	2087	1482	1469	1322	1912	2275	2489	1042	1077	2378	2299	566	1985	4285	2300	3196	1791	1147	4085	3799	4549	772	2082	2430	3500	3314	4526	1365	2192	3090	2553	1424	1851	1201	1934	1187	1564	1536	1792	110	470	1110	1500
	732.31073	2714	2900	3195	3309	3361	2095	2485	2028	1841	1846	2299	2141	1462	1390	1286	1905	2232	2497	1058	1076	2389	2233	541	2006	4316	2243	3185	1744	1119	4089	3726	4524	725	1969	2378	3471	3356	4412	1347	2052	2956	2525	1281	1853	1159	1901	1161	1624	1560	1686	115	464	1035	1513
	733.633301	2708	2995	3233	3205	3251	2051	2398	2038	1708	1723	2221	2094	1464	1574	1313	1838	2147	2332	949	1025	2413	2034	554	1955	4124	2224	3089	1784	1034	3952	3784	4496	691	1957	2299	3356	3280	4479	1415	2042	2914	2499	1288	1854	1182	1922	1105	1566	1469	1658	91	482	1104	1459
	734.956421	2662	2900	3103	3245	3264	2087	2377	1981	1698	1784	2228	2137	1482	1412	1268	1855	2059	2352	977	995	2299	2017	529	1953	4123	2070	2926	1799	1091	3985	3671	4342	754	1898	2297	3377	3268	4225	1323	2078	2955	2417	1277	1799	1127	1882	1092	1526	1562	1649	120	460	1061	1469
	736.280029	2715	2992	3205	3182	3353	2013	2382	2006	1763	1748	2129	2067	1530	1436	1251	1740	2069	2290	939	943	2249	2018	507	1957	3986	2029	3070	1778	1110	3965	3536	4071	713	1871	2207	3223	3135	4089	1299	1998	2983	2356	1258	1749	1101	1935	1058	1502	1504	1617	86	485	1017	1429
	737.604126	2562	2770	3154	3144	3117	2030	2334	1910	1616	1677	2224	1947	1420	1376	1203	1673	2013	2264	894	880	2292	2070	474	1756	3832	2122	2791	1702	1027	3815	3551	3991	656	1778	2141	3312	3066	4091	1378	1988	2777	2377	1197	1836	1124	1830	1078	1540	1406	1521	101	504	1018	1432
	738.928589	2663	2819	2986	2997	3196	1986	2272	1910	1615	1767	2150	1961	1428	1396	1175	1702	2014	2162	901	931	2086	1958	522	1855	3952	1964	2924	1623	1016	3705	3563	4073	675	1761	2185	3113	3099	4104	1250	1972	2810	2389	1225	1706	1050	1717	1048	1485	1393	1558	86	439	1036	1417
	740.253723	2400	2696	2863	3014	3076	1967	2318	1890	1600	1569	2073	1990	1408	1392	1163	1693	2016	2147	851	882	2167	1959	482	1802	3960	1931	2771	1685	1001	3742	3384	3974	636	1652	1993	3185	3028	4110	1226	1887	2802	2260	1160	1710	1054	1810	1022	1404	1347	1613	110	421	947	1404
	741.579224	2408	2708	2894	3001	2966	1998	2214	1812	1598	1655	2075	1940	1419	1363	1161	1592	1974	2086	852	868	2208	1961	474	1744	3757	1846	2708	1607	1020	3624	3422	3929	616	1666	2127	3025	2970	3942	1222	1779	2553	2262	1151	1703	1028	1773	1073	1410	1353	1524	111	427	964	1388
	742.905212	2379	2584	2850	2822	2930	1935	2160	1929	1437	1607	2081	1894	1366	1307	1191	1553	1903	2112	855	837	2138	1897	440	1735	3771	1816	2611	1522	963	3530	3367	3910	596	1636	2018	3074	2866	3860	1201	1835	2641	2227	1118	1675	1043	1718	1059	1412	1391	1518	85	421	950	1331
	744.231689	2283	2620	2843	2856	2857	1908	2130	1852	1459	1571	2031	1960	1350	1288	1137	1574	1895	1922	821	799	2089	1843	468	1656	3641	1863	2697	1602	1001	3409	3175	3710	558	1592	1881	3032	2872	3741	1198	1757	2533	2178	1121	1540	1023	1759	993	1350	1274	1461	81	458	971	1348
	745.558716	2230	2532	2643	2670	2786	1840	2112	1697	1079	1146	2028	1779	1253	1268	1099	1451	1868	1989	828	808	2135	1795	458	1676	3577	1783	2640	1537	924	3405	3254	3611	583	1535	1876	2947	2809	3655	1150	1682	2548	2155	1013	1606	1021	1541	997	1272	1277	1444	97	395	936	1305
	746.886108	2180	2424	2676	2747	2697	1795	2095	1765	1388	1492	1904	1719	1286	1307	1045	1491	1883	1910	774	794	2092	1708	413	1552	3561	1658	2544	1498	924	3244	3057	3573	549	1491	1880	2881	2634	3726	1122	1743	2506	2029	1082	1535	1005	1576	970	1279	1337	1391	85	430	922	1246
	748.213989	2113	2428	2619	2659	2595	1791	1935	1692	1401	1527	1813	1745	1188	1160	1024	1500	1837	1850	737	778	2088	1776	378	1509	3441	1632	2393	1477	918	3313	2937	3455	568	1397	1786	2815	2799	3468	1090	1666	2336	2073	995	1436	995	1502	903	1269	1236	1337	83	397	938	1188
	749.542419	2025	2306	2507	2573	2624	1747	1863	1691	1375	1486	1807	1730	1165	1151	1039	1382	1805	1814	708	729	2026	1615	409	1524	3439	1628	2381	1388	894	3138	2945	3411	498	1389	1780	2730	2608	3444	1049	1612	2349	2009	1005	1460	910	1531	882	1241	1198	1368	82	380	893	1215
	750.871277	1990	2314	2433	2569	2628	1702	1863	1620	1292	1498	1718	1579	1172	1098	956	1420	1722	1766	665	721	1884	1602	415	1379	3282	1545	2401	1382	857	3107	2917	3260	516	1359	1792	2650	2521	3271	1049	1513	2385	1946	964	1420	913	1488	812	1119	1175	1274	78	351	912	1135
	752.200623	2017	2139	2382	2630	2502	1662	1787	1658	1319	1381	1803	1604	1154	1138	912	1432	1650	1710	690	661	1814	1652	424	1381	3188	1467	2293	1362	869	3040	2854	3166	482	1356	1708	2644	2565	3330	952	1524	2249	1910	929	1392	903	1510	853	1137	1140	1180	82	363	842	1081
	753.530518	2007	2197	2369	2400	2460	1644	1807	1577	1223	1408	1684	1592	1098	1133	980	1307	1643	1682	670	662	1874	1563	357	1425	3323	1539	2224	1344	836	2992	2735	3081	524	1344	1648	2657	2507	3366	991	1567	2158	1921	955	1456	831	1372	829	1200	1109	1204	54	361	842	1084
	754.860779	2023	2195	2278	2441	2345	1682	1870	1504	1206	1303	1737	1479	1056	1076	858	1271	1647	1638	682	728	1845	1631	384	1453	3058	1435	2040	1423	829	2969	2776	3004	456	1282	1648	2594	2353	3226	943	1481	2147	1871	907	1373	854	1406	777	1129	1047	1195	65	340	850	1116
	756.191589	1901	2071	2286	2452	2288	1633	1737	1522	1257	1366	1670	1549	1049	1106	964	1314	1621	1549	658	647	1784	1635	367	1330	3184	1413	2193	1287	838	2885	2694	3100	484	1199	1590	2590	2394	3273	947	1509	2136	1842	943	1350	817	1397	766	1102	1041	1246	75	374	824	1067
	757.522888	1964	2078	2249	2296	2311	1583	1722	1439	1225	1373	1654	1543	1108	1050	881	1253	1548	1650	602	633	1715	1622	367	1305	3075	1331	2067	1337	759	2836	2620	2942	445	1274	1579	2453	2308	3155	959	1416	2092	1787	866	1268	837	1396	759	1075	1118	1147	63	325	795	1039
	758.854614	1885	2008	2292	2251	2197	1505	1620	1431	1180	1248	1571	1469	1012	1002	896	1216	1590	1590	602	592	1681	1577	349	1236	3125	1419	2072	1363	762	2885	2584	2934	465	1208	1539	2553	2282	3051	966	1321	2006	1735	881	1283	807	1380	735	1063	1004	1112	73	326	758	1035
	760.18689	1833	1953	2176	2298	2266	1506	1720	1468	1115	1246	1598	1392	1066	981	918	1175	1586	1585	571	635	1662	1496	333	1181	3111	1398	2053	1270	765	2925	2595	2860	473	1257	1469	2422	2310	3036	890	1382	2010	1743	878	1238	729	1379	711	1043	1028	1143	73	316	862	970
	761.519592	1777	1998	2175	2279	2252	1478	1594	1411	1121	1225	1545	1426	1020	1042	876	1244	1569	1541	585	564	1653	1389	333	1180	2954	1339	1998	1291	737	2780	2547	2848	484	1152	1466	2345	2214	2936	860	1328	1986	1766	866	1315	805	1332	723	1026	979	1106	74	278	807	981
	762.852783	1767	1975	2134	2155	2116	1569	1598	1399	1154	1215	1555	1389	1033	937	831	1145	1443	1497	577	606	1667	1439	321	1234	2874	1304	1985	1268	812	2729	2559	2716	432	1171	1496	2388	2244	3029	873	1387	1945	1695	761	1267	776	1325	726	981	1022	1077	87	318	775	1022
	764.186523	1724	1901	2109	2245	2265	1479	1555	1367	1108	1225	1608	1433	1026	1025	855	1131	1534	1503	518	583	1598	1382	365	1255	2868	1233	1874	1275	770	2777	2552	2662	422	1111	1463	2377	2219	3053	874	1356	2007	1664	769	1302	684	1231	659	1053	1004	1089	69	307	790	1011
	765.52063	1692	1880	2156	2253	2161	1450	1520	1458	1139	1171	1512	1388	983	930	856	1122	1440	1539	561	586	1647	1452	302	1228	2829	1211	1882	1264	779	2650	2452	2655	390	1046	1403	2351	2290	2931	866	1363	1837	1687	781	1200	783	1264	685	1019	947	1020	73	302	781	1077
	766.855286	1672	1869	2154	2187	2190	1505	1589	1380	1111	1216	1502	1298	993	927	871	1185	1481	1423	533	560	1595	1408	304	1200	2857	1213	1880	1315	724	2674	2467	2487	426	1026	1378	2279	2119	2899	831	1299	1841	1635	779	1191	711	1261	629	1038	968	1105	61	275	727	979
	768.19043	1712	1840	2046	2067	2051	1466	1563	1357	1096	1167	1516	1383	995	996	792	1101	1449	1374	559	540	1579	1381	286	1153	2841	1173	1859	1237	719	2675	2443	2429	354	968	1364	2288	2152	2877	850	1284	1886	1589	771	1185	756	1187	654	1027	957	1068	73	278	811	978
	769.526001	1612	1855	1967	2087	2050	1437	1567	1275	1112	1218	1459	1347	980	931	816	1117	1410	1426	501	547	1568	1386	309	1130	2744	1248	1875	1271	758	2461	2383	2585	351	968	1402	2330	2080	2834	830	1328	1888	1576	798	1187	742	1226	652	990	914	1027	62	284	723	939
	770.862122	1561	1774	1997	2062	2104	1478	1495	1359	1024	1125	1392	1356	913	951	792	1035	1381	1430	517	520	1529	1307	313	1130	2736	1157	1794	1234	765	2469	2329	2458	400	932	1340	2248	2042	2753	824	1243	1721	1570	807	1141	715	1214	649	970	919	986	57	262	709	874
	772.198608	1628	1790	1918	2023	1934	1431	1501	1320	1019	1114	1467	1260	978	876	794	1078	1408	1311	519	466	1529	1353	313	1118	2741	1083	1688	1133	723	2551	2362	2378	398	993	1320	2212	2042	2705	823	1236	1783	1563	775	1155	728	1219	595	944	912	1027	59	228	665	870
	773.535583	1565	1743	1900	1996	1878	1334	1471	1232	1095	1088	1396	1206	950	878	723	1063	1423	1344	499	464	1461	1352	307	1080	2550	1076	1687	1207	755	2506	2223	2351	337	896	1349	2225	2014	2629	748	1217	1838	1470	704	1135	696	1207	586	931	846	994	68	251	696	842
	774.87323	1629	1747	1810	2017	1923	1405	1438	1224	970	1074	1379	1268	885	842	728	1005	1328	1289	501	475	1437	1283	276	1082	2588	1073	1638	1124	678	2485	2124	2294	338	962	1263	2045	1922	2561	751	1243	1728	1460	690	1128	675	1140	540	940	839	892	70	232	635	833
	776.211182	1486	1615	1879	1990	1896	1314	1341	1204	955	1070	1332	1259	840	853	732	1017	1277	1238	486	478	1435	1314	265	989	2585	1063	1598	1114	743	2392	2186	2353	367	908	1251	2063	1946	2463	758	1203	1688	1537	697	1072	658	1140	564	961	800	975	83	245	642	834
	777.549683	1569	1608	1786	1867	1907	1339	1379	1182	969	1053	1309	1221	915	897	670	993	1284	1226	459	494	1324	1213	235	981	2444	1062	1567	1037	663	2327	2122	2256	373	913	1227	2058	1846	2465	730	1123	1656	1505	641	1081	636	1092	560	859	817	860	66	260	656	751
	778.888672	1437	1594	1823	1851	1802	1271	1284	1150	942	971	1231	1140	847	816	700	963	1217	1215	444	428	1375	1223	266	970	2479	1010	1580	1076	665	2253	2075	2091	306	837	1183	1996	1963	2454	717	1142	1572	1475	637	1011	610	1106	560	876	871	930	71	261	604	752
	780.228088	1401	1564	1685	1815	1750	1286	1323	1146	888	992	1213	1110	794	765	649	903	1190	1166	420	398	1350	1176	251	927	2471	966	1565	1051	658	2206	2108	2087	321	828	1112	1955	1741	2432	727	1069	1598	1383	635	953	644	983	596	799	776	861	51	202	675	794
	781.567993	1364	1510	1719	1804	1720	1252	1346	1055	832	954	1259	1108	789	807	646	872	1223	1149	427	410	1335	1188	257	912	2348	954	1563	1018	672	2246	2025	2065	339	788	1122	1871	1747	2369	682	1021	1584	1395	637	998	605	1087	570	837	739	849	49	207	649	783
	782.908386	1316	1564	1728	1696	1703	1220	1236	1124	853	932	1186	1053	802	763	664	859	1195	1093	416	398	1364	1112	246	918	2300	962	1464	1068	628	2150	2035	2051	361	782	1100	1869	1688	2290	659	1034	1505	1374	593	911	626	1052	480	844	746	832	69	223	608	775
	784.249329	1330	1464	1576	1753	1631	1226	1313	1043	870	908	1216	1082	825	749	644	898	1217	1097	425	412	1245	1173	214	889	2187	974	1371	1032	644	2058	1985	2017	304	758	1073	1794	1673	2238	671	1014	1550	1296	615	969	600	972	495	818	703	867	57	218	667	816
	785.590576	1206	1424	1567	1702	1601	1180	1181	1006	890	936	1172	1120	818	734	655	885	1160	1027	424	396	1278	1076	252	854	2287	897	1359	1034	607	2138	1887	1908	299	688	1005	1737	1719	2222	620	1048	1492	1295	601	933	616	978	439	797	746	806	51	216	637	748
	786.932495	1136	1426	1598	1632	1479	1108	1180	989	847	926	1161	1051	724	660	639	847	1063	1066	362	397	1230	1074	232	850	2223	870	1358	1004	598	2085	1879	1900	260	767	1039	1822	1654	2197	670	938	1416	1243	588	947	577	968	464	721	666	774	55	195	627	798
	788.27478	1266	1313	1497	1583	1491	1102	1125	1015	923	913	1127	1034	711	693	560	845	1111	961	344	326	1271	1069	250	826	2117	823	1343	984	557	2011	1831	1866	293	645	1006	1866	1621	2181	664	871	1376	1206	575	945	603	883	459	759	720	759	71	196	606	774
	789.617615	1192	1312	1492	1531	1502	1133	1152	1055	770	864	1080	974	688	675	570	792	1128	956	372	352	1201	1025	218	738	2214	811	1329	1014	583	1927	1797	1752	272	689	976	1636	1640	2044	601	925	1349	1252	573	849	554	877	422	672	675	758	33	175	541	765
	790.960876	1135	1305	1436	1519	1427	1045	1069	1060	853	908	1135	968	729	690	584	771	1002	981	359	363	1113	1012	196	745	2111	867	1258	910	602	1954	1728	1797	296	673	1006	1672	1603	2115	570	964	1388	1229	548	826	556	861	397	682	631	755	44	197	572	715
	792.304626	1118	1273	1446	1525	1360	1039	1093	993	782	848	995	999	655	665	549	774	1035	929	367	365	1095	981	202	767	2064	813	1183	896	576	1888	1729	1648	239	663	930	1668	1454	2008	580	840	1232	1231	537	818	517	856	400	711	643	725	58	181	610	740
	793.648926	1013	1317	1378	1496	1384	1031	1051	948	752	834	1086	937	649	584	555	745	1049	925	339	297	1086	888	210	755	1929	795	1314	979	553	1791	1714	1709	242	609	922	1617	1514	2010	591	794	1280	1214	518	816	555	812	402	681	654	693	38	187	587	723
	794.993591	1023	1227	1312	1433	1248	1092	1032	862	745	840	1049	955	746	641	527	753	922	930	313	322	1068	861	192	748	1983	731	1123	935	583	1853	1678	1635	246	605	910	1596	1494	1914	562	880	1211	1144	540	803	474	804	411	623	592	677	37	185	597	698
	796.338806	1035	1217	1352	1433	1202	995	1003	917	750	838	984	872	692	618	533	743	1046	884	331	352	1068	940	207	718	1977	747	1216	932	555	1816	1588	1646	253	587	938	1596	1507	1885	565	896	1296	1114	579	754	491	821	357	603	611	673	52	132	517	679
	797.684387	939	1202	1334	1356	1291	1024	1001	898	728	805	1053	851	629	593	529	704	972	852	290	290	1063	881	192	663	1862	730	1241	888	526	1717	1524	1626	240	630	872	1561	1415	1880	574	838	1251	1049	453	846	512	757	376	600	585	689	57	152	505	654
	799.030579	1053	1200	1286	1372	1198	1056	981	893	711	772	990	929	613	603	535	705	880	883	324	302	1038	871	176	703	1964	667	1144	838	548	1750	1710	1578	262	600	867	1538	1396	1799	520	807	1216	1063	506	778	522	748	371	658	559	651	64	175	492	707
	800.377319	964	1167	1300	1404	1276	1000	1028	852	702	806	896	854	641	602	554	746	921	822	291	289	962	850	192	665	1837	660	1101	871	495	1678	1555	1465	217	552	939	1568	1327	1716	532	736	1190	1124	506	723	502	806	365	646	583	697	12	159	506	625
	801.724426	985	1108	1252	1331	1233	982	982	859	663	755	959	853	643	604	482	663	894	809	295	299	983	887	180	664	1790	702	1137	835	537	1697	1580	1496	209	554	863	1417	1360	1710	483	811	1128	991	514	749	443	787	389	601	587	648	32	149	556	659
	803.072021	1052	1110	1275	1319	1236	972	1045	893	660	742	920	843	589	587	497	676	868	844	293	291	970	886	163	669	1855	713	1059	866	487	1673	1542	1468	232	581	840	1468	1323	1730	498	763	1131	1055	449	675	448	735	386	593	530	697	30	145	511	575
	804.419983	944	1101	1198	1259	1145	925	959	817	654	743	908	862	549	572	482	585	833	836	266	302	915	808	188	665	1819	665	1078	774	515	1582	1479	1448	217	536	815	1477	1232	1723	522	827	1134	1065	451	742	482	703	340	567	542	628	48	147	483	604
	805.768677	948	1127	1127	1280	1172	1008	885	862	651	751	931	819	549	538	493	657	825	819	303	249	978	824	161	631	1719	647	972	790	475	1611	1488	1401	254	530	796	1440	1215	1697	545	735	1163	1049	464	748	465	692	334	610	534	611	49	159	509	668
	807.117676	966	1045	1205	1231	1212	969	941	823	618	726	906	855	550	527	489	619	824	819	280	295	874	859	166	633	1601	649	980	774	511	1545	1452	1456	215	504	747	1408	1219	1606	477	657	1144	931	423	662	425	637	288	552	530	576	63	125	544	617
	808.467224	909	1089	1098	1221	1172	878	891	772	599	702	907	827	521	511	440	592	825	817	254	261	969	825	171	583	1622	627	979	773	506	1534	1432	1384	180	489	740	1350	1201	1627	444	774	1052	942	422	709	405	637	327	499	485	593	63	155	476	594
	809.8172	887	1026	1132	1191	1086	926	867	793	627	652	830	761	538	522	431	623	856	699	219	240	890	796	168	568	1585	577	918	756	452	1474	1329	1313	162	436	733	1356	1161	1619	508	665	1058	943	411	718	448	699	353	547	493	582	32	164	466	521
	811.167725	851	923	1089	1163	1059	909	856	783	559	650	770	761	527	525	457	609	743	704	275	268	900	750	156	546	1415	564	905	709	469	1453	1336	1256	222	498	702	1216	1196	1443	418	688	978	902	399	677	438	683	312	532	488	583	39	135	431	592
	812.518677	877	935	1014	1131	1002	832	816	712	581	661	786	719	496	470	402	534	765	667	270	224	905	798	155	509	1443	545	859	652	443	1420	1252	1226	194	477	677	1326	1065	1454	396	726	991	886	370	639	418	575	299	463	425	539	29	124	445	513
	813.870117	813	879	1025	1082	986	827	809	734	550	617	786	711	441	467	433	567	752	665	212	244	770	667	152	487	1452	511	792	737	405	1310	1262	1147	177	419	700	1252	1123	1457	412	652	979	880	397	664	399	649	308	466	506	543	42	107	422	510
	815.221985	810	827	938	1088	959	808	743	685	565	565	724	682	519	443	394	463	793	576	249	223	808	703	156	483	1378	567	819	680	448	1366	1145	1163	184	444	648	1176	1103	1388	343	651	894	855	396	611	420	627	286	477	448	517	33	118	437	515
	816.574402	810	931	963	1057	986	847	766	685	519	569	654	693	468	454	371	514	750	632	229	211	789	631	140	481	1373	467	796	615	385	1272	1266	1022	181	437	675	1187	1071	1323	429	659	901	874	343	601	382	576	290	529	450	527	49	103	424	505
	817.927185	742	849	933	1021	912	784	743	693	547	631	641	662	444	462	418	494	692	627	205	206	805	682	122	503	1379	485	799	640	435	1310	1110	1124	176	407	623	1129	1016	1303	418	580	947	848	353	579	351	560	294	459	382	478	55	120	383	480
	819.280579	756	801	955	991	926	736	778	696	548	527	737	667	475	380	384	472	713	634	243	231	738	625	148	449	1324	470	808	582	403	1296	1126	1031	169	376	644	1205	1030	1275	404	596	837	768	351	582	332	573	243	472	383	479	41	93	406	508
	820.634521	692	788	913	1015	903	729	683	621	547	564	686	645	475	419	353	499	677	621	203	220	733	611	107	465	1242	452	727	683	432	1190	1172	1026	158	366	641	1166	1018	1263	369	558	841	818	334	538	331	545	249	436	366	466	27	98	411	480
	821.98877	750	761	865	927	923	747	716	612	503	520	683	619	473	358	363	429	653	583	191	191	667	601	133	458	1250	475	801	578	385	1266	1071	1018	162	339	594	1100	961	1242	385	571	836	744	327	526	372	471	211	411	397	432	33	111	349	478
	823.343628	718	775	911	895	855	727	682	627	518	556	692	607	428	408	365	432	591	563	195	209	663	543	138	435	1257	496	744	601	409	1102	1027	938	151	383	639	1117	980	1267	368	585	839	762	361	510	344	547	244	410	336	472	32	123	371	442
	824.698914	667	783	886	957	885	688	680	596	507	507	670	559	421	412	333	448	636	541	191	175	650	541	116	387	1172	432	719	581	384	1152	1143	908	157	337	669	1082	915	1185	350	515	837	775	309	485	317	447	246	382	361	436	42	106	364	431
	826.054626	685	739	843	917	881	731	648	591	486	508	652	611	430	395	330	485	620	518	212	186	599	490	102	431	1215	433	665	619	383	1100	1070	937	173	355	541	1076	919	1258	382	548	830	706	286	506	360	503	214	428	354	414	32	109	362	450
	827.410889	701	733	752	852	832	672	649	596	525	525	633	551	435	333	344	454	624	547	185	187	556	455	91	378	1139	437	641	586	342	1131	971	916	163	362	518	1106	945	1135	331	505	739	708	297	497	357	494	214	353	340	412	46	108	366	427
	828.767578	645	735	788	872	742	728	611	572	488	486	685	541	386	332	319	400	563	527	168	181	562	452	67	393	1148	354	681	607	348	1132	1039	925	131	341	538	1033	908	1140	316	504	820	684	279	513	297	462	213	401	342	406	44	109	374	408
	830.124817	581	725	829	895	812	693	619	554	430	506	582	557	400	346	337	441	536	501	169	176	502	399	106	372	1150	450	659	615	375	1107	942	890	162	365	576	1072	923	1148	324	471	739	674	261	502	374	481	205	398	338	379	30	101	373	394
	831.482483	570	693	827	824	784	684	614	551	446	466	609	511	358	363	326	411	576	493	155	159	586	368	119	340	1122	386	591	607	336	987	1044	927	132	322	500	1004	920	1196	321	500	687	707	298	475	306	482	225	346	339	425	41	88	329	432
	832.840576	600	710	778	835	770	702	604	525	434	534	614	562	385	337	330	382	591	497	186	182	434	324	71	332	1110	410	678	579	349	1066	965	864	137	335	501	966	891	1079	313	450	684	647	261	494	274	480	205	385	305	424	15	117	327	357
	834.19928	593	716	752	885	748	646	613	521	468	471	594	591	407	379	315	408	547	446	160	151	470	333	113	349	1117	388	633	577	328	1005	935	834	127	283	495	985	891	1046	303	449	684	658	284	432	305	466	165	385	331	366	33	57	339	380
	835.558411	575	590	739	762	734	663	580	565	409	429	604	490	369	379	305	413	549	504	151	148	376	333	82	287	1065	355	660	547	364	1006	936	856	170	291	540	987	822	1009	293	442	704	632	250	447	320	440	192	313	329	349	42	100	312	424
	836.91803	582	593	692	722	733	656	579	523	435	485	530	536	362	329	293	385	523	451	130	161	491	341	123	315	1016	344	569	524	311	936	901	796	128	282	496	974	815	1096	278	473	711	601	276	437	268	415	177	327	314	398	24	80	301	390
	838.278076	582	597	723	798	721	643	645	521	400	402	578	519	368	389	272	400	568	468	141	166	448	364	85	327	1036	357	631	542	298	1000	923	777	145	326	456	977	806	987	312	475	694	689	279	431	290	425	181	293	320	373	38	102	276	360
	839.638672	500	684	726	716	682	619	552	529	439	448	554	509	344	316	273	388	519	473	164	141	443	356	97	331	1044	361	558	617	335	947	865	785	170	284	491	878	816	992	306	429	710	615	248	403	291	419	156	348	308	351	31	74	310	341
	840.999695	572	613	687	711	686	569	533	517	396	441	524	512	359	295	267	331	517	440	153	147	495	369	102	297	999	373	585	541	328	896	886	751	137	303	464	873	784	911	281	466	634	625	246	437	295	457	178	321	317	351	17	87	246	341
	842.361206	487	581	682	748	674	600	522	474	390	486	515	465	342	318	294	328	494	420	138	152	445	346	93	312	1029	335	555	497	315	883	823	712	135	302	485	883	782	924	302	423	615	658	223	408	320	405	185	317	278	318	34	76	299	339
	843.723206	505	559	657	657	660	598	532	513	375	391	543	498	333	308	251	342	489	391	151	155	481	409	77	336	908	317	539	543	299	843	820	743	146	269	421	819	765	931	305	428	636	582	240	405	274	397	183	347	284	308	12	80	234	333
	845.085693	501	536	639	673	651	568	489	494	396	435	498	456	334	306	251	383	472	425	116	138	484	411	78	296	910	315	505	489	330	859	778	671	119	262	472	848	687	869	286	427	583	569	208	390	258	352	160	299	261	332	23	79	284	338
	846.448608	493	514	577	679	664	503	477	449	364	423	463	446	313	289	244	339	505	396	116	108	501	418	68	320	910	310	468	457	305	807	776	716	124	288	435	765	727	831	271	382	612	584	227	345	300	349	174	291	269	318	10	93	288	343
	847.812073	534	512	623	625	635	528	481	447	405	409	494	392	311	287	286	336	457	362	153	116	495	401	96	312	901	329	477	470	286	821	803	711	128	255	409	781	676	821	278	401	546	542	223	385	268	374	160	283	249	309	33	59	275	299
	849.176025	485	527	595	642	595	491	533	440	311	394	485	421	331	298	244	325	433	360	119	114	483	376	73	309	844	310	452	462	269	748	789	630	117	256	410	776	602	794	248	393	577	542	241	343	249	332	129	291	228	299	31	72	259	330
	850.540405	455	513	561	612	626	524	491	447	377	389	423	417	276	259	281	325	416	349	107	87	493	427	85	286	790	323	477	420	233	756	718	650	113	248	385	760	654	807	278	377	574	507	238	352	237	356	141	271	257	295	48	84	299	318
