	832.840576	193	303	98	118	139	90	93	90	128	200	219	237	311	292	277	251	269	192	205	193	136	112	118	134	139	139	116	75	381	396	382	259	241	312	444	456	336	127	122	299	269	247	149	152	156	252	208	256	293	33	57	34	50	53	52	201	188	96	83	129	9	28	18	9	9	17	32	12	350	387	228	92	157	134	217	206	93	122	146	297	319	176	182	428	184	180	292	199	153	147	85	76	38	14	43	15	188	280	315	151	186	202	211	175	248	82	178	75	85	150	179	84	64	32	67	66	75	55	120	129	326	112	87	97
	834.19928	191	286	121	132	132	108	101	88	124	218	251	216	261	305	290	206	230	210	196	196	153	100	128	113	113	79	157	80	408	357	358	281	203	326	425	503	336	154	141	312	239	263	178	149	133	224	217	288	324	67	58	30	41	55	59	190	188	123	80	107	16	9	31	11	9	3	26	8	383	388	244	74	173	121	214	211	101	114	125	311	318	154	190	414	226	170	270	208	132	122	88	94	49	30	59	31	203	306	280	157	160	239	167	167	245	67	180	56	46	136	152	57	47	40	41	24	67	33	113	100	299	120	86	82
	835.558411	187	284	112	125	115	96	113	103	107	236	198	204	276	261	288	246	243	211	223	184	123	98	129	135	125	111	122	77	364	381	360	292	212	302	465	440	361	114	127	303	254	254	163	116	144	243	222	245	287	42	48	58	36	62	36	188	179	124	73	139	27	-2	24	-8	9	15	23	15	352	372	244	75	149	109	176	182	100	136	141	335	316	164	183	411	196	221	274	190	136	109	53	60	40	32	50	34	178	288	284	167	169	260	200	182	240	93	170	77	72	153	178	41	40	13	62	54	80	54	116	116	267	111	69	92
	836.91803	154	255	126	153	105	79	85	100	79	217	215	208	285	277	265	227	239	181	207	214	161	96	111	107	154	113	107	63	378	408	366	275	223	334	399	461	340	148	120	302	238	246	143	138	133	254	184	249	310	33	33	31	42	55	57	183	172	98	85	129	16	32	32	9	3	19	6	5	384	358	195	84	151	139	157	202	95	119	153	297	307	171	195	405	208	167	279	173	156	130	81	59	48	29	36	27	223	281	288	133	175	191	202	188	236	80	116	78	57	143	149	51	50	40	71	60	65	39	124	104	304	122	80	88
	838.278076	193	266	106	146	130	95	94	95	112	187	204	197	270	254	288	238	242	222	190	202	133	117	122	133	118	117	86	58	344	330	348	273	216	298	437	425	321	122	93	284	243	220	147	152	117	211	193	281	333	57	54	65	54	38	30	186	135	140	69	91	13	50	22	-7	-5	1	15	-1	411	328	190	83	135	152	203	203	98	134	126	297	265	154	184	456	218	193	271	158	122	109	45	86	46	23	16	28	187	248	258	123	170	225	221	168	242	83	167	77	72	152	162	62	53	41	68	60	65	56	110	112	269	99	81	77
	839.638672	188	251	134	136	105	100	86	87	124	204	222	185	224	292	257	237	199	196	175	193	124	115	118	107	134	108	101	44	352	353	330	248	200	305	398	430	340	120	97	270	225	233	141	141	130	220	157	216	253	51	52	52	52	56	38	179	159	108	71	143	39	18	17	10	-11	7	23	1	340	342	193	61	146	166	171	158	72	131	140	285	295	141	233	418	178	147	254	173	129	108	84	71	49	32	36	33	170	312	248	123	159	193	165	193	200	58	156	62	72	132	156	48	56	41	78	62	67	77	128	118	289	106	77	60
	840.999695	138	259	100	140	92	109	105	106	110	183	212	202	256	235	276	267	238	191	179	196	149	135	109	127	113	103	104	77	368	379	327	296	199	272	415	420	306	137	111	294	258	232	155	101	122	187	183	234	276	38	42	33	33	56	28	146	155	101	95	110	6	8	15	13	1	16	-5	-24	342	345	177	80	147	118	145	171	76	123	114	251	273	153	180	405	184	144	250	155	86	101	47	56	36	45	46	31	188	281	247	116	156	195	178	165	222	68	153	63	51	120	146	45	47	32	64	71	61	41	107	102	269	-231	97	70
	842.361206	155	223	129	102	134	81	91	99	131	190	200	217	256	279	281	250	230	234	173	190	140	102	122	127	107	129	113	55	332	342	294	253	164	271	361	458	296	141	112	263	228	262	135	119	132	184	199	252	293	39	38	17	27	46	40	158	161	102	66	95	17	13	11	2	-7	14	2	18	334	316	206	81	155	137	179	178	88	110	122	245	278	139	204	427	170	149	271	205	137	121	75	81	44	53	63	21	176	266	233	143	176	165	174	140	217	80	148	64	69	113	121	67	39	44	50	47	65	49	110	122	264	111	92	64
	843.723206	181	285	150	134	113	80	104	119	126	161	171	189	246	266	266	234	191	163	178	198	125	133	94	92	139	115	104	61	347	372	333	233	205	303	364	404	288	145	102	256	237	248	124	127	137	210	176	259	261	43	40	41	31	61	44	131	142	115	77	117	17	22	19	6	6	1	6	12	306	344	177	35	126	111	180	169	79	139	131	266	290	130	191	399	194	133	241	180	120	97	94	60	52	37	61	15	193	246	250	114	138	190	173	147	206	79	131	75	86	109	161	43	20	35	48	55	60	44	81	95	264	117	72	84
	845.085693	158	251	112	132	120	93	111	113	116	181	220	167	250	253	240	206	193	168	176	176	153	94	91	103	120	89	118	62	351	307	295	227	175	273	364	364	307	115	122	247	207	201	141	104	99	211	170	264	274	42	58	54	33	56	51	154	152	112	57	123	2	22	34	-2	27	12	-13	10	335	318	192	41	165	95	171	173	79	108	135	270	291	125	186	418	197	158	242	170	86	86	68	80	46	31	29	27	201	244	235	101	169	203	149	180	199	82	143	41	47	116	115	48	59	39	48	61	40	21	101	95	239	107	71	76
	846.448608	175	255	100	97	88	103	101	99	128	173	162	169	237	227	232	207	236	160	190	204	128	118	90	119	108	83	105	31	334	351	291	238	193	252	375	383	303	134	80	219	239	232	115	112	101	189	187	246	266	30	55	36	31	66	56	127	129	96	68	81	11	11	18	9	8	4	14	17	336	357	195	73	131	105	160	186	71	117	115	269	287	130	181	392	124	143	258	134	142	109	66	76	45	10	28	25	171	255	242	135	128	197	139	176	207	84	128	62	70	139	119	36	31	26	59	62	66	44	102	104	241	78	85	64
	847.812073	150	266	86	130	105	69	87	94	81	172	167	159	262	260	231	220	186	166	207	174	109	85	83	108	99	105	102	55	310	340	298	233	167	264	347	395	265	111	92	248	194	228	132	128	134	162	170	230	241	51	42	28	41	54	39	144	144	157	58	106	8	15	18	-10	17	12	17	7	330	334	191	78	133	113	117	190	76	93	100	260	253	128	199	330	185	166	241	131	106	109	69	61	31	17	33	22	156	215	243	117	161	184	143	179	211	66	144	63	54	141	148	46	38	44	59	54	67	54	93	92	226	77	80	88
	849.176025	166	229	103	87	94	58	79	64	104	170	154	133	212	219	268	197	186	152	172	177	118	103	107	104	114	91	106	59	322	273	255	244	175	242	335	406	260	114	114	252	214	229	149	127	109	156	144	209	214	42	26	28	18	70	55	148	155	118	48	99	3	14	27	-1	-23	7	20	4	336	280	215	69	132	124	130	184	85	115	101	263	251	149	167	341	188	128	234	145	108	78	35	59	50	24	49	26	160	215	207	112	144	182	176	159	191	81	146	81	68	109	132	53	50	36	52	41	46	61	87	77	230	87	76	73
	850.540405	138	254	121	95	95	67	96	66	80	161	162	151	224	250	195	188	218	159	167	173	127	95	98	106	136	105	113	43	296	269	276	219	159	245	366	405	293	114	89	241	191	190	102	114	115	176	155	208	203	44	43	30	41	51	19	107	121	120	42	81	29	12	18	-2	14	6	7	9	262	264	160	59	120	100	149	159	67	105	118	225	249	94	160	361	168	141	220	147	90	95	83	63	52	18	40	16	137	234	203	97	143	181	159	131	173	70	138	55	47	112	124	0	22	5	40	53	74	56	91	75	264	95	66	66
	851.905273	138	206	91	84	120	73	76	90	86	163	165	149	262	213	213	194	215	142	178	169	130	82	75	81	91	104	111	60	270	303	256	192	161	221	298	311	257	110	90	238	206	188	95	124	125	158	137	211	225	39	43	18	38	41	29	129	136	106	78	84	21	14	21	-1	-6	8	10	-5	284	278	189	36	127	118	181	182	74	102	151	222	252	108	160	357	190	137	230	134	91	72	75	84	29	52	45	21	161	218	204	92	126	176	157	116	196	76	152	55	56	88	119	38	47	21	60	49	60	36	99	84	201	96	75	70
	853.27063	142	211	122	120	98	78	69	69	85	142	152	193	219	216	219	223	202	154	155	160	116	99	88	99	132	95	66	59	274	268	230	230	150	211	318	378	247	105	101	231	214	193	95	103	99	161	151	205	225	33	28	39	24	28	41	137	131	95	56	96	-14	7	19	15	3	11	10	-1	269	273	140	63	110	123	122	175	60	85	110	212	238	112	152	350	146	119	195	143	92	104	75	56	23	30	32	5	137	220	213	106	149	172	160	173	201	73	132	32	45	93	131	52	34	40	79	47	46	47	88	92	175	78	72	62
	854.636475	117	214	127	115	105	72	59	75	77	160	167	136	187	194	213	186	158	139	156	161	101	88	95	91	110	109	77	75	284	257	270	170	176	222	299	341	279	81	107	201	215	201	104	82	118	175	148	213	217	43	43	62	55	42	37	142	137	98	60	92	8	6	8	7	9	2	27	4	284	273	168	60	114	121	147	132	75	77	94	261	250	143	159	341	122	105	202	137	100	66	58	34	34	11	10	10	162	192	206	71	117	175	131	141	173	65	94	45	44	104	123	42	31	11	51	74	70	31	98	79	214	118	75	82
	856.002808	129	198	102	108	70	72	60	57	58	132	141	150	216	218	219	193	156	160	145	175	108	80	101	99	84	113	68	66	279	298	243	197	163	206	325	339	263	116	94	225	166	193	111	102	97	184	166	210	224	36	50	45	35	47	48	141	140	84	78	114	2	16	35	-5	-5	8	-10	18	264	336	168	74	112	95	149	163	82	122	132	226	221	107	136	362	165	136	259	150	97	104	76	60	39	28	26	43	171	192	185	83	137	181	135	131	197	52	111	64	38	126	126	40	39	53	44	34	55	40	97	87	201	85	55	51
	857.369629	144	204	101	94	81	66	66	58	71	153	147	154	192	205	204	184	155	120	131	171	116	92	108	124	99	95	80	58	270	263	229	208	169	211	293	316	235	95	90	221	181	166	120	120	113	170	162	161	236	44	28	24	21	46	45	131	151	95	57	65	3	8	19	15	5	12	11	-1	290	275	157	56	115	91	133	142	54	98	109	215	228	130	159	284	157	116	195	128	91	95	64	59	12	25	34	31	159	239	212	99	155	184	140	155	173	82	135	32	53	96	105	50	37	34	56	45	48	28	95	86	196	67	61	49
	858.736877	108	231	86	98	117	45	73	77	90	140	144	158	211	213	198	174	166	154	161	159	103	83	100	82	88	126	77	62	281	258	253	215	148	221	282	344	231	102	93	222	181	192	95	108	74	186	145	170	236	34	34	37	26	46	60	121	149	108	50	71	6	9	33	1	13	13	21	11	269	265	162	68	113	114	147	154	76	75	98	237	218	131	182	302	143	130	222	113	109	82	67	46	55	39	53	18	139	231	169	90	143	183	138	144	164	70	100	53	55	92	131	41	40	32	50	44	62	66	102	99	219	104	79	85
	860.104614	97	210	98	91	118	75	60	54	60	121	122	120	197	201	181	168	170	145	164	157	92	69	88	91	139	61	82	51	244	240	266	193	155	188	290	326	265	102	73	214	188	213	97	98	102	153	129	197	191	46	34	33	26	54	35	130	130	93	58	85	20	19	28	-5	8	6	-5	8	276	285	179	66	83	77	122	160	76	79	104	213	256	116	133	286	113	128	209	116	115	107	56	39	31	24	38	25	174	230	155	94	84	164	134	111	162	45	122	52	66	87	110	36	11	21	65	40	48	24	82	89	207	67	68	64
	861.4729	131	205	84	94	103	55	75	59	73	153	144	109	156	166	201	164	166	123	151	183	85	69	91	56	90	92	97	74	240	238	223	176	157	193	321	328	218	87	80	199	185	215	109	81	92	151	138	190	217	27	60	15	28	53	28	118	111	90	48	89	7	10	30	11	7	3	9	-2	286	269	155	58	108	90	151	171	76	95	92	220	222	115	136	297	132	151	208	174	81	69	38	41	30	19	33	28	165	211	178	67	143	163	123	134	179	67	116	43	54	114	129	45	37	34	62	50	20	34	102	99	200	85	65	51
	862.841614	126	200	102	83	83	65	65	66	106	125	104	134	209	212	174	211	161	112	143	133	93	72	106	89	103	85	72	47	242	236	236	179	162	186	274	331	265	99	94	164	125	154	98	92	97	145	135	169	205	45	37	19	34	42	32	125	113	92	71	104	7	19	6	0	8	9	19	9	244	229	142	54	98	83	131	162	61	80	98	210	196	99	141	278	129	111	199	124	74	85	49	48	28	26	29	30	170	200	179	91	126	191	131	107	143	75	99	38	44	101	124	31	25	25	53	42	43	20	104	74	174	91	67	55
	864.210815	90	185	100	98	122	56	51	62	81	141	162	135	202	200	169	177	146	127	151	150	100	91	77	76	105	71	83	50	222	249	209	169	159	174	284	274	209	122	90	206	167	194	101	102	112	124	133	196	198	48	45	18	39	37	40	105	113	91	54	93	15	9	7	-7	12	9	9	19	238	238	148	42	104	102	151	163	67	89	96	207	226	90	154	259	149	113	164	129	95	67	45	52	30	27	40	28	144	203	171	109	123	160	147	92	151	51	103	76	80	70	104	16	29	24	43	29	59	50	129	77	186	68	72	74
	865.580383	144	170	81	107	77	63	82	71	86	126	152	131	200	189	177	168	200	161	151	145	105	84	85	96	102	102	87	48	238	214	221	229	158	192	267	307	235	97	100	209	167	186	91	127	96	157	121	173	192	33	35	44	23	34	24	120	109	106	50	89	3	17	25	-6	-3	8	15	-6	269	235	170	62	91	88	124	128	77	99	93	204	201	111	153	314	118	116	167	154	91	92	53	53	41	23	36	30	155	189	191	92	124	154	123	141	138	49	94	39	23	88	116	31	70	32	50	57	67	49	82	74	179	67	55	45
	866.950623	122	203	74	91	109	58	51	67	80	133	132	138	191	168	184	145	146	157	125	129	101	62	96	89	105	75	86	52	233	252	268	163	154	187	299	291	218	95	94	187	174	168	87	77	75	155	142	172	199	36	21	33	33	40	42	137	144	79	53	68	17	23	18	-2	8	-6	22	4	229	252	147	57	109	76	115	146	69	70	80	201	198	106	151	306	134	119	183	126	74	94	51	47	48	9	26	-2	152	179	169	104	102	167	130	127	157	76	106	40	57	77	94	52	42	43	39	33	40	22	77	84	170	59	70	62
	868.321289	100	159	76	89	97	71	64	64	86	128	143	137	194	212	190	162	145	154	119	146	82	76	85	43	102	68	81	49	264	263	237	181	154	187	271	295	197	92	84	167	165	187	83	119	84	142	131	183	216	23	46	40	23	46	33	137	128	107	53	56	-1	21	8	-14	-9	10	12	10	268	264	152	60	108	90	131	127	55	67	91	198	194	117	115	299	136	125	164	109	89	95	43	46	52	29	40	20	137	200	161	71	103	157	155	145	144	53	106	22	54	68	70	62	50	40	36	30	32	28	69	71	180	65	48	69
	869.692383	116	157	88	76	92	95	66	62	83	117	142	122	172	175	185	147	166	136	143	160	82	81	78	90	87	87	75	35	236	210	202	192	160	188	304	284	229	124	97	167	146	179	99	88	120	163	136	170	185	33	29	15	12	40	36	112	104	107	58	57	18	23	-9	-4	0	5	3	10	255	231	163	35	109	90	151	151	69	70	117	199	219	120	137	281	124	124	209	99	90	87	58	38	26	38	57	0	154	180	156	112	107	157	119	74	169	50	89	39	42	96	102	47	47	37	44	61	63	34	88	72	158	89	49	40
	871.064026	131	195	65	79	66	62	71	72	94	144	142	137	176	169	177	138	181	101	149	147	92	81	84	91	81	74	78	40	241	207	229	189	133	188	269	286	200	92	104	180	153	171	88	81	83	131	158	164	197	40	16	26	37	42	33	128	114	88	49	68	-15	16	18	23	17	-10	33	14	232	240	155	50	86	95	104	138	65	78	80	183	210	98	134	243	120	118	165	135	70	83	44	42	30	28	31	13	134	223	181	68	136	144	141	85	130	76	113	54	43	77	83	49	37	24	50	36	76	57	76	60	166	67	54	77
	872.436096	108	218	98	83	79	101	66	72	84	144	136	147	175	179	178	154	140	122	138	141	118	85	82	98	94	55	73	54	225	198	203	166	174	195	286	276	238	76	74	152	129	149	97	94	129	124	124	164	198	26	17	37	28	35	26	97	114	70	56	67	-1	18	18	11	0	16	2	12	261	252	123	50	113	85	109	151	62	80	86	169	206	102	121	286	140	80	160	127	84	99	72	43	29	37	23	18	131	162	158	69	123	164	125	124	138	51	86	55	45	84	81	39	34	31	12	43	57	35	80	80	160	78	72	52
	873.808716	98	172	66	76	96	79	66	69	82	147	124	113	162	159	183	156	149	124	149	118	105	73	101	75	87	84	63	23	250	215	222	182	140	199	243	298	245	70	75	172	157	145	104	98	92	142	118	172	178	24	32	50	20	33	34	113	101	75	76	37	24	16	21	-1	2	11	15	-1	220	221	123	49	85	71	118	116	60	90	83	199	179	100	114	264	123	101	172	109	80	81	35	56	45	28	13	18	108	211	165	75	127	115	140	100	140	63	108	41	38	76	82	13	23	1	46	32	28	39	81	77	200	52	75	54
	875.181702	126	194	69	63	84	55	56	67	75	151	121	121	175	150	173	155	135	120	111	141	103	85	83	80	74	74	73	48	248	212	222	146	107	156	264	273	238	64	78	190	172	133	112	95	103	137	107	178	195	43	43	25	34	18	47	99	93	60	62	55	10	9	16	17	-6	18	6	4	228	242	144	43	105	81	116	136	59	71	80	202	179	108	145	267	113	100	196	137	62	73	25	57	33	30	26	38	123	201	151	82	101	125	133	100	149	32	107	44	45	69	76	28	42	24	38	33	56	29	80	76	127	84	77	55
	876.555176	114	187	77	99	93	68	78	63	74	137	149	125	167	139	171	162	150	124	105	157	73	92	87	84	78	80	94	37	213	224	212	157	122	183	275	280	236	61	90	160	147	189	109	103	108	135	99	158	181	27	32	39	23	15	27	80	104	79	54	71	13	-12	-2	10	-1	7	13	3	233	222	139	54	105	84	118	133	65	62	71	191	249	89	100	268	125	86	180	92	75	73	31	43	41	30	38	22	137	162	130	110	134	127	134	130	148	44	110	60	49	100	102	16	18	34	37	27	56	35	88	81	164	62	40	61
	877.929199	91	187	81	86	80	47	65	55	74	135	124	116	200	146	147	156	155	132	132	138	81	84	79	77	81	77	78	36	237	214	190	183	144	155	285	300	235	73	89	172	143	169	113	82	105	104	135	176	187	32	51	17	21	55	41	109	104	75	29	104	-11	23	21	2	10	7	2	7	217	208	119	39	92	96	104	127	55	95	103	193	168	115	94	244	121	90	185	106	97	57	40	38	11	22	24	18	125	195	147	65	97	122	144	137	127	67	98	46	34	85	102	37	11	11	41	44	55	47	91	103	145	63	56	51
	879.303711	121	185	75	82	89	78	68	82	81	140	137	118	162	162	151	118	145	122	144	140	82	74	75	94	95	79	72	33	255	219	218	147	118	214	262	293	220	83	94	180	128	160	124	77	99	144	110	191	188	17	22	35	32	27	31	119	95	90	61	64	18	0	20	3	-3	14	11	14	208	232	125	50	74	62	110	129	55	78	96	185	174	102	148	235	115	97	193	87	95	72	56	48	30	19	26	-2	125	117	149	78	112	120	123	117	138	54	105	50	40	82	91	41	44	30	55	42	41	41	75	86	140	68	46	52
	880.678589	102	161	79	94	82	42	48	66	63	129	128	133	163	184	166	137	145	112	114	106	101	88	78	83	91	101	48	69	205	212	189	152	115	185	233	271	210	84	76	161	145	149	91	94	88	173	115	111	173	27	35	27	36	35	29	84	109	90	59	79	-11	16	25	3	-12	-1	16	13	247	249	108	60	102	79	134	131	56	105	96	185	159	101	143	276	141	119	167	99	86	73	37	57	17	13	20	14	135	160	146	88	101	141	120	116	147	34	82	29	26	83	95	28	24	22	46	44	43	39	65	69	150	54	34	60
	882.054077	111	188	72	71	56	61	48	48	85	116	124	134	154	159	147	132	139	114	122	108	84	80	89	73	96	75	69	67	195	204	196	154	135	179	234	288	197	88	78	163	144	149	86	100	105	124	127	151	150	31	24	20	39	58	49	92	125	83	48	86	-2	7	16	8	11	11	-8	-7	227	220	102	35	93	83	133	119	61	78	67	193	188	87	127	255	108	111	152	94	91	66	49	78	35	31	33	8	127	125	148	81	106	154	97	103	152	56	130	44	39	78	119	37	32	25	49	37	46	32	71	65	122	50	62	52
	883.429993	91	144	92	63	54	99	59	56	72	127	121	121	175	171	151	168	152	131	103	114	90	72	71	87	82	86	61	50	226	200	232	163	119	163	241	298	231	79	96	166	153	180	91	105	137	113	106	160	176	35	41	35	23	44	46	76	82	74	48	59	12	16	-1	10	7	-4	28	23	248	239	127	60	90	76	105	126	44	87	104	162	180	75	133	265	112	99	163	99	81	90	40	52	31	18	43	12	113	164	167	67	106	159	104	137	151	31	104	48	39	99	92	19	17	4	38	30	34	20	71	66	108	69	57	80
	884.806396	107	167	98	80	62	48	61	56	70	120	115	113	149	146	156	133	169	121	137	139	88	77	100	82	98	88	44	27	213	248	202	174	124	155	204	274	221	83	52	146	152	146	84	48	92	133	125	167	153	33	29	21	18	39	40	89	105	71	50	70	-6	6	11	20	-7	6	11	7	204	219	141	61	112	70	104	89	50	93	90	198	181	91	143	215	140	110	173	104	102	44	59	35	22	14	29	10	111	183	147	85	88	114	122	106	147	48	108	38	32	79	64	25	23	16	21	12	45	13	74	58	159	55	60	48
	886.183289	92	161	89	88	64	84	55	39	71	134	114	139	132	135	156	126	134	133	147	115	78	66	91	78	94	82	71	35	221	187	197	181	137	192	211	269	207	86	80	151	150	153	100	98	60	131	110	128	174	31	36	12	23	33	33	97	89	68	51	56	30	26	17	-22	15	8	25	18	200	205	141	57	93	82	104	126	57	49	87	155	189	98	118	248	134	100	164	111	68	37	41	65	43	14	26	5	95	149	160	78	88	139	89	102	157	70	73	60	44	72	68	32	20	26	51	41	45	32	65	71	154	58	75	47
	887.56073	102	154	73	92	66	76	59	61	88	124	114	131	163	138	140	168	116	130	108	117	102	70	68	82	70	72	74	49	199	207	209	158	128	155	269	254	194	79	96	147	151	171	102	92	103	118	119	149	178	40	29	19	12	53	22	103	105	71	62	77	-6	17	12	15	-1	2	15	-7	207	237	140	40	91	92	121	100	71	73	84	152	142	75	117	239	128	113	145	108	65	67	57	29	34	18	36	32	119	140	134	102	84	116	103	116	127	49	89	24	37	49	76	21	34	17	40	38	33	69	54	71	173	45	40	46
	888.938477	118	194	81	107	74	63	57	39	80	137	124	131	154	167	135	110	117	102	128	126	77	69	91	67	72	59	44	53	198	187	205	186	125	183	225	253	209	87	83	143	128	119	83	79	106	122	100	119	143	31	38	18	23	39	33	88	99	71	40	57	9	8	35	-12	3	2	1	2	240	175	124	44	82	91	76	100	46	52	84	160	180	84	115	252	123	79	136	92	91	56	53	31	38	16	41	22	111	132	135	71	123	110	113	122	126	47	94	35	39	71	90	32	27	29	25	33	56	18	66	57	159	56	37	52
	890.316772	88	152	79	83	56	56	64	61	57	117	126	123	144	143	146	117	124	136	113	146	81	63	96	77	73	84	75	38	219	187	207	146	127	171	253	270	189	75	83	136	119	129	91	95	76	114	86	169	163	30	36	25	32	48	61	114	107	58	38	61	3	24	23	2	0	-10	29	-1	206	179	113	43	89	75	103	111	69	58	79	161	159	76	114	219	117	91	135	105	71	71	8	39	20	21	39	22	135	145	131	69	108	158	77	93	105	71	48	37	45	52	90	29	24	21	45	47	47	41	71	95	152	65	34	41
	891.695618	118	158	80	67	67	44	61	65	72	120	96	120	119	151	139	115	138	95	105	120	67	66	71	63	67	92	69	38	196	169	198	124	111	144	193	251	192	85	74	136	155	148	98	89	89	103	107	148	154	16	41	19	19	52	34	90	104	45	53	65	26	0	9	-2	-12	9	5	13	200	180	137	36	76	68	101	132	63	68	72	141	173	114	112	222	88	106	128	99	61	79	43	45	17	-3	12	14	125	197	127	48	103	114	103	93	121	56	105	32	8	46	91	51	21	26	49	37	36	30	84	44	125	52	44	47
	893.074829	83	132	75	82	56	57	58	53	40	122	106	110	126	129	118	113	145	103	93	102	62	81	66	73	58	53	54	63	184	206	188	154	109	126	202	234	210	108	84	134	148	129	75	100	97	108	89	124	141	22	50	29	33	53	38	81	75	47	46	71	18	15	6	-2	-4	18	15	-9	177	155	112	43	112	100	89	111	54	59	59	143	171	80	116	256	94	84	110	97	63	73	34	29	14	39	40	7	105	167	126	73	82	107	75	92	99	64	93	50	58	78	85	17	29	5	25	26	40	27	64	55	118	70	49	46
	894.45459	78	130	78	70	70	44	62	50	70	128	105	105	142	162	151	151	101	136	115	121	91	92	53	72	68	71	61	52	162	171	184	152	138	144	215	204	155	74	72	137	111	140	87	67	76	142	97	178	162	22	36	24	23	32	10	88	112	61	38	48	19	4	1	4	-7	13	3	-14	194	204	111	48	53	54	100	92	37	73	84	145	158	64	89	239	80	106	128	97	77	49	10	42	24	20	30	11	110	156	116	82	84	101	105	90	110	37	108	34	51	70	81	16	22	24	31	36	51	27	87	66	120	74	40	37
	895.834778	91	144	89	82	56	37	43	76	82	108	95	91	115	135	125	118	91	114	96	135	75	75	65	89	67	90	30	27	182	174	190	153	117	150	219	216	159	43	61	129	103	135	102	117	90	105	83	154	147	36	27	8	27	42	36	87	75	47	36	53	13	31	1	-13	-10	21	-2	9	165	174	79	29	77	96	99	127	50	70	69	136	176	93	126	221	84	114	122	91	85	54	68	48	44	22	19	2	109	132	146	69	106	90	115	91	120	47	95	20	45	73	76	22	21	33	22	26	37	6	68	56	121	32	32	51
	897.215576	63	138	60	78	75	41	56	57	55	108	92	119	149	152	129	119	118	111	86	81	62	62	67	78	94	65	62	59	156	166	137	145	114	163	190	233	171	61	81	135	129	128	81	36	87	121	99	140	116	22	24	16	21	30	26	84	91	70	20	51	5	5	11	-9	-5	12	6	5	159	176	101	47	78	75	112	80	29	78	87	134	153	57	102	209	105	82	133	101	71	56	51	48	20	4	23	16	97	148	133	62	91	128	122	91	117	36	77	44	33	63	66	-1	16	9	48	29	35	22	71	66	111	63	48	48
	898.596802	94	131	70	46	53	61	49	46	65	107	108	89	142	157	121	88	103	98	88	113	54	57	59	64	74	66	72	34	164	181	193	143	97	141	199	203	145	63	62	117	97	131	77	57	81	99	116	123	159	39	28	17	24	53	28	78	103	89	49	60	14	12	5	0	13	11	13	5	156	168	98	22	66	99	71	68	25	62	62	138	127	74	109	218	76	73	109	91	68	80	44	21	14	21	16	17	77	118	101	48	85	142	89	87	115	36	61	42	58	70	65	12	12	19	39	19	48	34	67	68	98	50	42	53
	899.978516	99	142	76	59	68	41	49	55	89	104	118	121	157	139	127	105	102	98	108	117	89	57	63	89	67	63	67	51	169	177	151	135	96	146	235	222	178	78	51	137	105	119	83	76	79	102	96	118	130	17	30	20	13	34	25	87	67	49	67	44	8	31	14	-8	-2	-1	6	16	210	195	105	43	74	62	87	83	52	93	81	136	161	49	83	186	90	84	132	87	66	66	31	35	21	12	8	20	83	114	148	54	70	94	102	71	94	44	63	45	42	61	67	25	43	31	26	35	35	22	49	35	106	58	37	38
	901.360596	80	136	62	54	61	50	22	35	63	98	96	91	120	151	104	121	102	93	110	121	57	59	77	59	63	63	59	44	159	179	185	112	72	140	196	237	134	82	55	128	107	122	86	64	63	111	103	133	138	14	23	29	29	24	13	105	83	55	10	52	15	2	21	1	16	-17	22	3	176	153	102	61	68	74	73	89	41	56	76	141	133	78	128	223	106	53	134	96	79	63	44	44	13	23	17	18	96	133	145	59	85	102	71	84	101	21	75	37	33	76	93	24	26	19	18	28	46	29	48	59	94	38	42	44
	902.743286	70	111	63	55	86	51	38	34	45	80	79	92	128	126	96	108	119	116	102	90	79	56	45	53	62	69	50	59	163	155	166	142	95	128	214	209	159	70	68	106	134	95	95	73	80	96	70	119	121	26	42	7	12	24	15	85	70	56	44	67	19	15	6	-16	15	5	-4	9	157	165	102	42	70	64	71	87	38	82	59	138	152	60	96	202	114	90	117	89	62	64	45	37	12	22	32	29	113	128	129	66	81	135	92	84	91	60	92	22	41	59	65	10	23	29	29	22	37	22	59	62	106	58	44	44
	904.126404	71	117	79	69	59	39	63	60	81	77	98	140	140	127	144	128	121	138	129	97	73	58	63	57	94	56	67	45	157	175	153	126	123	103	219	219	161	70	87	118	123	114	76	54	62	120	99	149	137	31	25	20	21	23	23	84	101	58	26	76	-12	12	-3	-2	5	12	14	-7	162	166	110	25	99	79	103	88	26	62	60	125	137	45	112	146	91	80	116	107	71	56	31	36	25	21	30	5	105	166	109	40	82	105	104	111	128	42	74	46	47	61	72	6	29	12	42	45	48	48	56	63	114	48	36	51
	905.51001	74	116	70	77	60	35	50	70	48	90	104	81	113	148	124	110	107	103	102	100	64	63	56	68	63	79	57	49	140	163	134	119	112	132	219	230	145	75	71	139	116	132	76	83	76	110	108	131	117	22	38	17	22	32	23	75	77	49	36	37	14	21	18	-2	10	-2	20	0	195	174	103	50	82	69	57	76	52	47	54	136	138	102	60	193	79	92	125	88	59	55	50	33	32	32	25	19	120	110	118	57	67	88	94	83	131	50	63	35	40	58	62	28	28	22	27	38	31	17	42	52	92	74	59	49
